76,-0.05
77,0.2
78,0.4
79,0.4
80,0.4
81,-0.2
82,0.2
83,0.6
84,0.4
85,0.0
86,0.2
87,0.2
88,0.4
89,0.4
90,0.4
91,0.2
92,0.2
93,0.4
94,0.2
95,0.2
96,0.6
97,0.0
98,0.4
99,0.4
100,0.6
101,0.4
102,0.2
103,0.4
104,0.4
105,0.4
106,0.4
107,0.4
108,0.4
109,0.2
110,0.0
111,0.0
112,0.1
113,0.05
114,0.7
115,-0.2
116,0.2
117,0.0
118,0.2
119,0.2
120,-0.2
121,0.4
122,0.4
123,0.4
124,0.4
125,0.6
126,0.5
127,0.2
128,0.2
129,0.4
130,0.8
131,0.4
132,0.5
133,0.4
134,0.6
135,0.4
136,0.4
137,0.4
138,0.2
139,0.2
140,0.1
141,0.4
142,-0.2
143,0.2
144,0.0
145,0.15
146,0.0
147,0.8
148,0.4
149,0.4
150,0.35
151,0.4
152,0.0
153,0.4
154,0.6
155,0.6
156,0.6
157,0.4
158,0.8
159,0.2
160,0.8
161,0.6
162,0.4
163,0.6
164,0.2
165,0.35
166,0.4
167,0.0
168,0.6
169,0.4
170,0.6
171,0.4
172,0.4
173,0.15
174,0.8
175,0.4
176,0.2
177,0.6
178,0.4
179,0.2
180,0.4
181,0.6
182,0.75
183,0.6
184,0.2
185,0.6
186,0.8
187,0.2
188,0.6
189,0.4
190,0.2
191,0.6
192,0.8
193,0.6
194,0.4
195,0.6
196,0.8
197,0.6
198,0.6
199,0.8
200,0.6
201,0.6
202,0.4
203,0.2
204,0.0
205,0.6
206,0.4
207,0.55
208,0.4
209,0.6
210,0.6
211,0.5
212,0.2
213,0.4
214,0.4
215,0.2
216,0.8
217,0.8
218,0.4
219,0.2
220,0.4
221,0.4
222,0.2
223,0.2
224,0.6
225,0.4
226,0.4
227,0.4
228,0.6
229,0.6
230,0.4
231,0.5
232,0.4
233,0.6
234,0.2
235,0.6
236,0.6
237,0.4
238,0.2
239,0.8
240,0.6
241,0.4
242,0.4
243,0.6
244,0.4
245,0.4
246,0.2
247,0.4
248,0.75
249,0.4
250,0.2
251,0.5
252,0.2
253,0.4
254,0.4
255,0.0
256,0.2
257,0.2
258,0.6
259,0.4
260,0.0
261,0.4
262,0.35
263,0.2
264,0.55
265,0.2
266,0.35
267,0.2
268,0.4
269,0.6
270,0.6
271,0.6
272,0.6
273,0.4
274,0.2
275,0.0
276,0.2
277,0.4
278,0.4
279,0.4
280,0.4
281,0.2
282,0.4
283,0.0
284,0.0
285,0.0
286,-0.2
287,0.2
288,0.4
289,0.15
290,0.0
291,0.6
292,0.35
293,0.0
294,0.6
295,0.2
296,0.2
297,0.2
298,0.2
299,0.0
300,0.4
301,0.6
302,0.4
303,0.4
304,0.6
305,0.05
306,0.0
307,0.4
308,0.4
309,0.35
310,0.4
311,0.2
312,0.4
313,0.4
314,0.0
315,0.2
316,0.2
317,0.2
318,0.2
319,0.8
320,0.2
321,0.6
322,0.4
323,0.4
324,0.8
325,0.8
326,0.4
327,0.6
328,0.05
329,0.4
330,0.4
331,0.0
332,0.0
333,0.2
334,0.4
335,0.0
336,0.4
337,0.4
338,-0.2
339,0.2
340,0.0
341,0.2
342,0.2
343,0.15
344,0.05
345,-0.2
346,0.0
347,0.2
348,0.2
349,0.4
350,0.4
351,0.4
352,0.4
353,0.4
354,0.6
355,0.4
356,0.2
357,0.2
358,0.0
359,0.2
360,0.25
361,0.2
362,0.4
363,0.4
364,0.0
365,0.4
366,0.8
367,0.4
368,0.45
369,0.4
370,0.2
371,0.6
372,0.6
373,0.8
374,0.8
375,0.8
376,0.6
377,0.8
378,0.2
379,0.4
380,0.4
381,0.0
382,0.2
383,0.0
384,0.4
385,0.0
386,0.4
387,0.4
388,0.4
389,0.4
390,0.15
391,0.6
392,0.6
393,0.8
394,0.4
395,0.65
396,0.4
397,0.4
398,0.8
399,0.2
400,0.2
401,0.6
402,0.0
403,0.6
404,0.4
405,0.4
406,0.2
407,0.2
408,0.6
409,0.0
410,0.4
411,0.2
412,0.4
413,0.0
414,0.0
415,0.0
416,0.6
417,0.2
418,0.0
419,0.6
420,0.2
421,0.8
422,0.0
423,0.4
424,0.4
425,0.2
426,0.4
427,0.2
428,0.1
429,0.2
430,0.4
431,0.4
432,0.2
433,0.0
434,0.2
435,-0.2
436,0.6
437,0.2
438,0.4
439,0.4
440,0.2
441,0.2
442,0.2
443,0.05
444,0.0
445,-0.5
446,-0.2
447,0.4
448,0.4
449,0.6
450,0.4
451,0.2
452,0.2
453,0.0
454,0.0
455,0.45
456,0.4
457,0.4
458,0.8
459,0.0
460,0.55
461,0.4
462,0.6
463,0.4
464,0.0
465,0.2
466,0.2
467,0.0
468,0.2
469,0.4
470,0.2
471,0.4
472,0.2
473,0.2
474,0.6
475,0.4
476,0.05
477,0.0
478,0.4
479,0.2
480,0.3
481,0.4
482,0.6
483,0.6
484,0.8
485,0.4
486,0.2
487,0.4
488,1.0
489,0.6
490,0.6
491,0.8
492,0.8
493,0.6
494,0.6
495,0.6
496,0.4
497,0.6
498,0.6
499,0.8
500,0.4
501,0.6
502,0.8
503,0.6
504,0.4
505,0.4
506,0.2
507,0.4
508,0.8
509,0.4
510,0.6
511,0.8
512,1.0
513,0.4
514,0.0
515,0.4
516,0.4
517,0.4
518,0.0
519,0.0
520,0.0
521,0.4
522,0.4
523,0.6
524,0.8
525,0.4
526,0.4
527,0.6
528,0.4
529,0.6
530,0.4
531,0.2
532,0.2
533,0.6
534,0.4
535,0.0
536,0.05
537,0.6
538,0.4
539,0.2
540,0.4
541,0.4
542,0.4
543,0.8
544,0.2
545,0.6
546,0.75
547,0.6
548,0.6
549,0.6
550,0.6
551,0.4
552,0.4
553,0.6
554,0.55
555,0.8
556,0.35
557,0.4
558,0.6
559,0.4
560,0.4
561,0.35
562,0.2
563,0.6
564,0.4
565,0.3
566,0.2
567,0.2
568,0.5
569,0.6
570,0.0
571,0.35
572,0.25
573,0.2
574,0.2
575,0.0
576,0.4
577,0.6
578,0.6
579,0.6
580,0.2
581,0.4
582,0.4
583,0.4
584,0.6
585,0.2
586,0.2
587,0.2
588,0.2
589,0.4
590,0.5
591,0.2
592,0.6
593,0.0
594,0.4
595,0.2
596,0.4
597,0.6
598,0.6
599,0.4
600,0.0
601,0.4
602,0.4
603,0.8
604,0.7
605,0.6
606,0.4
607,0.8
608,0.8
609,0.6
610,0.4
611,0.2
612,0.4
613,0.4
614,0.2
615,0.2
616,0.4
617,0.4
618,0.4
619,0.8
620,0.4
621,0.4
622,0.4
623,0.2
624,0.6
625,0.0
626,0.4
627,0.0
628,0.4
629,0.2
630,0.2
631,0.6
632,0.2
633,0.2
634,0.5
635,0.2
636,0.4
637,0.2
638,0.55
639,0.4
640,0.4
641,0.2
642,0.2
643,0.2
644,0.0
645,0.2
646,0.6
647,0.2
648,0.4
649,0.2
650,0.2
651,0.0
652,0.35
653,0.4
654,0.4
655,0.2
656,0.1
657,0.3
658,0.0
659,0.6
660,0.4
661,0.4
662,0.4
663,-0.2
664,0.2
665,0.0
666,0.4
667,0.2
668,0.0
669,0.4
670,0.2
671,0.4
672,0.0
673,0.4
674,0.4
675,0.0
676,0.4
677,0.2
678,-0.1
679,0.2
680,0.4
681,0.2
682,0.2
683,0.3
684,0.2
685,0.6
686,0.4
687,0.4
688,-0.1
689,0.25
690,0.2
691,-0.2
692,0.2
693,0.0
694,0.2
695,0.4
696,0.2
697,0.2
698,0.25
699,0.2
700,0.25
701,0.05
702,0.0
703,0.2
704,0.6
705,0.4
706,0.4
707,0.4
708,0.8
709,0.6
710,0.2
711,0.4
712,0.6
713,0.6
714,0.6
715,0.0
716,0.4
717,0.2
718,0.5
719,0.2
720,0.4
721,0.8
722,0.05
723,0.2
724,0.45
725,0.2
726,0.8
727,0.2
728,0.0
729,0.0
730,0.4
731,0.55
732,-0.2
733,0.2
734,0.6
735,0.8
736,0.4
737,0.4
738,0.4
739,0.2
740,0.4
741,0.6
742,0.4
743,0.4
744,0.4
745,0.0
746,0.2
747,0.4
748,0.75
749,0.4
750,0.05
751,0.2
752,0.0
753,0.2
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.05
762,0.4
763,0.15
764,0.4
765,0.0
766,0.45
767,0.9
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.6
786,0.0
787,0.0
788,0.6
789,0.2
790,0.0
791,0.2
792,0.2
793,0.4
794,0.4
795,0.6
796,0.6
797,0.2
798,0.6
799,0.2
800,0.25
801,0.4
802,0.4
803,0.35
804,0.4
805,0.8
806,0.4
807,0.6
808,0.4
809,0.4
810,0.2
811,0.4
812,0.2
813,0.0
814,0.2
815,0.6
816,0.2
817,0.0
818,0.0
819,0.3
820,0.2
821,0.4
822,0.6
823,0.2
824,0.4
825,0.4
826,0.6
827,0.4
828,0.8
829,0.4
830,0.1
831,0.2
832,0.35
833,0.2
834,0.6
835,0.2
836,0.2
837,0.2
838,0.6
839,0.0
840,0.2
841,0.2
842,0.25
843,0.8
844,0.4
845,0.0
846,0.2
847,0.2
848,0.4
849,0.6
850,0.0
851,0.0
852,-0.2
853,0.3
854,0.4
855,0.1
856,0.0
857,1.0
858,0.6
859,0.6
860,0.4
861,0.6
862,0.8
863,0.6
864,0.4
865,0.6
866,0.6
867,0.4
868,0.2
869,0.6
870,0.8
871,0.6
872,0.4
873,0.6
874,0.4
875,0.8
876,0.4
877,0.45
878,0.0
879,0.0
880,0.3
881,0.0
882,0.4
883,0.2
884,0.2
885,0.6
886,0.8
887,0.2
888,0.0
889,0.6
890,0.2
891,0.0
892,0.0
893,0.25
894,0.4
895,0.0
896,0.0
897,0.1
898,0.8
899,0.2
900,0.2
901,0.0
902,0.2
903,0.55
904,0.35
905,0.6
906,0.4
907,0.2
908,0.4
909,0.0
910,0.2
911,0.25
912,0.4
913,0.0
914,0.2
915,0.4
916,0.4
917,0.0
918,0.6
919,0.4
920,0.0
921,0.8
922,0.25
923,0.4
924,0.2
925,0.4
926,0.2
927,0.2
928,0.6
929,0.2
930,0.2
931,0.8
932,0.4
933,0.4
934,0.4
935,0.6
936,0.4
937,0.8
938,0.4
939,0.0
940,0.4
941,0.6
942,0.0
943,0.6
944,0.2
945,0.4
946,0.0
947,0.8
948,0.2
949,0.4
950,0.8
951,0.6
952,0.2
953,0.6
954,0.4
955,0.35
956,0.2
957,0.35
958,0.2
959,0.0
960,0.0
961,0.0
962,0.2
963,0.2
964,0.15
965,0.45
966,0.3
967,0.4
968,0.2
969,0.4
970,-0.2
971,0.4
972,0.0
973,0.2
974,0.2
975,0.2
976,0.4
977,0.2
978,0.2
979,0.2
980,0.6
981,0.2
982,0.4
983,0.8
984,0.4
985,0.6
986,0.4
987,0.8
988,0.4
989,0.4
990,0.6
991,0.0
992,0.8
993,0.2
994,0.2
995,0.65
996,0.2
997,0.3
998,0.3
999,0.6
1000,0.4
1001,0.2
1002,0.6
1003,0.0
1004,0.4
1005,0.0
1006,0.2
1007,0.5
1008,0.2
1009,0.2
1010,0.4
1011,0.4
1012,0.8
1013,0.2
1014,0.45
1015,0.2
1016,0.2
1017,0.2
1018,0.25
1019,0.2
1020,0.2
1021,0.2
1022,0.2
1023,0.0
1024,0.4
1025,0.2
1026,0.0
1027,0.2
1028,0.2
1029,0.3
1030,0.6
1031,0.0
1032,0.3
1033,0.0
1034,0.4
1035,0.4
1036,0.4
1037,0.2
1038,0.2
1039,0.2
1040,0.4
1041,0.2
1042,0.2
1043,0.2
1044,-0.3
1045,0.1
1046,0.0
1047,0.4
1048,0.0
1049,0.5
1050,0.4
1051,-0.05
1052,0.2
1053,0.2
1054,1.2
1055,0.4
1056,0.3
1057,0.15
1058,0.4
1059,0.6
1060,0.4
1061,0.4
1062,0.0
1063,0.4
1064,0.8
1065,0.55
1066,0.4
1067,0.2
1068,0.6
1069,0.5
1070,0.4
1071,0.05
1072,-0.1
1073,0.0
1074,-0.2
1075,0.2
1076,0.2
1077,0.4
1078,0.2
1079,0.35
1080,0.0
1081,0.4
1082,0.0
1083,0.75
1084,0.2
1085,0.6
1086,0.0
1087,0.3
1088,0.15
1089,0.0
1090,0.0
1091,0.5
1092,0.2
1093,0.6
1094,0.2
1095,0.4
1096,0.4
1097,0.25
1098,0.2
1099,0.2
1100,0.15
1101,0.1
1102,1.0
1103,0.4
1104,0.4
1105,0.6
1106,0.6
1107,0.2
1108,0.2
1109,0.2
1110,0.0
1111,0.6
1112,0.0
1113,0.2
1114,0.0
1115,0.2
1116,0.0
1117,0.0
1118,0.2
1119,0.2
1120,0.2
1121,0.0
1122,0.2
1123,0.05
1124,0.6
1125,0.2
1126,0.2
1127,0.4
1128,0.3
1129,0.3
1130,0.6
1131,0.4
1132,0.4
1133,0.4
1134,0.2
1135,0.4
1136,0.4
1137,0.2
1138,0.4
1139,0.4
1140,0.6
1141,0.4
1142,0.15
1143,0.2
1144,0.2
1145,0.4
1146,0.2
1147,0.2
1148,0.0
1149,0.0
1150,0.6
1151,0.4
1152,0.05
1153,0.2
1154,0.8
1155,0.2
1156,0.2
1157,0.7
1158,0.0
1159,-0.2
1160,0.2
1161,0.0
1162,0.4
1163,0.4
1164,0.2
1165,0.4
1166,0.0
1167,0.2
1168,0.6
1169,0.4
1170,0.45
1171,0.4
1172,0.2
1173,0.4
1174,0.4
1175,0.4
1176,0.0
1177,0.1
1178,0.2
1179,0.2
1180,0.2
1181,0.0
1182,0.4
1183,0.4
1184,0.4
1185,0.2
1186,0.2
1187,0.1
1188,0.0
1189,0.0
1190,0.0
1191,0.2
1192,0.6
1193,0.8
1194,0.6
1195,0.6
1196,0.6
1197,0.8
1198,0.4
1199,0.4
1200,0.6
1201,0.6
1202,0.6
1203,1.0
1204,0.8
1205,0.6
1206,0.6
1207,0.8
1208,0.2
1209,0.4
1210,0.55
1211,0.6
1212,0.4
1213,0.8
1214,0.2
1215,0.7
1216,0.8
1217,0.8
1218,0.6
1219,0.6
1220,0.6
1221,0.6
1222,0.3
1223,0.0
1224,0.6
1225,0.8
1226,0.2
1227,0.55
1228,0.2
1229,0.4
1230,0.6
1231,0.6
1232,0.6
1233,0.45
1234,0.0
1235,0.4
1236,0.2
1237,0.8
1238,0.2
1239,1.0
1240,0.0
1241,0.4
1242,0.0
1243,0.0
1244,0.2
1245,0.4
1246,0.0
1247,0.4
1248,0.2
1249,0.0
1250,0.0
1251,0.2
1252,0.0
1253,0.6
1254,0.2
1255,0.0
1256,0.2
1257,0.2
1258,0.0
1259,0.4
1260,0.2
1261,0.2
1262,0.4
1263,0.05
1264,0.4
1265,0.2
1266,0.0
1267,0.2
1268,0.4
1269,0.2
1270,0.4
1271,0.4
1272,0.7
1273,0.2
1274,0.4
1275,0.35
1276,0.2
1277,0.0
1278,0.0
1279,0.0
1280,0.15
1281,0.2
1282,0.0
1283,0.4
1284,0.2
1285,0.4
1286,0.4
1287,0.0
1288,0.2
1289,0.4
1290,0.6
1291,0.0
1292,1.45
1293,0.0
1294,0.4
1295,0.4
1296,0.6
1297,0.8
1298,1.1
1299,0.8
1300,0.2
1301,0.8
1302,0.6
1303,0.4
1304,0.4
1305,0.4
1306,0.4
1307,0.4
1308,0.6
1309,0.4
1310,0.4
1311,0.4
1312,0.0
1313,0.2
1314,0.4
1315,0.4
1316,0.0
1317,0.4
1318,0.0
1319,0.0
1320,0.0
1321,0.2
1322,0.4
1323,0.0
1324,0.2
1325,0.4
1326,0.6
1327,0.4
1328,0.4
1329,0.2
1330,0.8
1331,0.6
1332,0.45
1333,0.4
1334,0.2
1335,0.6
1336,0.0
1337,0.2
1338,0.6
1339,0.6
1340,0.4
1341,0.4
1342,0.2
1343,0.4
1344,0.7
1345,0.4
1346,0.4
1347,0.0
1348,0.2
1349,0.4
1350,0.4
1351,0.6
1352,0.6
1353,0.8
1354,0.2
1355,0.2
1356,0.2
1357,0.2
1358,0.4
1359,0.0
1360,0.4
1361,0.6
1362,0.6
1363,1.0
1364,0.8
1365,0.8
1366,1.0
1367,0.6
1368,0.65
1369,0.2
1370,0.4
1371,0.3
1372,0.0
1373,0.2
1374,0.0
1375,0.8
1376,0.4
1377,0.4
1378,0.8
1379,0.4
1380,0.4
1381,0.4
1382,0.0
1383,0.6
1384,0.2
1385,0.4
1386,0.4
1387,0.2
1388,0.2
1389,0.4
1390,0.2
1391,0.4
1392,-0.2
1393,0.6
1394,0.4
1395,0.4
1396,0.2
1397,0.0
1398,0.0
1399,0.6
1400,0.0
1401,0.2
1402,0.0
1403,0.4
1404,0.2
1405,0.0
1406,0.0
1407,0.2
1408,0.4
1409,0.4
1410,0.4
1411,0.6
1412,0.4
1413,0.2
1414,0.6
1415,0.5
1416,0.6
1417,0.4
1418,0.4
1419,0.4
1420,0.4
1421,0.2
1422,0.6
1423,0.8
1424,0.4
1425,0.2
1426,0.4
1427,0.6
1428,0.6
1429,0.2
1430,0.4
1431,0.0
1432,0.6
1433,0.6
1434,0.4
1435,0.4
1436,0.2
1437,0.6
1438,0.15
1439,0.2
1440,0.2
1441,0.6
1442,0.6
1443,0.6
1444,0.4
1445,0.4
1446,0.2
1447,0.4
1448,0.6
1449,0.6
1450,0.4
1451,0.6
1452,0.4
1453,0.2
1454,0.4
1455,0.2
1456,0.4
1457,0.2
1458,0.65
1459,0.4
1460,0.6
1461,0.8
1462,0.8
1463,0.8
1464,0.4
1465,0.55
1466,0.6
1467,0.6
1468,0.4
1469,0.4
1470,0.6
1471,0.2
1472,0.25
1473,0.6
1474,0.6
1475,0.6
1476,0.4
1477,0.0
1478,0.6
1479,0.4
1480,0.6
1481,0.6
1482,0.0
1483,0.4
1484,0.8
1485,0.0
1486,0.4
1487,0.6
1488,0.6
1489,0.4
1490,0.0
1491,0.2
1492,0.4
1493,0.2
1494,0.2
1495,0.2
1496,0.0
1497,0.4
1498,0.0
1499,0.2
1500,0.0
1501,0.0
1502,0.4
1503,0.4
1504,0.2
1505,0.2
1506,0.4
1507,0.25
1508,0.6
1509,0.4
1510,0.4
1511,0.4
1512,0.4
1513,0.4
1514,0.4
1515,0.4
1516,0.4
1517,0.0
1518,0.4
1519,0.4
1520,0.0
1521,0.0
1522,0.4
1523,0.6
1524,0.8
1525,0.2
1526,0.0
1527,0.2
1528,0.2
1529,0.2
1530,0.2
1531,0.0
1532,0.4
1533,0.4
1534,0.0
1535,0.0
1536,0.4
1537,0.4
1538,0.0
1539,0.2
1540,0.2
1541,0.6
1542,0.4
1543,0.4
1544,0.2
1545,0.6
1546,0.6
1547,0.1
1548,0.4
1549,0.2
1550,0.2
1551,0.0
1552,0.0
1553,0.3
1554,0.4
1555,0.2
1556,0.4
1557,0.1
1558,0.4
1559,0.05
1560,0.0
1561,0.25
1562,0.2
1563,0.1
1564,0.7
1565,0.2
1566,0.0
1567,0.4
1568,0.2
1569,0.0
1570,0.2
1571,0.2
1572,0.2
1573,0.2
1574,0.2
1575,0.6
1576,0.0
1577,0.3
1578,0.2
1579,0.2
1580,0.2
1581,0.4
1582,0.6
1583,0.55
1584,0.0
1585,0.2
1586,0.0
1587,0.2
1588,0.0
1589,0.0
1590,0.05
1591,0.6
1592,0.0
1593,0.4
1594,0.4
1595,0.4
1596,0.0
1597,0.4
1598,0.6
1599,0.6
1600,0.4
1601,0.0
1602,0.0
1603,0.4
1604,0.05
1605,-0.2
1606,0.4
1607,0.0
1608,0.0
1609,0.4
1610,0.3
1611,0.2
1612,0.4
1613,0.4
1614,0.6
1615,0.2
1616,0.4
1617,0.4
1618,0.3
1619,0.4
1620,0.6
1621,0.3
1622,0.2
1623,0.4
1624,0.4
1625,0.0
1626,0.2
1627,0.4
1628,0.2
1629,0.2
1630,0.2
1631,0.4
1632,0.0
1633,0.4
1634,0.2
1635,0.4
1636,0.0
1637,0.4
1638,0.4
1639,0.6
1640,0.0
1641,0.6
1642,0.2
1643,0.4
1644,0.2
1645,0.75
1646,0.6
1647,0.4
1648,0.0
1649,0.0
1650,0.4
1651,0.6
1652,0.6
1653,0.8
1654,0.6
1655,0.6
1656,0.6
1657,0.4
1658,0.4
1659,0.6
1660,0.4
1661,0.4
1662,0.6
1663,0.8
1664,0.6
1665,0.25
1666,0.55
1667,0.2
1668,0.6
1669,0.2
1670,0.6
1671,0.05
1672,0.0
1673,0.6
1674,0.4
1675,0.6
1676,0.4
1677,0.4
1678,0.45
1679,0.0
1680,0.6
1681,0.2
1682,0.4
1683,0.6
1684,0.4
1685,0.6
1686,0.2
1687,0.9
1688,0.5
1689,0.4
1690,0.2
1691,0.4
1692,0.45
1693,0.8
1694,0.2
1695,0.4
1696,0.6
1697,0.0
1698,0.2
1699,0.0
1700,0.8
1701,0.4
1702,0.6
1703,0.6
1704,0.6
1705,0.2
1706,0.6
1707,0.2
1708,0.6
1709,0.4
1710,0.8
1711,0.6
1712,0.4
1713,0.2
1714,0.4
1715,0.4
1716,0.6
1717,0.4
1718,0.4
1719,0.2
1720,0.4
1721,0.4
1722,0.0
1723,0.2
1724,0.2
1725,0.6
1726,0.4
1727,0.6
1728,0.65
1729,0.2
1730,0.4
1731,0.6
1732,0.55
1733,0.6
1734,0.55
1735,0.6
1736,0.8
1737,0.0
1738,0.0
1739,0.15
1740,0.2
1741,0.0
1742,0.0
1743,0.65
1744,0.2
1745,0.2
1746,0.0
1747,0.4
1748,0.6
1749,0.8
1750,0.2
1751,0.6
1752,0.4
1753,0.4
1754,0.4
1755,0.2
1756,0.2
1757,0.4
1758,0.2
1759,0.2
1760,0.05
1761,0.6
1762,0.5
1763,0.2
1764,0.4
1765,0.6
1766,0.0
1767,0.35
1768,0.6
1769,0.5
1770,0.0
1771,0.0
1772,0.0
1773,0.4
1774,0.2
1775,0.6
1776,0.2
1777,0.0
1778,0.4
1779,0.1
1780,0.0
1781,0.2
1782,0.2
1783,0.2
1784,0.0
1785,0.4
1786,0.4
1787,0.4
1788,0.2
1789,0.4
1790,0.4
1791,0.6
1792,0.0
1793,0.15
1794,0.2
1795,0.4
1796,0.0
1797,0.0
1798,0.0
1799,0.6
1800,0.0
1801,0.4
1802,0.2
1803,0.4
1804,0.2
1805,0.6
1806,0.0
1807,0.0
1808,0.0
1809,0.2
1810,0.4
1811,0.4
1812,0.2
1813,0.2
1814,0.0
1815,0.4
1816,0.2
1817,0.4
1818,0.45
1819,0.4
1820,0.2
1821,0.6
1822,0.4
1823,0.4
1824,0.6
1825,0.4
1826,0.2
1827,0.4
1828,0.4
1829,0.2
1830,0.2
1831,0.2
1832,0.6
1833,0.6
1834,0.4
1835,0.6
1836,0.6
1837,0.2
1838,0.4
1839,0.2
1840,0.6
1841,0.4
1842,0.4
1843,0.3
1844,0.6
1845,0.4
1846,0.2
1847,0.0
1848,0.6
1849,0.4
1850,0.6
1851,0.4
1852,0.6
1853,0.4
1854,0.2
1855,0.2
1856,0.4
1857,0.6
1858,0.2
1859,0.0
1860,0.2
1861,0.0
1862,0.0
1863,0.4
1864,0.4
1865,0.0
1866,0.15
1867,0.4
1868,0.0
1869,0.2
1870,0.8
1871,0.05
1872,0.2
1873,0.6
1874,0.2
1875,0.0
1876,0.2
1877,0.0
1878,0.4
1879,0.4
1880,0.4
1881,0.4
1882,0.6
1883,0.4
1884,0.4
1885,0.0
1886,0.05
1887,0.6
1888,0.2
1889,0.6
1890,0.4
1891,0.5
1892,0.2
1893,0.2
1894,0.6
1895,0.0
1896,0.4
1897,0.2
1898,0.2
1899,0.2
1900,0.2
1901,0.2
1902,0.0
1903,0.2
1904,0.2
1905,0.0
1906,0.4
1907,0.2
1908,0.2
1909,0.0
1910,0.0
1911,0.4
1912,0.2
1913,0.0
1914,0.8
1915,0.6
1916,0.2
1917,0.4
1918,0.2
1919,0.2
1920,0.6
1921,0.4
1922,0.2
1923,0.4
1924,0.2
1925,0.4
1926,0.4
1927,0.2
1928,0.6
1929,0.3
1930,0.4
1931,0.2
1932,0.4
1933,0.2
1934,0.4
1935,0.6
1936,0.55
1937,0.4
1938,0.6
1939,0.6
1940,0.4
1941,0.2
1942,0.2
1943,0.8
1944,0.6
1945,0.8
1946,0.4
1947,0.35
1948,0.2
1949,0.4
1950,-0.2
1951,0.4
1952,0.0
1953,0.0
1954,0.4
1955,0.2
1956,0.0
1957,0.0
1958,0.4
1959,0.4
1960,0.4
1961,-0.05
1962,0.0
1963,0.4
1964,0.2
1965,0.8
1966,0.8
1967,0.8
1968,0.4
1969,0.2
1970,0.6
1971,0.2
1972,0.05
1973,0.0
1974,0.0
1975,0.0
1976,0.2
1977,0.35
1978,0.4
1979,0.2
1980,0.35
1981,0.0
1982,-0.15
1983,0.6
1984,0.8
1985,0.4
1986,0.5
1987,0.4
1988,0.4
1989,0.4
1990,0.4
1991,0.0
1992,0.6
1993,0.6
1994,0.4
1995,0.45
1996,0.0
1997,0.0
1998,0.2
1999,0.0
2000,0.4
2001,0.3
2002,0.2
2003,0.4
2004,0.0
2005,0.4
2006,0.0
2007,0.0
2008,0.4
2009,0.4
2010,0.4
2011,0.4
2012,0.2
2013,0.0
2014,0.6
2015,0.6
2016,0.0
2017,0.4
0,0.2
1,0.4
2,0.2
3,0.4
4,0.6
5,0.4
6,0.0
7,0.2
8,0.2
9,0.8
10,0.4
11,0.4
12,0.4
13,0.2
14,0.4
15,0.4
16,0.4
17,0.2
18,0.6
19,0.2
20,0.2
21,0.2
22,0.4
23,0.2
24,0.6
25,0.8
26,0.6
27,0.2
28,0.4
29,0.4
30,0.6
31,0.4
32,0.4
33,0.2
34,0.4
35,0.0
36,0.0
37,0.2
38,0.6
39,0.8
40,0.6
41,0.4
42,0.05
43,0.4
44,0.0
45,0.0
46,0.6
47,0.0
48,0.2
49,0.2
50,0.2
51,0.0
52,0.2
53,0.2
54,0.2
55,0.4
56,0.2
57,0.65
58,0.0
59,0.0
60,-0.2
61,0.4
62,0.4
63,0.2
64,0.05
65,0.4
66,0.0
67,0.2
68,0.2
69,0.2
70,0.2
71,0.0
72,0.0
73,0.2
74,0.8
75,0.4
76,0.35
77,0.2
78,0.6
79,0.6
80,0.4
81,0.2
82,0.2
83,0.6
84,0.4
85,0.6
86,0.8
87,0.0
88,0.0
89,0.25
90,0.4
91,0.4
92,0.4
93,0.4
94,0.4
95,0.4
96,0.2
97,0.0
98,0.0
99,0.4
100,0.4
101,0.6
102,0.4
103,0.4
104,0.4
105,0.6
106,0.2
107,0.4
108,0.2
109,0.0
110,0.0
111,0.4
112,0.2
113,0.7
114,0.4
115,0.6
116,0.2
117,0.2
118,0.0
119,0.2
120,0.4
121,0.3
122,0.0
123,0.4
124,0.4
125,0.6
126,0.4
127,0.4
128,0.2
129,0.2
130,0.6
131,0.4
132,0.45
133,0.2
134,0.0
135,0.2
136,0.2
137,0.2
138,0.8
139,0.4
140,0.0
141,0.2
142,0.05
143,0.2
144,0.6
145,0.2
146,0.4
147,0.25
148,0.6
149,0.6
150,0.4
151,0.4
152,0.2
153,0.8
154,0.75
155,0.4
156,0.6
157,0.85
158,0.6
159,0.4
160,0.4
161,0.0
162,0.6
163,0.2
164,0.2
165,0.6
166,0.4
167,0.2
168,0.2
169,0.0
170,0.25
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.2
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,2.3
187,0.0
188,0.0
189,0.0
190,0.5
191,0.6
192,0.0
193,0.4
194,0.2
195,0.4
196,0.4
197,0.2
198,0.2
199,0.6
200,-0.05
201,0.2
202,0.0
203,0.4
204,0.2
205,0.2
206,0.6
207,0.6
208,0.2
209,0.2
210,0.4
211,0.6
212,0.6
213,0.6
214,0.6
215,0.2
