1971,3.6325
1972,10.3075
1973,7.41250000000001
1974,5.51
1975,6.8775
1976,6.09500000000001
1977,2.86
1978,3.3225
1979,4.35
1980,0.73
1981,2.435
1982,1.715
1983,1.695
1984,2.145
1985,2.7125
1986,1.925
1987,4.11
1988,0.4825
1989,2.3125
1990,1.25
1991,3.61
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.245
2002,2.675
2003,2.94
2004,2.2
2005,2.425
2006,3.2725
2007,2.1
2008,2.0
2009,1.9475
2010,4.27
2011,3.6375
2012,2.69
2013,2.745
2014,1.445
2015,2.22
2016,0.0
2017,1.88
2018,1.25
2019,4.175
2020,2.07
2021,2.435
2022,1.475
2023,0.75
2024,2.425
2025,2.16
2026,3.5625
2027,1.7275
2028,5.25
2029,4.15
2030,1.24
2031,1.215
2032,0.0
2033,0.0
2034,1.725
2035,4.2725
2036,4.585
2037,1.445
2038,1.99
2039,2.47
2040,2.63
2041,1.2
2042,3.9175
2043,0.0
2044,0.9625
2045,4.215
2046,2.5
2047,1.945
2048,1.9725
2049,0.245
2050,1.2
2051,4.0625
2052,0.9475
2053,4.2
2054,2.705
2055,1.675
2056,2.69
2057,0.96
2058,3.9
2059,1.44
2060,0.0
2061,2.16
2062,1.45
2063,3.075
2064,0.0
2065,2.205
2066,1.9825
2067,2.69
2068,2.9625
2069,1.225
2070,1.0
2071,2.4175
2072,2.95
2073,5.24
2074,2.28
2075,1.395
2076,3.7275
2077,1.92
2078,1.5
2079,4.92
2080,5.59
2081,1.2125
2082,2.33
2083,2.7
2084,4.38
2085,3.6725
2086,2.36
2087,3.0
2088,1.94
2089,5.81999999999999
2090,4.29
2091,3.0
2092,5.56
2093,25.0625
2094,6.25
2095,7.25
2096,11.2
2097,9.75
2098,20.84
2099,0.9775
2100,4.995
2101,4.89
2102,28.875
2103,0.0
2104,3.365
2105,9.45499999999999
2106,0.245
2107,0.0
2108,1.2
2109,0.735
2110,8.15
2111,2.9275
2112,2.405
2113,4.175
2114,6.1375
2115,4.84
2116,5.775
2117,4.02
2118,5.845
2119,5.6925
2120,4.405
2121,6.51000000000001
2122,4.37
2123,4.6525
2124,1.44
2125,4.25
2126,6.39
2127,8.395
2128,0.0
2129,0.0
2130,8.4
2131,2.37
2132,0.0
2133,1.225
2134,0.7275
2135,1.895
2136,5.0
2137,2.5925
2138,2.5
2139,9.98
2140,2.62
2141,4.46
2142,6.325
2143,5.26250000000001
2144,7.66
2145,2.78
2146,7.405
2147,12.2325
2148,10.25
2149,4.435
2150,5.88
2151,2.8125
2152,2.65
2153,1.9425
2154,2.955
2155,0.735
2156,0.955
2157,3.185
2158,12.445
2159,8.83
2160,6.965
2161,3.91
2162,4.2525
2163,1.75
2164,0.75
2165,9.97000000000001
2166,7.4275
2167,29.9875
2168,2.6825
2169,11.94
2170,7.975
2171,8.87499999999999
2172,0.0
2173,1.235
2174,5.905
2175,9.25
2176,11.1
2177,7.705
2178,3.015
2179,8.79999999999998
2180,3.89
2181,3.65
2182,4.375
2183,6.14
2184,6.775
2185,7.425
2186,10.05
2187,1.425
2188,13.155
2189,6.945
2190,6.0
2191,4.37
2192,2.945
2193,0.0
2194,2.94
2195,4.1675
2196,3.9475
2197,3.15
2198,0.49
2199,0.0
2200,13.75
2201,0.485
2202,0.0
2203,2.71
2204,5.075
2205,2.195
2206,5.8
2207,7.06
2208,8.04
2209,8.68000000000001
2210,3.9075
2211,4.8075
2212,3.51
2213,4.5
2214,4.12500000000001
2215,5.1125
2216,8.16999999999996
2217,3.4625
2218,5.75
2219,9.93749999999996
2220,5.71
2221,8.7125
2222,4.14999999999999
2223,10.7425
2224,2.56
2225,0.0
2226,12.145
2227,9.22000000000001
2228,8.175
2229,5.8525
2230,4.6
2231,5.0
2232,5.95
2233,1.5
2234,2.4175
2235,1.2425
2236,15.625
2237,7.49499999999998
2238,5.4725
2239,11.35
2240,7.18
2241,8.08499999999998
2242,2.4325
2243,17.6975
2244,0.0
2245,2.4625
2246,3.17
2247,1.22
2248,6.77500000000001
2249,10.4875
2250,8.3
2251,14.695
2252,7.375
2253,24.5625000000001
2254,3.2
2255,7.04999999999998
2256,4.5
2257,6.29
2258,4.585
2259,4.525
2260,2.29
2261,1.75
2262,3.07499999999999
2263,6.5
2264,3.4025
2265,9.84500000000001
2266,9.42
2267,6.26
2268,15.5
2269,8.34999999999999
2270,3.07
2271,4.3375
2272,6.35500000000001
2273,3.625
2274,8.385
2275,5.44
2276,1.9275
2277,5.51750000000001
2278,11.9425
2279,9.25
2280,5.75
2281,2.41
2282,3.25
2283,3.75
2284,3.61
2285,13.8625
2286,3.69
2287,3.25
2288,6.7
2289,2.1525
2290,3.25
2291,4.0
2292,3.79
2293,4.3675
2294,3.0
2295,4.75
2296,3.925
2297,4.3675
2298,1.65
2299,4.26
2300,3.64
2301,4.495
2302,4.75
2303,4.75
2304,3.975
2305,2.2125
2306,2.17
2307,3.47
2308,6.6625
2309,5.73
2310,4.25
2311,3.47
2312,2.75
2313,3.6675
2314,4.0775
2315,3.7525
2316,4.135
2317,3.57
2318,0.489999999999999
2319,1.25
2320,2.8675
2321,3.435
2322,3.825
2323,4.75
2324,2.585
2325,2.1775
2326,3.58
2327,3.56
2328,2.2
2329,4.41
2330,2.4275
2331,4.07
2332,3.1575
2333,3.92999999999999
2334,0.73
2335,2.76
2336,2.6975
2337,3.645
2338,4.2225
2339,2.9325
2340,4.42
2341,3.5275
2342,4.57
2343,3.23999999999999
2344,2.1225
2345,3.73
2346,3.1675
2347,3.31
2348,5.35749999999999
2349,1.63
2350,8.40000000000001
2351,1.5
2352,3.645
2353,3.915
2354,5.56
2355,12.0175
2356,18.53
2357,15.175
2358,12.34
2359,9.27499999999999
2360,3.975
2361,0.0
2362,2.395
2363,4.9125
2364,3.55
2365,3.42
2366,3.92
2367,4.585
2368,4.4575
2369,0.49
2370,1.75
2371,3.23
2372,5.6125
2373,0.0
2374,0.0
2375,0.49
2376,10.4125
2377,5.0875
2378,1.9475
2379,0.0
2380,0.0
2381,2.205
2382,7.43000000000001
2383,0.0
2384,1.45
2385,2.94
2386,3.25
2387,8.43750000000001
2388,14.4999999999999
2389,15.3
2390,10.0
2391,15.4125
2392,10.68
2393,10.05
2394,8.06499999999997
2395,6.7
2396,2.89
2397,1.92
2398,4.085
2399,3.92
2400,3.82
2401,9.9725
2402,7.2575
2403,7.0
2404,7.3225
2405,5.85500000000002
2406,8.1025
2407,7.09999999999999
2408,4.3075
2409,3.25
2410,2.36
2411,3.425
2412,3.605
2413,5.35
2414,12.155
2415,4.3425
2416,1.93
2417,0.98
2418,7.4275
2419,8.785
2420,7.8725
2421,10.75
2422,3.645
2423,10.47
2424,10.75
2425,9.22499999999999
2426,7.09999999999998
2427,9.6475
2428,7.66
2429,9.535
2430,0.98
2431,11.6425
2432,3.6275
2433,8.98
2434,12.58
2435,5.25
2436,4.825
2437,6.91749999999999
2438,4.1025
2439,4.6275
2440,8.33000000000001
2441,4.72
2442,8.17499999999999
2443,6.46
2444,1.705
2445,2.6625
2446,2.21
2447,3.725
2448,0.0
2449,6.09
2450,14.6724999999999
2451,8.64999999999997
2452,5.61
2453,8.23
2454,3.865
2455,6.4
2456,5.42999999999996
2457,3.8875
2458,1.91
2459,5.27
2460,6.095
2461,4.36
2462,3.3575
2463,3.81
2464,0.0
2465,3.0
2466,3.0
2467,0.489999999999999
2468,4.435
2469,3.5
2470,3.92
2471,3.8125
2472,4.42249999999999
2473,2.79
2474,2.25
2475,3.375
2476,2.97
2477,3.0
2478,4.61
2479,3.65
2480,3.27
2481,4.05
2482,4.56
2483,4.39
2484,13.8749999999999
2485,4.1075
2486,5.58999999999999
2487,4.5575
2488,7.9925
2489,7.14
2490,5.225
2491,4.625
2492,4.2325
2493,4.14
2494,3.905
2495,2.91
2496,4.66
2497,3.99
2498,3.67
2499,13.36
2500,4.5
2501,3.3525
2502,4.37
2503,4.61
2504,4.15499999999999
2505,4.2525
2506,3.9275
2507,3.635
2508,0.5
2509,2.8825
2510,2.2
2511,1.49
2512,2.375
2513,3.6175
2514,4.75
2515,4.4175
2516,4.09
2517,3.07
2518,4.195
2519,4.5625
2520,1.5
2521,2.3575
2522,1.97
2523,4.3875
2524,3.76000000000001
2525,3.525
2526,3.53
2527,3.7
2528,1.9575
2529,5.3875
2530,9.27999999999997
2531,6.85
2532,3.455
2533,6.89
2534,6.46749999999999
2535,4.85000000000001
2536,5.6275
2537,6.47
2538,7.35
2539,4.1175
2540,2.26
2541,3.7
2542,3.46
2543,4.45
2544,3.3125
2545,6.5
2546,5.29
2547,7.7
2548,4.75
2549,4.10000000000001
2550,6.76
2551,11.725
2552,15.53
2553,9.11499999999999
2554,7.70500000000001
2555,7.82999999999998
2556,7.58
2557,2.75
2558,1.66
2559,2.645
2560,6.4625
2561,4.93
2562,8.7775
2563,8.5
2564,4.93
2565,14.6425
2566,4.75
2567,20.2674999999999
2568,3.7
2569,4.465
2570,3.98
2571,4.3925
2572,4.315
2573,7.67500000000002
2574,3.0775
2575,4.345
2576,2.93
2577,4.6475
2578,12.19
2579,3.935
2580,3.86
2581,3.37
2582,4.1925
2583,4.065
2584,3.1525
2585,1.69
2586,4.5
2587,3.085
2588,4.28
2589,3.55
2590,1.95
2591,0.0
2592,1.4825
2593,0.75
2594,4.195
2595,1.97
2596,8.72500000000002
2597,4.25
2598,4.2325
2599,4.3825
2600,3.785
2601,4.3075
2602,3.535
2603,4.275
2604,3.87
2605,3.5125
2606,3.73
2607,2.44
2608,4.365
2609,3.75
2610,4.6175
2611,11.5
2612,4.5925
2613,4.5
2614,4.42
2615,2.94
2616,4.365
2617,4.1825
2618,4.75
2619,4.5575
2620,7.75
2621,15.78
2622,11.1025
2623,3.93
2624,4.85
2625,7.75
2626,3.0625
2627,3.64
2628,4.31
2629,0.0
2630,11.25
2631,16.17
2632,1.7225
2633,2.45
2634,1.47
2635,0.98
2636,6.12749999999999
2637,3.875
2638,3.98750000000002
2639,3.5375
2640,4.31
2641,3.615
2642,4.5
2643,3.0
2644,5.48
2645,4.405
2646,2.6775
2647,6.705
2648,8.5875
2649,4.93
2650,7.0
2651,6.5125
2652,17.145
2653,8.42499999999997
2654,4.94000000000003
2655,4.3525
2656,7.585
2657,3.93749999999999
2658,10.69
2659,11.9875
2660,9.03999999999999
2661,13.21
2662,8.94999999999999
2663,16.25
2664,2.6775
2665,6.73999999999996
2666,7.71499999999998
2667,7.73999999999999
2668,17.7050000000001
2669,8.49500000000003
2670,0.98
2671,0.244999999999999
2672,3.87
2673,6.4
2674,5.5
2675,6.40000000000003
2676,8.62
2677,5.44500000000001
2678,6.925
2679,4.435
2680,8.065
2681,7.25
2682,4.92999999999995
2683,2.2025
2684,0.49
2685,2.9575
2686,1.995
2687,8.84999999999999
2688,3.8475
2689,2.75
2690,7.075
2691,10.375
2692,3.8275
2693,3.1
2694,6.80499999999999
2695,5.0
2696,1.955
2697,3.24
2698,1.175
2699,0.0
2700,6.79000000000001
2701,5.92999999999999
2702,8.97999999999999
2703,4.0
2704,4.11
2705,2.4375
2706,3.26
2707,1.235
2708,6.42
2709,1.75
2710,7.555
2711,5.6725
2712,4.6675
2713,9.70000000000002
2714,6.91999999999999
2715,3.655
2716,7.23499999999999
2717,6.52000000000001
2718,6.21750000000001
2719,5.9525
2720,1.94
2721,2.675
2722,10.98
2723,4.5
2724,6.8775
2725,6.955
2726,1.705
2727,3.895
2728,2.1975
2729,5.965
2730,3.9475
2731,0.0
2732,5.6025
2733,0.734999999999999
2734,0.0
2735,0.0
2736,0.0
2737,0.97
2738,1.47
2739,11.3900000000001
2740,3.8375
2741,3.475
2742,4.6425
2743,11.075
2744,4.52
2745,7.06249999999996
2746,3.3475
2747,11.435
2748,10.665
2749,11.8675
2750,7.44000000000001
2751,3.25
2752,7.615
2753,6.66999999999996
2754,2.4425
2755,4.64000000000001
2756,3.9025
2757,2.75
2758,1.665
2759,1.7025
2760,5.14000000000001
2761,0.985
2762,2.42
2763,6.3425
2764,9.74999999999999
2765,6.3275
2766,8.8
2767,7.88499999999999
2768,0.0
2769,3.9275
2770,2.18
2771,6.1
2772,4.44
2773,4.96
2774,20.58
2775,2.7025
2776,1.6825
2777,3.6125
2778,4.3
2779,1.205
2780,2.8625
2781,2.15
2782,4.97
2783,4.275
2784,3.85
2785,4.3975
2786,4.5625
2787,1.22
2788,11.875
2789,10.615
2790,4.0375
2791,4.1275
2792,1.99
2793,3.8675
2794,3.8225
2795,3.05
2796,4.28
2797,3.7925
2798,6.035
2799,18.4250000000001
2800,2.26
2801,0.0
2802,2.17
2803,9.25
2804,1.5
2805,2.765
2806,4.0075
2807,2.0
2808,2.875
2809,4.3975
2810,3.6125
2811,2.5
2812,3.36
2813,4.015
2814,3.34
2815,0.75
2816,3.34
2817,2.8275
2818,3.5
2819,1.725
2820,5.4225
2821,4.75
2822,4.1925
2823,3.13
2824,1.25
2825,10.66
2826,0.9625
2827,2.46
2828,3.0
2829,1.55
2830,3.87
2831,2.7525
2832,1.95
2833,6.11
2834,3.085
2835,0.735
2836,0.0
2837,0.0
2838,0.0
2839,0.9725
2840,4.4125
2841,3.145
2842,6.585
2843,8.215
2844,24.2425
2845,0.0
2846,5.425
2847,0.0
2848,4.025
2849,7.225
2850,0.2425
2851,6.4
2852,4.22
2853,5.84500000000003
2854,3.805
2855,1.69
2856,6.305
2857,9.175
2858,5.21000000000001
2859,4.5675
2860,4.0
2861,4.935
2862,0.75
2863,4.5625
2864,18.7725
2865,0.0
2866,2.625
2867,2.2025
2868,1.9175
2869,2.44
2870,2.175
2871,3.1
2872,2.19
2873,3.15
2874,3.8825
2875,10.625
2876,9.72499999999999
2877,26.32
2878,0.0
2879,2.055
2880,7.45000000000002
2881,6.675
2882,7.11
2883,2.435
2884,5.0625
2885,2.5
2886,2.45
2887,5.08
2888,0.0
2889,0.0
2890,9.07
2891,5.815
2892,11.095
2893,13.06
2894,2.395
2895,2.7825
2896,4.185
2897,1.225
2898,3.045
2899,2.38
2900,4.2825
2901,3.475
2902,4.435
2903,0.0
2904,0.0
2905,0.0
2906,3.09
2907,4.81
2908,6.04
2909,8.64999999999998
2910,3.79
2911,7.0
2912,9.47
2913,4.5025
2914,3.66
2915,3.75
2916,6.63499999999999
2917,5.45999999999999
2918,5.95749999999999
2919,4.75
2920,8.52999999999997
2921,6.54999999999994
2922,8.23
2923,7.75
2924,6.01
2925,10.795
2926,7.92249999999999
2927,9.24000000000001
2928,3.055
2929,1.2025
2930,0.9775
2931,3.665
2932,3.1625
2933,4.0175
2934,5.17749999999999
2935,3.75
2936,4.675
2937,8.13
2938,5.0
2939,16.38
2940,2.25
2941,6.13
2942,6.265
2943,4.22
2944,6.72
2945,1.9625
2946,11.1125
2947,4.9125
2948,2.4625
2949,1.5
2950,3.89
2951,3.92
2952,2.795
2953,4.37
2954,5.05
2955,3.31
2956,3.8125
2957,9.07249999999999
2958,2.13
2959,7.81
2960,6.69999999999995
2961,10.38
2962,8.07250000000001
2963,8.825
2964,8.27500000000001
2965,13.25
2966,11.58
2967,1.7
2968,3.755
2969,4.4875
2970,7.55
2971,4.4125
2972,11.55
2973,2.9125
2974,2.25
2975,2.875
2976,2.63
2977,0.0
2978,6.40249999999999
2979,5.74
2980,6.45
2981,4.2475
2982,4.0725
2983,5.05
2984,4.735
2985,6.91
2986,7.97
2987,10.6225
2988,12.01
2989,3.555
2990,4.04
2991,8.3125
2992,4.045
2993,3.55
2994,1.4575
2995,4.555
2996,3.9625
2997,4.1875
2998,4.345
2999,4.31
3000,4.64
3001,2.415
3002,4.38
3003,4.75
3004,4.5875
3005,4.835
3006,15.85
3007,12.0675
3008,4.75
3009,6.59999999999999
3010,4.745
3011,5.02999999999999
3012,2.705
3013,4.005
3014,6.63
3015,7.84
3016,6.94499999999999
3017,7.20999999999999
3018,7.25
3019,9.22500000000002
3020,3.75
3021,4.87
3022,2.1975
3023,4.75
3024,2.7
3025,0.965
3026,10.6
3027,3.4025
3028,3.515
3029,6.05
3030,6.6075
3031,8.59500000000001
3032,12.25
3033,7.60250000000001
3034,8.425
3035,5.6375
3036,6.7025
3037,2.93
3038,4.6
3039,0.489999999999999
3040,3.4
3041,1.8725
3042,5.3
3043,0.49
3044,12.325
3045,1.705
3046,2.6825
3047,1.6875
3048,3.61
3049,0.0
3050,4.71
3051,1.675
3052,4.75
3053,7.64999999999998
3054,8.64999999999998
3055,3.17
3056,2.9525
3057,3.38
3058,4.09
3059,3.665
3060,0.75
3061,2.72
3062,2.895
3063,3.54
3064,7.78
3065,8.175
3066,4.70499999999999
3067,2.15
3068,5.3725
3069,3.4525
3070,4.2225
3071,12.4075000000001
3072,14.65
3073,5.925
3074,5.325
3075,5.665
3076,7.80750000000001
3077,3.61
3078,4.37
3079,4.5325
3080,6.715
3081,1.725
3082,1.6975
3083,2.7125
3084,3.25
3085,1.705
3086,7.53
3087,0.75
3088,11.6
3089,2.925
3090,0.49
3091,3.5625
3092,3.91
3093,0.0
3094,3.5475
3095,6.9775
3096,0.24
3097,4.75
3098,12.28
3099,11.815
3100,6.9025
3101,7.14
3102,3.81
3103,8.1875
3104,3.32
3105,2.1375
3106,5.40000000000001
3107,2.17
3108,4.25
3109,4.80249999999998
3110,9.68000000000001
3111,2.7375
3112,6.4875
3113,2.92
3114,4.6025
3115,7.9225
3116,11.2975
3117,15.9225
3118,3.7975
3119,0.0
3120,6.6475
3121,6.725
3122,2.6875
3123,1.44
3124,8.5
3125,3.78
3126,3.1
3127,3.25
3128,4.555
3129,4.5
3130,4.055
3131,10.2975
3132,3.555
3133,3.0
3134,8.6725
3135,9.16249999999999
3136,14.6075000000001
3137,2.305
3138,7.0
3139,2.265
3140,9.73999999999995
3141,4.9025
3142,6.455
3143,4.02750000000001
3144,3.62
3145,4.15749999999998
3146,1.485
3147,4.4875
3148,0.0
3149,0.0
3150,1.46
3151,4.875
3152,6.71249999999999
3153,0.0
3154,0.98
3155,2.145
3156,0.49
3157,4.2075
3158,0.0
3159,2.935
3160,4.0
3161,0.5
3162,0.715
3163,0.25
3164,0.965
3165,1.25
3166,2.65
3167,4.1525
3168,0.0
3169,8.75
3170,3.125
3171,1.225
3172,0.9825
3173,3.475
3174,2.91
3175,0.975
3176,4.515
3177,2.0
3178,4.77
3179,5.24
3180,2.6575
3181,4.595
3182,5.375
3183,5.31249999999999
3184,6.85999999999999
3185,5.1025
3186,2.4175
3187,3.425
3188,16.6
3189,7.9075
3190,4.195
3191,3.645
3192,8.16249999999999
3193,11.68
3194,3.715
3195,3.515
3196,2.905
3197,4.405
3198,4.52
3199,4.5175
3200,3.8825
3201,4.26
3202,4.0825
3203,4.75
3204,1.925
3205,3.875
3206,4.75
3207,4.21
3208,2.675
3209,3.6625
3210,8.655
3211,4.5575
3212,4.4425
3213,2.0
3214,2.9875
3215,10.215
3216,4.47
3217,5.275
3218,3.8
3219,4.2
3220,3.8375
3221,4.75
3222,2.995
3223,3.8825
3224,4.585
3225,4.44
3226,4.325
3227,4.65
3228,2.65
3229,4.0
3230,5.41
3231,3.475
3232,4.75
3233,3.875
3234,4.16
3235,4.03749999999999
3236,2.6175
3237,2.965
3238,1.6
3239,2.145
3240,0.0
3241,0.9625
3242,1.9675
3243,1.22
3244,0.975
3245,4.36
3246,5.635
3247,4.15
3248,3.55
3249,1.25
3250,8.055
3251,4.32
3252,4.0
3253,0.0
3254,3.3575
3255,2.6975
3256,1.25
3257,6.175
3258,12.4375
3259,1.47
3260,10.675
3261,14.645
3262,6.1725
3263,3.83999999999999
3264,7.51249999999999
3265,3.25
3266,4.60000000000003
3267,3.48999999999999
3268,3.25
3269,4.37
3270,4.75
3271,4.005
3272,3.6025
3273,5.17999999999999
3274,4.5975
3275,4.59
3276,3.53
3277,3.8125
3278,3.55
3279,9.325
3280,16.07
3281,9.83
3282,12.035
3283,4.75
3284,3.335
3285,3.95
3286,4.345
3287,4.47
3288,4.17
3289,3.415
3290,4.75
3291,3.23
3292,3.605
3293,3.8125
3294,3.745
3295,4.2
3296,3.2975
3297,4.55
3298,3.0
3299,1.895
3300,3.79
3301,3.81
3302,2.4525
3303,3.25
3304,3.8
3305,1.47
3306,3.175
3307,2.42
3308,3.1825
3309,3.38
3310,7.555
3311,3.8125
3312,2.5
3313,2.5
3314,7.0
3315,1.2225
3316,1.9825
3317,4.13
3318,1.695
3319,2.355
3320,4.555
3321,4.475
3322,3.115
3323,2.4825
3324,3.73
3325,4.1325
3326,4.1675
3327,4.1675
3328,4.355
3329,0.0
3330,1.955
3331,3.88
3332,3.1375
3333,1.205
3334,0.97
3335,0.0
3336,1.41
3337,0.25
3338,4.25
3339,2.8
3340,2.9
3341,0.0
3342,2.9875
3343,4.025
3344,16.54
3345,1.205
3346,4.47
3347,0.0
3348,0.0
3349,0.0
3350,1.4675
3351,2.3875
3352,3.55
3353,0.97
3354,4.5625
3355,0.0
3356,4.165
3357,0.0
3358,1.49
3359,0.0
3360,0.0
3361,0.72
3362,3.995
3363,1.41
3364,0.725
3365,2.5
3366,2.4275
3367,4.325
3368,3.25
3369,3.535
3370,4.15
3371,11.0
3372,4.54
3373,4.7075
3374,12.5625
3375,4.23
3376,12.62
3377,30.23
3378,4.51
3379,3.8725
3380,4.625
3381,4.155
3382,4.355
3383,1.5
3384,3.755
3385,3.26
3386,4.375
3387,3.1625
3388,0.245
3389,0.0
3390,3.7875
3391,10.83
3392,15.67
3393,4.315
3394,4.5
3395,2.53
3396,4.58
3397,13.2325
3398,3.5
3399,4.135
3400,5.7175
3401,3.5
3402,8.84999999999999
3403,13.14
3404,5.2375
3405,4.6775
3406,4.55
3407,4.29
3408,4.78999999999999
3409,4.4175
3410,3.1625
3411,10.31
3412,12.56
3413,7.4875
3414,4.41
3415,0.0
3416,8.545
3417,7.98
3418,0.0
3419,0.0
3420,3.8875
3421,3.47
3422,0.735
3423,0.0
3424,0.0
3425,1.22
3426,1.98
3427,1.925
3428,12.8674999999999
3429,11.0075
3430,0.95
3431,0.0
3432,3.8125
3433,3.12
3434,1.47
3435,2.4175
3436,2.375
3437,0.735
3438,5.57
3439,0.0
3440,1.97
3441,7.2
3442,3.25
3443,1.6975
3444,3.04
3445,1.715
3446,12.125
3447,6.07749999999999
3448,3.89
3449,31.5275
3450,7.67249999999999
3451,6.6325
3452,6.445
3453,3.68
3454,5.9
3455,7.22249999999999
3456,0.0
3457,10.785
3458,6.1625
3459,6.45999999999999
3460,11.305
3461,9.375
3462,4.3825
3463,4.98
3464,2.96
3465,3.64
3466,1.2225
3467,2.4475
3468,4.73749999999999
3469,3.64
3470,1.0
3471,4.1425
3472,8.87499999999999
3473,1.5
3474,6.01
3475,9.6175
3476,2.4
3477,2.1
3478,7.20999999999999
3479,4.61
3480,4.155
3481,7.87
3482,6.625
3483,12.775
3484,8.215
3485,7.665
3486,13.27
3487,6.31
3488,3.43
3489,3.655
3490,1.645
3491,2.6625
3492,4.0
3493,3.565
3494,3.545
3495,2.8575
3496,2.5
3497,1.44
3498,0.0
3499,3.62
3500,1.25
3501,6.075
3502,4.2175
3503,7.80999999999997
3504,0.0
3505,3.9
3506,1.725
3507,4.635
3508,10.18
3509,2.145
3510,2.88
3511,1.4775
3512,1.2375
3513,8.815
3514,5.42
3515,11.835
3516,6.25
3517,5.725
3518,0.0
3519,5.76
3520,8.79499999999999
3521,6.205
3522,4.8875
3523,3.0
3524,7.495
3525,20.5350000000001
3526,6.88
3527,6.23
3528,10.145
3529,12.19
3530,7.50000000000001
3531,6.16
3532,5.22
3533,0.734999999999999
3534,8.5725
3535,3.375
3536,4.175
3537,7.1875
3538,9.69
3539,11.265
3540,1.705
3541,3.875
3542,4.2075
3543,3.59
3544,2.75
3545,2.45
3546,3.44
3547,1.4875
3548,2.41
3549,5.5575
3550,9.845
3551,11.05
3552,6.07499999999999
3553,1.715
3554,3.89
3555,8.63249999999999
3556,5.395
3557,4.6175
3558,4.62
3559,9.445
3560,3.75
3561,3.72
3562,7.08
3563,8.70999999999999
3564,5.65
3565,2.5
3566,5.3875
3567,5.55
3568,4.25
3569,7.825
3570,7.2575
3571,4.03
3572,4.785
3573,7.66
3574,3.2375
3575,1.6975
3576,2.88
3577,6.98
3578,6.2575
3579,6.85
3580,10.21
3581,5.475
3582,6.595
3583,5.58999999999998
3584,3.905
3585,3.74
3586,4.97
3587,1.0
3588,5.185
3589,3.8
3590,2.7
3591,4.0
3592,3.7225
3593,3.6375
3594,2.83
3595,4.42
3596,3.0925
3597,2.935
3598,4.11
3599,5.6
3600,4.3975
3601,4.3875
3602,0.98
3603,9.0
3604,5.08
3605,3.6
3606,4.635
3607,4.3
3608,4.68
3609,3.94
3610,3.9375
3611,3.2975
3612,1.1875
3613,4.93000000000001
3614,3.82
3615,7.87749999999999
3616,11.7575
3617,7.20000000000001
3618,4.2125
3619,3.5625
3620,4.48
3621,3.13
3622,8.56499999999999
3623,2.865
3624,7.06
3625,6.90000000000001
3626,1.62
3627,5.66999999999999
3628,11.655
3629,11.9375
3630,1.225
3631,3.39
3632,2.4725
3633,11.9525
3634,5.88
3635,4.645
3636,2.57
3637,6.2925
3638,2.46
3639,2.935
3640,5.65
3641,3.175
3642,2.75
3643,4.43
3644,5.325
3645,6.76000000000001
3646,15.67
3647,16.575
3648,7.32
3649,5.6275
3650,3.89
3651,4.345
3652,3.7875
3653,3.6025
3654,4.27
3655,4.11
3656,4.415
3657,6.22999999999999
3658,14.82
3659,1.69
3660,4.16
3661,4.25
3662,2.9525
3663,4.25
3664,1.455
3665,3.93
3666,7.62
3667,1.705
3668,2.0
3669,3.6125
3670,10.65
3671,4.15
3672,5.6725
3673,1.2275
3674,2.475
3675,3.025
3676,10.1725
3677,5.075
3678,5.9125
3679,4.25
3680,2.17
3681,5.3625
3682,2.1075
3683,4.05
3684,4.515
3685,3.33999999999999
3686,1.9375
3687,10.825
3688,6.89
3689,5.81999999999999
3690,9.055
3691,0.489999999999999
3692,3.5575
3693,0.0
3694,0.75
3695,1.46
3696,1.9675
3697,8.725
3698,3.02
3699,1.965
3700,4.125
3701,3.25
3702,8.08
3703,6.775
3704,8.64000000000001
3705,6.5475
3706,6.11500000000003
3707,6.4625
3708,6.56
3709,8.19500000000001
3710,1.67
3711,1.75
3712,10.9125
3713,3.125
3714,3.98999999999999
3715,2.6375
3716,3.745
3717,1.915
3718,2.205
3719,2.8125
3720,4.05
3721,3.8975
3722,3.895
3723,2.205
3724,4.305
3725,3.675
3726,2.2625
3727,2.385
3728,3.5
3729,3.6075
3730,1.46
3731,4.0
3732,1.705
3733,4.2225
3734,3.01
3735,4.63
3736,3.5925
3737,3.885
3738,2.5925
3739,2.375
3740,3.5
3741,3.19
3742,2.5725
3743,2.3425
3744,3.675
3745,3.475
3746,2.9375
3747,2.75
3748,1.715
3749,4.3975
3750,1.4775
3751,1.675
3752,3.9
3753,3.0625
3754,0.0
3755,4.09
3756,2.6625
3757,1.425
3758,2.85
3759,3.4025
3760,3.07
3761,2.4875
3762,3.0
3763,3.86
3764,3.1325
3765,0.4875
3766,4.75
3767,3.6625
3768,4.36
3769,4.38
3770,4.5
3771,0.4875
3772,2.6875
3773,3.17
3774,3.75
3775,4.06999999999999
3776,3.98
3777,3.65499999999999
3778,3.92
3779,4.1275
3780,4.2325
3781,3.79
3782,3.98
3783,4.585
3784,4.28
3785,4.28
3786,3.49
3787,0.0
3788,4.215
3789,4.3725
3790,4.385
3791,3.0
3792,3.6575
3793,2.25
3794,4.37
3795,3.315
3796,1.21
3797,9.12750000000003
3798,5.19499999999999
3799,4.23
3800,4.71
3801,4.385
3802,5.78999999999999
3803,3.53
3804,0.735
3805,4.525
3806,2.6525
