1889,5.796
1890,7.454
1891,2.678
1892,3.228
1893,4.308
1894,6.5
1895,3.429
1896,4.48
1897,6.448
1898,6.32
1899,7.74299999999999
1900,5.756
1901,1.734
1902,4.796
1903,6.202
1904,9.795
1905,11.376
1906,2.924
1907,4.17
1908,12.204
1909,5.128
1910,4.43799999999998
1911,6.10599999999999
1912,4.175
1913,3.472
1914,6.85599999999998
1915,15.4159999999999
1916,10.024
1917,8.44799999999997
1918,5.166
1919,3.172
1920,6.52999999999998
1921,12.172
1922,5.04
1923,3.424
1924,5.132
1925,2.04
1926,6.23999999999999
1927,3.93
1928,3.0
1929,2.548
1930,6.593
1931,5.51199999999999
1932,6.35199999999999
1933,3.135
1934,4.18
1935,3.784
1936,6.5
1937,3.58799999999999
1938,3.184
1939,12.349
1940,7.06
1941,4.714
1942,6.064
1943,2.472
1944,2.473
1945,7.382
1946,2.583
1947,4.67199999999999
1948,7.05599999999999
1949,3.61000000000001
1950,2.438
1951,4.85200000000001
1952,5.227
1953,6.17599999999998
1954,4.39500000000001
1955,2.92
1956,4.402
1957,5.904
1958,5.63000000000001
1959,4.296
1960,3.28799999999999
1961,3.802
1962,2.505
1963,2.205
1964,4.85800000000001
1965,5.205
1966,3.444
1967,4.78600000000002
1968,4.52800000000001
1969,4.77600000000001
1970,5.546
1971,2.432
1972,3.002
1973,6.408
1974,4.848
1975,3.188
1976,10.03
1977,8.55899999999994
1978,7.12700000000001
1979,5.524
1980,10.849
1981,3.052
1982,4.14600000000001
1983,6.81599999999999
1984,2.232
1985,4.92999999999999
1986,5.024
1987,2.325
1988,4.044
1989,5.1
1990,8.13600000000002
1991,6.21299999999999
1992,5.858
1993,4.777
1994,7.73799999999999
1995,5.51
1996,6.23999999999999
1997,7.82399999999999
1998,1.549
1999,1.438
2000,1.627
2001,1.19
2002,6.224
2003,2.49
2004,3.474
2005,2.775
2006,1.993
2007,3.968
2008,4.14899999999999
2009,6.04
2010,4.418
2011,4.099
2012,4.34
2013,6.623
2014,5.661
2015,2.528
2016,0.0
2017,0.0
2018,10.0
2019,2.095
2020,1.816
2021,2.25
2022,0.292
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,5.91299999999999
2376,0.687
2377,0.682
2378,1.56
2379,1.552
2380,0.978
2381,0.686
2382,2.512
2383,0.0
2384,0.0
2385,0.098
2386,0.881
2387,1.525
2388,0.686
2389,1.498
2390,0.89
2391,1.323
2392,5.82200000000001
2393,0.0
2394,1.244
2395,3.448
2396,4.84
2397,0.888
2398,6.704
2399,5.812
2400,6.603
2401,10.155
2402,0.196
2403,0.0
2404,1.653
2405,3.742
2406,3.587
2407,1.618
2408,3.232
2409,2.15
2410,2.13
2411,4.51500000000001
2412,0.0
2413,0.196
2414,4.17500000000001
2415,5.61799999999999
2416,3.03000000000001
2417,2.63
2418,4.528
2419,4.703
2420,6.03799999999998
2421,6.334
2422,0.0
2423,5.56
2424,4.452
2425,6.34
2426,6.496
2427,6.53399999999998
2428,5.03
2429,4.2
2430,3.219
2431,3.58499999999999
2432,4.2
2433,2.89
2434,6.578
2435,4.028
2436,0.0
2437,0.98
2438,3.136
2439,2.7
2440,0.98
2441,3.128
2442,4.89
2443,8.49500000000001
2444,5.364
2445,4.144
2446,7.45200000000001
2447,3.331
2448,1.244
2449,4.208
2450,11.1599999999999
2451,12.258
2452,2.097
2453,2.0
2454,3.51
2455,3.871
2456,3.97
2457,4.2
2458,2.41
2459,2.89
2460,6.501
2461,4.088
2462,7.13199999999999
2463,1.43
2464,1.305
2465,3.668
2466,2.843
2467,0.0
2468,0.0
2469,2.61
2470,4.14
2471,0.0
2472,2.123
2473,0.0
2474,0.0
2475,2.756
2476,2.377
2477,4.1
2478,1.45
2479,3.316
2480,3.673
2481,6.183
2482,0.2
2483,5.246
2484,2.7
2485,1.685
2486,0.87
2487,3.25099999999999
2488,1.851
2489,2.156
2490,6.209
2491,2.29
2492,4.012
2493,3.582
2494,2.91199999999999
2495,2.4
2496,4.71999999999999
2497,5.90799999999997
2498,6.408
2499,3.273
2500,3.9
2501,3.26000000000001
2502,6.78
2503,7.83599999999997
2504,5.106
2505,10.04
2506,8.20200000000001
2507,7.2
2508,4.946
2509,4.879
2510,8.63300000000001
2511,6.31599999999999
2512,4.37799999999999
2513,10.728
2514,4.476
2515,7.796
2516,4.341
2517,4.5
2518,5.14799999999995
2519,8.492
2520,6.123
2521,5.36200000000001
2522,4.525
2523,7.11600000000001
2524,5.213
2525,5.076
2526,2.77699999999999
2527,8.31999999999999
2528,5.355
2529,6.385
2530,2.441
2531,2.5
2532,3.3
2533,3.11200000000001
2534,3.26599999999999
2535,3.48600000000001
2536,2.32599999999999
2537,1.589
2538,3.71199999999999
2539,2.12
2540,3.54
2541,2.287
2542,1.315
2543,3.325
2544,4.776
2545,1.333
2546,2.48
2547,2.314
2548,1.92
2549,2.0
2550,3.685
2551,3.6
2552,2.983
2553,2.408
2554,4.31399999999999
2555,2.673
2556,1.476
2557,2.208
2558,3.732
2559,2.83
2560,8.93299999999997
2561,5.392
2562,7.95599999999998
2563,6.835
2564,4.662
2565,6.503
2566,5.195
2567,3.088
2568,4.99399999999997
2569,7.348
2570,13.724
2571,5.4
2572,6.05
2573,3.7
2574,6.215
2575,12.256
2576,6.20500000000003
2577,5.167
2578,9.43
2579,2.994
2580,7.644
2581,4.215
2582,7.94000000000001
2583,5.308
2584,7.176
2585,8.345
2586,6.617
2587,10.862
2588,10.144
2589,4.2
2590,6.087
2591,7.064
2592,3.916
2593,3.502
2594,4.395
2595,3.94799999999999
2596,5.677
2597,5.662
2598,6.232
2599,3.963
2600,7.79799999999999
2601,5.86
2602,3.902
2603,5.74
2604,5.4
2605,4.25
2606,6.74700000000001
2607,14.004
2608,4.21800000000003
2609,5.31999999999999
2610,5.338
2611,5.88699999999999
2612,5.755
2613,5.55
2614,6.576
2615,5.24
2616,3.3
2617,7.32999999999999
2618,7.36500000000001
2619,1.852
2620,0.784
2621,1.044
2622,1.29
2623,0.293
2624,2.408
2625,1.254
2626,3.153
2627,4.746
2628,6.086
2629,1.398
2630,2.026
2631,0.776
2632,9.04599999999998
2633,6.072
2634,6.07
2635,5.28199999999996
2636,1.593
2637,3.972
2638,2.165
2639,2.857
2640,3.476
2641,3.488
2642,2.018
2643,2.99
2644,3.9
2645,3.19699999999999
2646,1.689
2647,0.973
2648,0.985
2649,1.148
2650,1.748
2651,5.36299999999999
2652,5.976
2653,2.068
2654,3.16
2655,1.349
2656,2.608
2657,4.35599999999999
2658,1.46
2659,3.612
2660,2.895
2661,2.404
2662,3.634
2663,2.98
2664,3.034
2665,4.554
2666,3.95599999999999
2667,5.856
2668,6.01500000000001
2669,8.35999999999999
2670,8.036
2671,6.99
2672,6.76599999999996
2673,6.10499999999998
2674,1.513
2675,3.194
2676,2.536
2677,2.941
2678,1.562
2679,1.702
2680,4.25400000000001
2681,4.118
2682,2.332
2683,5.725
2684,6.676
2685,7.476
2686,5.26
2687,7.315
2688,2.925
2689,1.364
2690,0.0
2691,4.33500000000001
2692,4.063
2693,2.564
2694,2.736
2695,2.262
2696,4.46
2697,5.54400000000001
2698,3.6
2699,4.147
2700,3.546
2701,4.67200000000001
2702,3.40400000000001
2703,4.701
2704,3.853
2705,6.477
2706,2.636
2707,6.689
2708,5.456
2709,2.82799999999999
2710,5.426
2711,2.875
2712,6.69000000000001
2713,1.881
2714,3.768
2715,4.513
2716,2.832
2717,4.85000000000001
2718,4.725
2719,3.48799999999999
2720,2.512
2721,4.631
2722,12.5520000000001
2723,6.408
2724,22.9660000000001
2725,10.932
2726,7.663
2727,8.444
2728,6.66200000000001
2729,8.869
2730,13.704
2731,6.08
2732,10.61
2733,13.8679999999999
2734,6.25
2735,5.1
2736,7.292
2737,5.862
2738,8.61999999999992
2739,2.665
2740,7.294
2741,6.014
2742,11.084
2743,19.4610000000001
2744,24.481
2745,9.19200000000001
2746,12.191
2747,7.71599999999999
2748,6.842
2749,6.924
2750,2.53299999999999
2751,8.404
2752,6.47999999999998
2753,7.62199999999999
2754,7.80799999999999
2755,11.302
2756,4.504
2757,3.43800000000001
2758,3.716
2759,7.907
2760,4.46
2761,2.898
2762,4.00299999999999
2763,2.681
2764,3.742
2765,3.376
2766,3.48
2767,14.448
2768,4.476
2769,3.51199999999999
2770,7.33
2771,4.19800000000001
2772,3.844
2773,6.55999999999999
2774,1.676
2775,2.08
2776,3.98
2777,3.425
2778,3.03
2779,1.6
2780,4.17
2781,5.61499999999999
2782,3.697
2783,3.396
2784,3.15
2785,2.48600000000001
2786,13.3
2787,6.95599999999999
2788,6.632
2789,10.472
2790,4.619
2791,4.08500000000001
2792,1.9
2793,4.332
2794,2.42
2795,8.28100000000001
2796,2.711
2797,2.085
2798,3.934
2799,7.79299999999998
2800,4.606
2801,3.11599999999999
2802,4.42100000000001
2803,2.302
2804,7.916
2805,1.594
2806,3.472
2807,3.324
2808,1.66
2809,1.4
2810,2.0
2811,2.676
2812,2.456
2813,4.80399999999999
2814,3.741
2815,4.87299999999998
2816,2.026
2817,3.60999999999999
2818,7.78
2819,2.914
2820,2.242
2821,3.70000000000001
2822,4.406
2823,3.033
2824,4.294
2825,2.7
2826,3.144
2827,3.144
2828,2.224
2829,3.76800000000001
2830,6.74
2831,8.62799999999999
2832,7.1
2833,4.537
2834,3.328
2835,7.008
2836,7.64399999999999
2837,4.497
2838,4.276
2839,5.084
2840,5.628
2841,5.11
2842,11.159
2843,11.82
2844,5.0
2845,4.316
2846,4.847
2847,12.744
2848,1.597
2849,1.2
2850,1.179
2851,2.441
2852,2.434
2853,5.824
2854,4.416
2855,4.35999999999999
2856,1.104
2857,3.255
2858,6.366
2859,14.5289999999999
2860,3.08
2861,4.634
2862,5.19
2863,5.89999999999998
2864,7.53999999999999
2865,2.738
2866,6.875
2867,9.07299999999999
2868,12.9779999999999
2869,5.58000000000002
2870,3.702
2871,6.18199999999999
2872,5.686
2873,3.71
2874,2.122
2875,8.04399999999995
2876,5.595
2877,2.784
2878,3.333
2879,1.463
2880,3.1
2881,1.623
2882,0.978
2883,2.176
2884,1.684
2885,2.224
2886,3.356
2887,1.468
2888,1.855
2889,1.389
2890,3.996
2891,2.672
2892,1.646
2893,4.065
2894,3.02
2895,4.575
2896,5.46799999999997
2897,8.90799999999999
2898,5.779
2899,7.874
2900,3.288
2901,2.353
2902,3.694
2903,4.5
2904,8.61799999999999
2905,5.68799999999999
2906,7.03
2907,4.80500000000001
2908,4.54000000000002
2909,2.653
2910,3.61000000000001
2911,4.61999999999996
2912,5.58600000000001
2913,5.01199999999999
2914,3.3
2915,5.12
2916,5.2
2917,1.839
2918,6.428
2919,2.028
2920,1.2
2921,8.34000000000002
2922,7.72199999999997
2923,5.312
2924,7.15
2925,4.356
2926,3.59599999999998
2927,5.347
2928,4.06299999999999
2929,4.68
2930,2.2
2931,3.485
2932,4.956
2933,5.88
2934,5.13199999999999
2935,9.252
2936,3.641
2937,1.483
2938,2.084
2939,3.152
2940,2.907
2941,5.94799999999997
2942,5.69500000000001
2943,2.56
2944,2.34
2945,3.51200000000002
2946,3.96999999999999
2947,3.104
2948,5.516
2949,6.481
2950,4.72200000000001
2951,4.268
2952,5.4
2953,8.14999999999998
2954,4.424
2955,5.14
2956,7.13199999999997
2957,3.249
2958,3.195
2959,4.365
2960,5.32
2961,6.88
2962,8.47399999999997
2963,6.827
2964,6.968
2965,2.63499999999999
2966,2.211
2967,4.805
2968,2.854
2969,1.706
2970,2.727
2971,2.084
2972,6.806
2973,5.892
2974,4.45199999999999
2975,1.64
2976,1.8
2977,1.712
2978,2.256
2979,6.49799999999998
2980,6.53899999999998
2981,4.584
2982,1.756
2983,4.675
2984,5.1
2985,2.708
2986,2.63
2987,1.735
2988,6.61799999999999
2989,4.025
2990,3.982
2991,2.395
2992,4.5
2993,3.095
2994,2.99
2995,3.25
2996,4.66
2997,2.66999999999999
2998,3.18
2999,7.228
3000,7.27400000000002
3001,4.99500000000001
3002,3.228
3003,9.12
3004,8.58800000000005
3005,11.803
3006,7.256
3007,3.08899999999999
3008,2.984
3009,4.73
3010,3.124
3011,2.049
3012,2.978
3013,5.316
3014,5.068
3015,8.62000000000002
3016,8.419
3017,4.15200000000001
3018,3.49800000000001
3019,2.43
3020,1.652
3021,2.21
3022,3.213
3023,2.684
3024,7.07799999999999
3025,5.19
3026,2.66400000000001
3027,6.472
3028,4.45199999999999
3029,7.606
3030,0.782
3031,1.94
3032,2.472
3033,4.03
3034,4.85
3035,2.05
3036,2.406
3037,2.464
3038,2.65
3039,3.378
3040,2.36
3041,2.524
3042,2.724
3043,2.8
3044,4.618
3045,4.66
3046,3.314
3047,6.05599999999999
3048,4.7
3049,4.682
3050,2.34
3051,5.76099999999999
3052,2.03
3053,4.124
3054,4.14999999999999
3055,2.28
3056,2.038
3057,3.828
3058,10.918
3059,5.09999999999999
3060,5.606
3061,2.5
3062,4.746
3063,4.24999999999999
3064,4.278
3065,3.214
3066,3.24199999999999
3067,4.387
3068,1.5
3069,1.744
3070,2.548
3071,2.275
3072,3.004
3073,3.656
3074,6.88500000000001
3075,3.76
3076,4.5
3077,8.28300000000001
3078,4.66
3079,2.02
3080,1.985
3081,3.458
3082,3.044
3083,4.41999999999999
3084,4.404
3085,3.624
3086,3.718
3087,7.43700000000007
3088,4.397
3089,2.24
3090,2.152
3091,1.773
3092,1.744
3093,3.195
3094,2.20700000000001
3095,4.17
3096,1.948
3097,3.071
3098,2.9
3099,4.099
3100,3.81
3101,3.63
3102,6.358
3103,2.252
3104,5.72
3105,5.7
3106,4.045
3107,3.245
3108,1.285
3109,1.812
3110,2.974
3111,2.876
3112,2.61
3113,3.18
3114,2.76500000000001
3115,4.899
3116,3.494
3117,2.935
3118,3.125
3119,1.949
3120,6.50600000000001
3121,7.372
3122,4.89000000000001
3123,6.398
3124,6.803
3125,7.55799999999998
3126,4.393
3127,5.048
3128,3.375
3129,5.3
3130,6.2
3131,10.513
3132,3.175
3133,1.37
3134,5.605
3135,11.442
3136,3.859
3137,2.79
3138,1.77
3139,3.107
3140,1.549
3141,3.449
3142,2.936
3143,1.97
3144,1.172
3145,0.492
3146,4.654
3147,1.701
3148,1.744
3149,1.32
3150,1.84
3151,1.3
3152,6.44400000000001
3153,1.988
3154,2.819
3155,2.891
3156,2.339
3157,5.428
3158,4.826
3159,2.192
3160,2.14
3161,5.185
3162,1.216
3163,3.818
3164,4.192
3165,11.18
3166,2.95
3167,18.06
3168,3.996
3169,4.42799999999999
3170,5.053
3171,1.6
3172,4.059
3173,5.03999999999999
3174,3.393
3175,1.828
3176,3.525
3177,3.1
3178,2.471
3179,0.981
3180,1.716
3181,5.46
3182,1.428
3183,1.268
3184,1.064
3185,6.31199999999999
3186,2.313
3187,1.376
3188,1.85
3189,4.003
3190,2.001
3191,2.786
3192,1.855
3193,4.76
3194,2.584
3195,3.718
3196,3.236
3197,4.09
3198,2.672
3199,1.99
3200,6.436
3201,7.11499999999999
3202,3.764
3203,2.707
3204,3.452
3205,3.74999999999998
3206,3.184
3207,3.94
3208,4.0
3209,2.823
3210,2.637
3211,4.014
3212,2.045
3213,3.20600000000001
3214,2.537
3215,1.659
3216,1.87
3217,7.679
3218,6.415
3219,7.344
3220,3.65999999999999
3221,3.35199999999999
3222,4.144
3223,2.991
3224,2.307
3225,4.423
3226,7.25299999999997
3227,2.298
3228,3.36499999999999
3229,4.354
3230,3.56
3231,2.369
3232,4.78
3233,1.7
3234,3.38
3235,3.33
3236,1.82
3237,1.868
3238,1.551
3239,1.268
3240,1.973
3241,1.38
3242,1.42
3243,2.556
3244,4.8
3245,1.07
3246,0.781
3247,0.875999999999999
3248,1.836
3249,2.84
3250,2.796
3251,1.36
3252,1.569
3253,2.892
3254,2.55
3255,3.591
3256,0.89
3257,3.46
3258,1.722
3259,2.384
3260,2.352
3261,2.144
3262,3.034
3263,1.2
3264,0.794
3265,0.974
3266,1.584
3267,0.98
3268,0.0
3269,0.689
3270,5.3
3271,7.33399999999999
3272,4.56
3273,7.70500000000001
3274,4.111
3275,2.28
3276,4.929
3277,1.964
3278,2.068
3279,2.574
3280,0.964
3281,1.165
3282,4.094
3283,3.062
3284,4.42
3285,4.43999999999999
3286,4.108
3287,0.6
3288,1.383
3289,5.39200000000001
3290,4.567
3291,3.71999999999999
3292,6.99999999999998
3293,6.01999999999998
3294,4.245
3295,2.852
3296,1.95
3297,4.894
3298,9.37
3299,2.471
3300,1.234
3301,2.316
3302,3.1
3303,5.68
3304,10.418
3305,8.984
3306,3.412
3307,1.34
3308,2.64
3309,4.536
3310,2.624
3311,1.728
3312,3.887
3313,4.552
3314,8.53300000000002
3315,11.6999999999999
3316,7.487
3317,4.035
3318,3.91999999999997
3319,3.342
3320,3.2
3321,3.221
3322,8.52800000000002
3323,1.738
3324,5.462
3325,6.45200000000001
3326,4.245
3327,4.254
3328,8.353
3329,9.833
3330,5.15599999999999
3331,4.38
3332,3.59
3333,9.78200000000001
3334,8.74
3335,8.07599999999998
3336,5.03400000000001
3337,2.066
3338,6.62
3339,10.626
3340,19.716
3341,2.62
3342,4.971
3343,4.2
3344,4.224
3345,10.476
3346,5.756
3347,7.2
3348,1.638
3349,3.2
3350,5.294
3351,4.56
3352,2.695
3353,2.07
3354,4.666
3355,5.24
3356,2.414
3357,3.27
3358,3.27
3359,4.296
3360,3.469
3361,4.723
3362,5.748
3363,6.94400000000001
3364,6.27399999999999
3365,7.775
3366,4.57
3367,3.592
3368,5.196
3369,5.72399999999999
3370,4.636
3371,3.73599999999998
3372,5.23999999999999
3373,4.11
3374,4.787
3375,4.89
3376,3.676
3377,2.728
3378,6.7
3379,3.165
3380,3.3
3381,7.308
3382,4.24799999999999
3383,9.66299999999995
3384,3.43999999999998
3385,3.921
3386,2.136
3387,2.788
3388,4.6
3389,2.962
3390,3.399
3391,4.12799999999999
3392,2.094
3393,4.008
3394,3.80499999999999
3395,3.211
3396,7.82999999999999
3397,6.094
3398,2.05
3399,7.37500000000001
3400,3.896
3401,4.22700000000001
3402,1.545
3403,5.23
3404,3.31700000000001
3405,5.336
3406,7.93500000000001
3407,3.305
3408,10.2859999999999
3409,4.10799999999997
3410,6.806
3411,8.50500000000001
3412,3.51
3413,3.431
3414,3.457
3415,5.58599999999999
3416,10.352
3417,7.196
3418,4.5
3419,4.45
3420,6.03699999999999
3421,5.26000000000001
3422,6.62
3423,6.10499999999998
3424,3.728
3425,3.212
3426,4.767
3427,3.785
3428,6.381
3429,6.3
3430,2.153
3431,5.646
3432,0.392
3433,0.0
3434,6.69399999999997
3435,6.275
3436,6.246
3437,4.51800000000001
3438,1.562
3439,0.0
3440,0.0
3441,7.59
3442,9.76600000000001
3443,8.79799999999999
3444,6.06499999999999
3445,3.314
3446,7.65199999999999
3447,3.746
3448,3.47899999999999
3449,4.153
3450,2.74
3451,2.266
3452,1.9
3453,5.34899999999999
3454,5.112
3455,1.634
3456,1.444
3457,1.313
3458,1.452
3459,1.562
3460,3.95199999999999
3461,2.163
3462,2.72
3463,2.842
3464,1.567
3465,1.712
3466,9.336
3467,4.6
3468,5.004
3469,4.898
3470,5.1
3471,7.72099999999997
3472,7.281
3473,5.93400000000001
3474,5.35
3475,9.20999999999994
3476,7.198
3477,6.6
3478,8.52
3479,4.14999999999999
3480,4.85599999999999
3481,5.07400000000002
3482,8.428
3483,3.78
3484,9.22
3485,3.027
3486,5.972
3487,7.95999999999999
3488,5.8
3489,6.76
3490,7.78
3491,6.159
3492,6.863
3493,7.079
3494,5.424
3495,4.188
3496,3.66
3497,7.53999999999999
3498,2.88
3499,4.111
3500,4.0
3501,2.228
3502,7.06
3503,6.384
3504,18.641
3505,6.26
3506,11.665
3507,7.03899999999998
3508,2.772
3509,3.519
3510,1.8
3511,2.254
3512,2.733
3513,2.448
3514,2.476
3515,3.085
3516,4.772
3517,6.08499999999999
3518,1.8
3519,12.0
3520,3.328
3521,5.22
3522,3.04
3523,5.2
3524,14.431
3525,2.988
3526,5.18
3527,1.677
3528,2.105
3529,14.086
3530,5.856
3531,4.961
3532,4.474
3533,2.743
3534,2.124
3535,3.493
3536,3.952
3537,6.076
3538,2.332
3539,3.68
3540,4.26200000000001
3541,5.32999999999999
3542,13.715
3543,3.604
3544,1.448
3545,4.708
3546,5.065
3547,4.31
3548,3.497
3549,3.704
3550,2.4
3551,3.31
3552,6.004
3553,5.20399999999999
3554,9.78
3555,8.53800000000001
3556,22.308
3557,6.99
3558,28.023
3559,16.14
3560,6.222
3561,14.6
3562,7.2
3563,6.37799999999999
3564,4.423
3565,12.414
3566,14.836
3567,10.097
3568,12.724
3569,17.586
3570,18.694
3571,12.722
3572,12.2749999999999
3573,8.81399999999999
3574,6.39700000000001
3575,4.779
3576,3.656
3577,6.618
3578,3.01200000000001
3579,4.448
3580,4.99800000000001
3581,1.846
3582,3.22300000000001
3583,3.90999999999999
3584,2.6
3585,4.0
3586,4.0
3587,11.686
3588,4.20399999999999
3589,2.88
3590,7.277
3591,4.59899999999999
3592,1.601
3593,2.625
3594,2.717
3595,5.652
3596,5.54100000000002
3597,8.892
3598,24.0790000000001
3599,11.756
3600,8.844
