2022,2.158
2023,0.4
2024,5.936
2025,2.018
2026,1.304
2027,3.16
2028,0.0
2029,1.56
2030,0.0
2031,2.396
2032,1.58
2033,4.562
2034,1.36
2035,1.572
2036,2.14
2037,2.376
2038,0.964
2039,1.528
2040,2.48
2041,2.6
2042,3.752
2043,1.144
2044,2.968
2045,1.516
2046,1.2
2047,3.988
2048,3.626
2049,4.664
2050,0.95
2051,2.2
2052,4.832
2053,4.34
2054,4.31
2055,3.768
2056,1.2
2057,5.72
2058,3.6
2059,2.216
2060,4.32
2061,0.776
2062,19.9
2063,5.94399999999999
2064,23.346
2065,10.128
2066,34.98
2067,28.01
2068,4.056
2069,0.786
2070,24.574
2071,9.28
2072,2.352
2073,7.628
2074,0.196
2075,0.0
2076,0.97
2077,0.588
2078,6.73
2079,2.426
2080,2.362
2081,8.79599999999999
2082,4.672
2083,3.032
2084,4.212
2085,4.704
2086,3.278
2087,4.92
2088,2.0
2089,5.192
2090,3.608
2091,3.686
2092,4.08
2093,3.036
2094,3.848
2095,6.776
2096,0.0
2097,0.0
2098,0.0
2099,6.676
2100,4.27999999999999
2101,0.0
2102,0.98
2103,0.0
2104,1.51
2105,3.992
2106,2.14
2107,7.17599999999998
2108,7.28
2109,2.09
2110,4.61999999999999
2111,6.15199999999999
2112,4.29999999999999
2113,6.184
2114,6.03199999999999
2115,6.684
2116,18.242
2117,12.9519999999999
2118,6.68000000000001
2119,8.28000000000009
2120,2.504
2121,1.14
2122,1.528
2123,0.588
2124,0.588
2125,0.0
2126,2.548
2127,9.83000000000002
2128,4.4
2129,7.06600000000001
2130,3.128
2131,3.402
2132,3.36
2133,0.79
2134,8.022
2135,5.936
2136,24.02
2137,2.15
2138,9.61000000000002
2139,6.232
2140,7.25
2141,0.0
2142,0.988
2143,4.832
2144,7.4
2145,8.99999999999998
2146,6.164
2147,2.448
2148,6.98000000000001
2149,3.132
2150,2.922
2151,4.684
2152,4.976
2153,5.42
2154,5.862
2155,10.264
2156,3.39
2157,11.89
2158,5.598
2159,4.8
2160,3.5
2161,2.356
2162,0.0
2163,2.352
2164,3.334
2165,3.15
2166,2.57
2167,0.0
2168,0.0
2169,11.0
2170,0.0
2171,0.0
2172,2.0
2173,4.12
2174,1.756
2175,4.64
2176,5.624
2177,8.476
2178,7.088
2179,3.968
2180,4.042
2181,6.69599999999998
2182,6.77599999999999
2183,5.804
2184,5.108
2185,6.96799999999998
2186,2.776
2187,4.956
2188,8.30000000000001
2189,1.376
2190,7.522
2191,3.2
2192,8.6
2193,2.28
2194,0.0
2195,9.608
2196,7.56999999999999
2197,7.01
2198,4.78399999999999
2199,3.694
2200,3.634
2201,4.688
2202,1.2
2203,3.92
2204,0.986
2205,12.93
2206,5.908
2207,4.38
2208,8.912
2209,5.81600000000001
2210,6.41599999999999
2211,1.938
2212,14.256
2213,0.0
2214,1.97
2215,2.56
2216,0.976
2217,15.254
2218,7.05200000000001
2219,8.392
2220,10.712
2221,5.918
2222,19.2999999999999
2223,5.11999999999999
2224,10.68
2225,3.6
2226,9.32
2227,4.448
2228,4.756
2229,4.556
2230,1.4
2231,2.908
2232,5.2
2233,2.758
2234,9.80799999999998
2235,7.544
2236,5.02
2237,11.56
2238,6.84000000000001
2239,2.464
2240,3.446
2241,5.3
2242,2.9
2243,6.624
2244,4.944
2245,4.63999999999999
2246,5.6
2247,8.86600000000002
2248,7.52
2249,4.584
2250,2.492
2251,2.49
2252,7.08
2253,2.888
2254,11.09
2255,2.56
2256,4.864
2257,5.416
2258,5.32799999999997
2259,6.93
2260,5.064
2261,3.068
2262,8.59999999999997
2263,2.4
2264,3.942
2265,3.18
2266,3.824
2267,1.328
2268,4.32
2269,3.762
2270,5.152
2271,15.548
2272,3.85599999999999
2273,3.24
2274,1.574
2275,1.742
2276,2.8
2277,16.25
2278,5.272
2279,7.92
2280,2.8
2281,6.04000000000001
2282,4.886
2283,3.262
2284,5.064
2285,3.314
2286,2.864
2287,0.196
2288,1.0
2289,6.012
2290,3.708
2291,17.808
2292,3.022
2293,2.056
2294,4.05
2295,5.58
2296,5.016
2297,6.24799999999997
2298,10.82
2299,1.644
2300,3.272
2301,2.526
2302,3.24
2303,0.584
2304,2.256
2305,2.74
2306,2.93
2307,6.51999999999999
2308,10.2
2309,6.682
2310,2.84
2311,3.674
2312,7.362
2313,4.576
2314,6.632
2315,4.928
2316,4.768
2317,4.28599999999999
2318,4.268
2319,6.896
2320,1.2
2321,4.422
2322,9.40999999999999
2323,6.392
2324,9.63199999999999
2325,16.592
2326,11.68
2327,10.4
2328,11.132
2329,3.18
2330,0.0
2331,1.924
2332,3.604
2333,2.876
2334,2.792
2335,3.136
2336,3.668
2337,3.566
2338,0.392
2339,1.4
2340,3.872
2341,3.56
2342,0.0
2343,0.0
2344,0.392
2345,15.4839999999996
2346,4.088
2347,1.558
2348,0.0
2349,0.0
2350,1.764
2351,9.39199999999998
2352,0.0
2353,1.152
2354,2.352
2355,2.62
2356,6.85
2357,10.9999999999999
2358,12.816
2359,8.0
2360,12.144
2361,8.61600000000001
2362,7.24799999999997
2363,6.88400000000004
2364,9.61999999999999
2365,1.582
2366,1.546
2367,5.48
2368,3.136
2369,7.8
2370,7.962
2371,5.432
2372,5.6
2373,5.82799999999999
2374,10.214
2375,6.488
2376,6.04
2377,6.986
2378,2.6
2379,1.912
2380,7.464
2381,7.64399999999996
2382,4.34
2383,9.72399999999999
2384,3.482
2385,0.98
2386,0.784
2387,5.966
2388,7.05199999999999
2389,6.298
2390,8.6
2391,3.08
2392,11.376
2393,8.81
2394,7.4
2395,5.67999999999998
2396,7.718
2397,6.212
2398,7.64
2399,0.0
2400,9.302
2401,2.336
2402,7.19
2403,9.8
2404,4.2
2405,3.86
2406,5.58799999999999
2407,6.49999999999999
2408,4.984
2409,6.71199999999999
2410,5.43000000000002
2411,7.352
2412,5.3
2413,0.0
2414,5.144
2415,1.536
2416,3.0
2417,2.2
2418,4.278
2419,12.434
2420,7.27999999999998
2421,4.792
2422,6.52800000000001
2423,3.094
2424,3.114
2425,9.916
2426,3.11
2427,1.536
2428,4.232
2429,5.62
2430,3.5
2431,2.6
2432,3.048
2433,0.0
2434,7.0
2435,2.47
2436,3.724
2437,9.1
2438,9.438
2439,8.4
2440,7.78
2441,5.202
2442,16.038
2443,16.664
2444,5.8
2445,1.18
2446,2.4
2447,9.5
2448,5.194
2449,2.6
2450,10.68
2451,6.51
2452,14.14
2453,11.0
2454,6.672
2455,5.764
2456,12.7999999999999
2457,8.57
2458,4.16000000000001
2459,5.584
2460,13.93
2461,11.584
2462,15.244
2463,3.13
2464,10.288
2465,20.24
2466,1.72
2467,9.77599999999999
2468,10.64
2469,15.728
2470,9.132
2471,6.67199999999998
2472,8.17400000000001
2473,5.408
2474,7.112
2475,4.336
2476,4.848
2477,0.916
2478,9.12999999999999
2479,4.816
2480,1.192
2481,1.928
2482,4.486
2483,13.024
2484,4.81
2485,8.972
2486,8.31200000000001
2487,23.948
2488,7.14799999999999
2489,1.134
2490,1.88
2491,5.08
2492,15.768
2493,4.96399999999999
2494,2.808
2495,7.42999999999999
2496,16.008
2497,1.57
2498,5.408
2499,18.5
2500,5.38399999999999
2501,0.0
2502,5.26000000000001
2503,5.06
2504,3.89999999999999
2505,9.84000000000001
2506,7.31199999999999
2507,7.108
2508,6.34000000000001
2509,5.82
2510,5.07
2511,4.23199999999999
2512,3.56
2513,2.64
2514,5.2
2515,4.232
2516,6.386
2517,3.908
2518,3.36000000000001
2519,5.9
2520,9.41599999999999
2521,13.288
2522,7.34
2523,8.6
2524,4.53
2525,6.048
2526,1.776
2527,1.34
2528,2.114
2529,5.114
2530,4.028
2531,6.994
2532,6.728
2533,6.396
2534,12.618
2535,18.908
2536,18.8
2537,4.166
2538,12.04
2539,25.4600000000001
2540,15.774
2541,7.424
2542,30.422
2543,4.2
2544,31.1940000000001
2545,12.736
2546,30.702
2547,13.51
2548,13.856
2549,14.378
2550,12.72
2551,22.472
2552,7.57199999999999
2553,6.428
2554,1.352
2555,31.4599999999999
2556,26.0979999999999
2557,7.84
2558,15.978
2559,1.2
2560,0.0
2561,1.188
2562,0.6
2563,8.58999999999996
2564,13.6
2565,10.708
2566,7.70999999999991
2567,6.67399999999999
2568,10.936
2569,26.052
2570,19.048
2571,16.73
2572,11.38
2573,15.532
2574,5.88400000000001
2575,7.992
2576,1.952
2577,17.132
2578,1.84
2579,22.72
2580,9.2
2581,22.02
2582,3.93
2583,6.91199999999999
2584,2.354
2585,12.228
2586,12.21
2587,6.96799999999999
2588,24.148
2589,6.2
2590,12.208
2591,7.68
2592,3.136
2593,3.9
2594,6.16000000000001
2595,2.462
2596,2.72
2597,4.372
2598,0.0
2599,6.048
2600,13.368
2601,1.56
2602,1.764
2603,1.176
2604,0.788
2605,7.41200000000002
2606,4.656
2607,10.46
2608,3.96
2609,5.08
2610,5.524
2611,3.6
2612,2.4
2613,4.392
2614,4.83999999999999
2615,2.138
2616,5.436
2617,10.14
2618,4.808
2619,7.16600000000001
2620,5.51
2621,12.944
2622,6.80600000000001
2623,6.398
2624,3.47
2625,7.76
2626,3.24
2627,8.71199999999999
2628,9.574
2629,7.328
2630,10.58
2631,6.82999999999999
2632,13.012
2633,2.134
2634,5.87600000000003
2635,6.17199999999999
2636,6.18399999999999
2637,12.918
2638,6.97600000000001
2639,0.788
2640,0.195999999999999
2641,3.08
2642,5.128
2643,5.58999999999999
2644,5.3
2645,6.824
2646,4.662
2647,5.53
2648,4.136
2649,6.476
2650,5.69999999999999
2651,4.45600000000004
2652,1.766
2653,0.392
2654,2.364
2655,1.696
2656,7.746
2657,3.12
2658,2.2
2659,8.416
2660,8.468
2661,4.478
2662,2.54
2663,5.48799999999998
2664,6.57799999999999
2665,1.564
2666,2.568
2667,0.582
2668,1.764
2669,6.0
2670,4.74399999999999
2671,7.18399999999999
2672,3.2
2673,3.366
2674,0.98
2675,2.608
2676,0.988
2677,4.7
2678,1.578
2679,6.08
2680,5.25
2681,3.734
2682,7.81999999999999
2683,5.572
2684,2.932
2685,5.752
2686,5.07199999999999
2687,5.556
2688,4.776
2689,0.0
2690,2.14
2691,9.82799999999997
2692,3.6
2693,5.482
2694,5.90199999999999
2695,1.372
2696,3.116
2697,1.36
2698,4.814
2699,2.748
2700,2.766
2701,4.924
2702,0.394
2703,0.0
2704,0.0
2705,0.0
2706,0.776
2707,1.176
2708,8.48199999999991
2709,3.66000000000001
2710,4.432
2711,4.06
2712,9.15999999999999
2713,9.85599999999999
2714,3.36999999999999
2715,2.786
2716,9.98999999999999
2717,10.08
2718,9.304
2719,4.466
2720,6.25600000000001
2721,6.85
2722,5.57600000000002
2723,1.88
2724,3.896
2725,2.922
2726,2.176
2727,1.36
2728,1.344
2729,4.18399999999999
2730,0.776
2731,2.0
2732,5.092
2733,7.68799999999999
2734,4.118
2735,7.07
2736,5.786
2737,0.0
2738,3.14
2739,1.744
2740,4.876
2741,3.564
2742,3.968
2743,16.256
2744,2.204
2745,1.328
2746,2.75
2747,3.424
2748,0.96
2749,2.728
2750,4.184
2751,3.81
2752,6.81599999999999
2753,7.028
2754,24.6600000000001
2755,1.0
2756,11.572
2757,18.96
2758,11.296
2759,13.044
2760,6.85600000000001
2761,1.616
2762,3.094
2763,4.25599999999999
2764,5.006
2765,3.46
2766,4.638
2767,4.824
2768,9.6999999999999
2769,1.808
2770,0.0
2771,22.76
2772,7.4
2773,1.2
2774,8.06399999999999
2775,3.294
2776,1.6
2777,10.86
2778,4.0
2779,4.368
2780,6.76
2781,3.822
2782,3.212
2783,4.16
2784,1.056
2785,5.62
2786,2.256
2787,4.31200000000001
2788,1.382
2789,5.096
2790,5.2
2791,3.384
2792,2.552
2793,1.168
2794,8.52799999999999
2795,0.986
2796,1.912
2797,4.576
2798,1.21
2799,3.1
2800,5.69999999999998
2801,3.28
2802,4.958
2803,5.34
2804,0.588
2805,0.0
2806,0.0
2807,0.0
2808,0.778
2809,4.4
2810,2.488
2811,6.472
2812,5.57999999999999
2813,19.592
2814,0.0
2815,4.344
2816,0.0
2817,3.22
2818,5.766
2819,0.0
2820,5.136
2821,2.124
2822,5.072
2823,4.07
2824,1.372
2825,5.08
2826,7.16
2827,4.14
2828,3.64
2829,3.2
2830,3.96
2831,0.6
2832,3.672
2833,15.018
2834,0.0
2835,2.104
2836,1.766
2837,0.968
2838,2.152
2839,1.74
2840,2.312
2841,1.764
2842,2.53
2843,4.2
2844,8.79999999999999
2845,7.84999999999998
2846,21.1
2847,0.0
2848,1.644
2849,6.05599999999999
2850,5.34
2851,5.884
2852,2.6
2853,4.12
2854,2.0
2855,1.966
2856,4.072
2857,0.0
2858,0.0
2859,7.31
2860,4.7
2861,9.386
2862,6.60200000000002
2863,4.35200000000001
2864,2.238
2865,3.36
2866,0.982
2867,5.65
2868,1.904
2869,5.222
2870,5.624
2871,3.56
2872,0.0
2873,0.0
2874,0.0
2875,2.472
2876,3.856
2877,4.832
2878,6.91999999999999
2879,5.0
2880,5.138
2881,7.54400000000001
2882,3.52
2883,2.944
2884,3.0
2885,5.36
2886,4.346
2887,4.778
2888,3.632
2889,8.472
2890,5.0
2891,6.712
2892,6.21400000000001
2893,4.82
2894,8.552
2895,6.30199999999999
2896,7.496
2897,2.746
2898,1.164
2899,0.784
2900,1.562
2901,6.47199999999999
2902,3.26399999999999
2903,10.616
2904,11.64
2905,13.86
2906,6.476
2907,4.4
2908,14.448
2909,1.736
2910,4.988
2911,5.032
2912,3.312
2913,5.488
2914,1.952
2915,9.11199999999999
2916,3.95
2917,1.934
2918,1.2
2919,3.122
2920,3.1
2921,2.24
2922,4.2
2923,4.548
2924,5.46
2925,3.05
2926,7.224
2927,1.712
2928,6.176
2929,8.784
2930,12.45
2931,6.45199999999999
2932,7.242
2933,6.5
2934,10.804
2935,10.128
2936,5.666
2937,3.08
2938,3.56
2939,6.112
2940,3.532
2941,9.24
2942,1.408
2943,1.704
2944,2.28
2945,2.166
2946,0.0
2947,4.924
2948,27.02
2949,22.04
2950,38.4
2951,32.4320000000001
2952,11.52
2953,19.472
2954,17.6
2955,10.32
2956,16.998
2957,12.392
2958,16.926
2959,7.864
2960,25.974
2961,9.19999999999997
2962,10.67
2963,1.17
2964,17.936
2965,20.084
2966,7.336
2967,13.46
2968,31.5
2969,37.968
2970,7.87
2971,21.944
2972,19.376
2973,25.92
2974,35.98
2975,16.304
2976,15.368
2977,12.38
2978,5.472
2979,10.136
2980,4.024
2981,2.166
2982,3.246
2983,5.3
2984,6.34400000000001
2985,5.55599999999999
2986,6.64
2987,5.14399999999999
2988,7.40999999999999
2989,3.41999999999999
2990,4.078
2991,3.492
2992,3.8
2993,2.11
2994,4.432
2995,8.48
2996,2.718
2997,2.812
2998,4.868
2999,5.172
3000,6.786
3001,9.816
3002,6.16999999999999
3003,6.71
3004,4.55
3005,5.362
3006,4.81599999999999
3007,3.332
3008,3.596
3009,7.38
3010,4.15
3011,4.272
3012,0.0
3013,10.25
3014,0.784
3015,2.146
3016,1.36
3017,0.8
3018,0.0
3019,6.152
3020,1.372
3021,3.8
3022,6.05599999999999
3023,7.19
3024,3.748
3025,2.366
3026,1.94
3027,3.11
3028,2.932
3029,0.6
3030,2.176
3031,2.32
3032,2.82
3033,6.25799999999999
3034,6.54
3035,2.12
3036,1.8
3037,4.298
3038,3.4
3039,0.981999999999999
3040,9.92600000000006
3041,11.552
3042,4.82
3043,4.28
3044,4.584
3045,6.288
3046,2.912
3047,3.464
3048,3.954
3049,5.378
3050,1.384
3051,1.358
3052,2.17
3053,3.784
3054,1.778
3055,6.064
3056,0.6
3057,9.28000000000001
3058,2.356
3059,0.0
3060,6.066
3061,3.704
3062,0.0
3063,5.52
3064,1.58
3065,0.0
3066,3.86
3067,9.53600000000002
3068,9.11200000000002
3069,5.06
3070,5.73
3071,3.068
3072,6.45
3073,2.74
3074,1.71
3075,6.77599999999998
3076,1.372
3077,3.68
3078,4.88599999999999
3079,7.824
3080,3.392
3081,5.21
3082,3.888
3083,3.682
3084,6.308
3085,9.104
3086,12.602
3087,3.062
3088,0.0
3089,5.282
3090,5.43
3091,2.16
3092,1.372
3093,6.88
3094,3.04
3095,2.53
3096,17.086
3097,23.2
3098,13.176
3099,13.776
3100,8.25999999999999
3101,8.64000000000001
3102,2.4
3103,6.944
3104,7.782
3105,12.89
3106,1.844
3107,5.6
3108,1.812
3109,7.95999999999997
3110,3.918
3111,5.168
3112,4.648
3113,2.904
3114,3.15199999999999
3115,1.186
3116,3.596
3117,0.0
3118,0.0
3119,1.148
3120,3.914
3121,5.49000000000001
3122,0.784
3123,1.752
3124,0.388
3125,0.392
3126,6.55400000000001
3127,0.0
3128,2.4
3129,3.224
3130,0.392
3131,0.572
3132,0.2
3133,0.776
3134,1.0
3135,2.116
3136,3.336
3137,0.0
3138,3.732
3139,0.392
3140,0.98
3141,0.986
3142,2.912
3143,2.2
3144,0.78
3145,3.5
3146,1.6
3147,3.574
3148,7.47999999999997
3149,2.128
3150,3.664
3151,4.31
3152,4.28000000000001
3153,5.39200000000001
3154,4.412
3155,1.93
3156,4.76
3157,13.04
3158,6.876
3159,4.488
3160,15.64
3161,6.55999999999999
3162,9.928
3163,11.174
3164,3.98999999999999
3165,7.45999999999999
3166,7.54400000000001
3167,15.48
3168,17.176
3169,8.31999999999999
3170,11.368
3171,14.4
3172,3.8
3173,0.776
3174,3.95
3175,8.98800000000002
3176,11.346
3177,4.39
3178,4.456
3179,10.724
3180,6.26000000000007
3181,9.72000000000001
3182,1.6
3183,5.0
3184,8.11399999999999
3185,5.77000000000001
3186,4.52
3187,9.16399999999999
3188,6.60799999999999
3189,6.214
3190,3.64
3191,5.4
3192,6.8
3193,6.3
3194,10.468
3195,3.46
3196,5.512
3197,4.728
3198,5.29
3199,8.24000000000003
3200,6.44799999999999
3201,5.97999999999998
3202,3.616
3203,8.36999999999999
3204,5.128
3205,2.074
3206,5.23999999999999
3207,1.28
3208,1.716
3209,0.0
3210,1.576
3211,1.544
3212,0.98
3213,0.8
3214,3.61
3215,4.504
3216,2.2
3217,2.89
3218,1.0
3219,6.444
3220,3.474
3221,3.2
3222,0.0
3223,2.626
3224,0.98
3225,0.964
3226,4.92
3227,10.22
3228,1.176
3229,8.54000000000001
3230,11.582
3231,4.136
3232,5.45199999999999
3233,8.168
3234,4.18399999999999
3235,7.61199999999998
3236,5.104
3237,12.476
3238,5.32
3239,6.99200000000001
3240,5.792
3241,6.84
3242,6.076
3243,19.9759999999998
3244,9.76000000000002
3245,5.118
3246,7.478
3247,6.136
3248,8.53
3249,13.36
3250,7.864
3251,10.23
3252,4.156
3253,7.654
3254,4.628
3255,9.68000000000002
3256,9.38400000000003
3257,3.336
3258,4.69000000000001
3259,6.43600000000001
3260,5.96199999999999
3261,8.77200000000002
3262,6.672
3263,2.996
3264,17.6400000000001
3265,5.282
3266,5.84
3267,4.416
3268,1.52
3269,3.026
3270,4.84
3271,1.964
3272,3.736
3273,1.744
3274,1.176
3275,2.512
3276,6.284
3277,1.524
3278,2.696
3279,15.866
3280,4.08
3281,2.0
3282,2.0
3283,5.6
3284,0.976
3285,3.94
3286,3.784
3287,1.4
3288,1.876
3289,9.928
3290,7.94400000000001
3291,2.496
3292,3.134
3293,1.0
3294,7.672
3295,5.62
3296,3.328
3297,6.298
3298,0.0
3299,1.564
3300,3.104
3301,2.522
3302,0.962
3303,0.0
3304,0.0
3305,4.768
3306,0.2
3307,7.024
3308,2.24
3309,2.32
3310,1.92
3311,2.432
3312,5.16400000000001
3313,14.86
3314,0.97
3315,4.84
3316,0.0
3317,0.0
3318,0.0
3319,1.0
3320,1.922
3321,7.496
3322,0.776
3323,3.712
3324,0.0
3325,4.52
3326,1.192
3327,0.0
3328,0.0
3329,0.0
3330,0.576
3331,7.0
3332,1.128
3333,0.58
3334,2.0
3335,4.83
3336,5.35200000000001
3337,10.824
3338,6.46
3339,6.25599999999999
3340,20.752
3341,3.648
3342,11.03
3343,11.854
3344,4.07
3345,15.42
3346,24.8
3347,6.384
3348,21.896
3349,7.592
3350,17.614
3351,13.144
3352,5.724
3353,14.944
3354,3.556
3355,9.28799999999996
3356,7.132
3357,0.0
3358,0.0
3359,4.608
3360,8.50999999999999
3361,14.15
3362,3.458
3363,10.65
3364,6.22
3365,3.636
3366,10.676
3367,2.8
3368,3.308
3369,35.9119999999999
3370,16.176
3371,29.826
3372,9.82600000000001
3373,3.74
3374,8.18399999999999
3375,51.3679999999999
3376,4.9
3377,10.1920000000001
3378,2.88
3379,25.4719999999999
3380,36.18
3381,11.326
3382,6.118
3383,0.594
3384,0.0
3385,6.54
3386,6.384
3387,0.0
3388,0.0
3389,3.11
3390,2.79
3391,0.588
3392,0.0
3393,0.0
3394,0.968
3395,1.584
3396,1.54
3397,9.31799999999997
3398,8.94599999999998
3399,0.76
3400,0.0
3401,5.41
3402,2.472
3403,3.528
3404,1.368
3405,0.592
3406,0.196
3407,4.49
3408,0.0
3409,1.578
3410,5.76
3411,2.532
3412,1.36
3413,2.444
3414,1.372
3415,9.31999999999999
3416,4.916
3417,7.844
3418,25.21
3419,6.246
3420,5.3
3421,5.156
3422,3.08
3423,4.75999999999999
3424,5.796
3425,0.0
3426,8.66399999999999
3427,4.888
3428,5.248
3429,9.04400000000002
3430,7.53599999999999
3431,3.942
3432,3.984
3433,2.372
3434,2.896
3435,4.52
3436,2.68
3437,4.15
3438,1.732
3439,0.782
3440,5.0
3441,7.06
3442,1.0
3443,4.78
3444,7.706
3445,1.92
3446,1.68
3447,5.8
3448,3.688
3449,3.368
3450,6.328
3451,5.3
3452,7.13599999999999
3453,6.608
3454,6.156
3455,10.68
3456,5.2
3457,2.744
3458,2.96
3459,4.84
3460,2.16
3461,3.06
3462,2.876
3463,2.86
3464,2.286
3465,2.0
3466,3.818
3467,0.0
3468,2.876
3469,1.0
3470,4.832
3471,1.488
3472,6.32000000000001
3473,0.0
3474,3.152
3475,2.3
3476,4.872
3477,6.04
3478,1.728
3479,0.968
3480,1.186
3481,0.99
3482,7.07000000000001
3483,4.336
3484,11.608
3485,4.65
3486,4.622
3487,0.0
3488,4.696
3489,6.89599999999999
3490,4.96
3491,3.152
3492,2.4
3493,6.03199999999999
3494,15.9399999999999
3495,5.508
3496,4.95
3497,8.312
3498,9.736
3499,5.72399999999999
3500,4.92
3501,4.24
3502,0.0
3503,7.048
3504,2.696
3505,5.346
3506,14.226
3507,7.94400000000001
3508,9.444
3509,1.348
3510,3.1
3511,3.372
3512,2.888
3513,2.364
3514,0.0
3515,3.03
3516,3.86
3517,1.928
3518,4.79
3519,8.15
3520,8.84
3521,4.95
3522,1.372
3523,3.112
3524,6.932
3525,4.32
3526,3.74
3527,3.72
3528,7.584
3529,3.39
3530,2.978
3531,5.632
3532,6.92
3533,4.58
3534,2.0
3535,4.27999999999999
3536,4.44
3537,4.284
3538,6.266
3539,5.97399999999999
3540,3.814
3541,3.852
3542,6.176
3543,2.618
3544,1.352
3545,0.584
3546,5.602
3547,5.03
3548,5.48
3549,8.41999999999998
3550,3.43
3551,5.26
3552,7.08599999999999
3553,8.38000000000002
3554,4.0
3555,10.744
3556,0.8
3557,0.776
3558,3.64
3559,2.192
3560,5.068
3561,2.978
3562,2.9
3563,3.428
3564,8.36
3565,6.32
3566,2.348
3567,8.15599999999996
3568,5.63
3569,5.43999999999999
3570,4.588
3571,1.174
3572,7.76000000000001
3573,4.124
3574,2.4
3575,6.6
3576,6.10799999999999
3577,14.584
3578,4.668
3579,3.16
3580,8.28
3581,8.024
3582,7.532
3583,9.24
3584,7.31200000000001
3585,9.57
3586,5.85199999999999
3587,3.4
3588,2.9
3589,3.614
3590,3.65
3591,6.908
3592,2.262
3593,5.696
3594,5.64600000000001
3595,1.4
3596,6.568
3597,9.34
3598,9.75
3599,0.98
3600,2.72
3601,1.982
3602,9.64400000000001
3603,4.716
3604,5.396
3605,8.04
3606,12.546
3607,1.966
3608,2.038
3609,4.524
3610,2.56
3611,2.2
3612,3.888
3613,4.28
3614,5.48
3615,12.72
3616,13.392
3617,22.116
3618,8.28800000000001
3619,13.41
3620,7.124
3621,8.92000000000001
3622,2.908
3623,9.292
3624,3.306
3625,10.56
3626,17.148
3627,11.708
3628,1.352
3629,3.332
3630,3.85
3631,2.366
3632,10.04
3633,13.92
3634,4.376
3635,6.12
3636,1.2
3637,1.6
3638,5.12
3639,8.37599999999999
3640,3.32
3641,4.456
3642,0.99
3643,2.0
3644,2.426
3645,8.138
3646,4.08
3647,4.748
3648,3.4
3649,1.744
3650,4.646
3651,1.698
3652,3.24
3653,3.616
3654,2.786
3655,1.55
3656,8.62
3657,5.566
3658,4.672
3659,7.244
3660,0.391999999999999
3661,2.846
3662,0.0
3663,0.0
3664,1.168
3665,1.572
3666,6.91999999999999
3667,2.384
3668,1.168
3669,3.26
3670,2.6
3671,6.35599999999999
3672,5.438
3673,6.80799999999996
3674,5.226
3675,5.14399999999997
3676,6.64999999999999
3677,5.5
3678,6.71200000000001
3679,1.764
3680,3.512
3681,8.84
3682,4.73
3683,3.416
3684,2.102
3685,3.008
3686,1.916
3687,1.764
3688,2.25
3689,3.3
3690,3.114
3691,3.116
3692,1.764
3693,4.936
3694,2.944
3695,1.83
3696,2.068
3697,2.8
3698,4.84799999999999
3699,1.14
3700,6.79599999999998
3701,4.64
3702,4.128
3703,5.342
3704,8.88
3705,4.314
3706,3.104
3707,4.75
3708,1.6
3709,3.63199999999999
3710,3.208
3711,2.058
3712,1.94
3713,4.85599999999999
3714,2.706
3715,2.36
3716,2.2
3717,4.19
3718,4.4
3719,0.0
3720,1.34
3721,4.82
3722,2.456
3723,0.0
3724,3.264
3725,3.48
3726,2.502
3727,1.542
3728,2.722
3729,3.8
3730,2.002
3731,4.8
3732,8.89
3733,3.108
3734,1.304
3735,4.216
3736,5.42
3737,4.384
3738,10.894
3739,4.4
3740,1.33
3741,2.154
3742,2.554
3743,3.668
3744,4.59
3745,6.38800000000001
3746,4.91200000000001
3747,2.0
3748,7.0
3749,7.35199999999999
3750,7.24999999999999
3751,3.196
3752,4.84
3753,7.19200000000001
3754,5.264
3755,2.8
3756,0.0
3757,8.66
3758,5.024
3759,3.736
3760,2.154
3761,2.934
3762,1.8
3763,3.512
3764,4.508
3765,0.972
3766,7.30200000000002
3767,4.1
3768,4.984
3769,6.166
3770,6.272
3771,6.152
3772,2.16
3773,0.0
3774,1.968
3775,2.412
3776,6.48799999999999
3777,1.568
3778,10.73
3779,4.802
3780,9.22000000000006
3781,2.728
3782,2.492
3783,2.728
3784,3.586
3785,3.084
3786,4.532
3787,2.226
3788,7.26599999999999
3789,4.96
3790,3.9
3791,4.65
3792,5.0
3793,7.032
3794,6.36799999999998
3795,7.264
3796,3.51200000000001
3797,4.374
3798,7.43999999999999
3799,10.78
3800,12.212
3801,8.88800000000001
3802,10.86
3803,4.306
3804,11.48
3805,8.84
3806,6.12800000000003
3807,6.436
3808,4.09799999999999
3809,9.162
3810,5.508
3811,2.4
3812,5.84
3813,6.82399999999998
3814,12.664
3815,3.808
3816,10.42
3817,5.356
3818,8.37600000000002
3819,12.94
3820,4.336
3821,5.93000000000001
3822,9.74199999999998
3823,5.96999999999999
3824,7.32
3825,3.738
3826,7.04200000000002
3827,3.83
3828,5.508
3829,11.368
3830,8.2
3831,5.8
3832,5.338
3833,6.526
3834,6.984
3835,4.49
3836,3.4
3837,0.784
3838,4.032
3839,8.36
3840,6.984
3841,2.984
3842,4.494
3843,7.306
3844,4.48799999999999
3845,8.21600000000001
3846,12.476
3847,8.1
3848,7.0
3849,8.52999999999999
3850,7.67999999999997
3851,4.162
3852,2.352
