2113,0.4
2114,0.4
2115,0.6
2116,0.45
2117,0.4
2118,0.6
2119,0.6
2120,0.0
2121,0.0
2122,0.2
2123,0.0
2124,0.1
2125,0.0
2126,0.3
2127,0.4
2128,0.05
2129,0.85
2130,0.2
2131,-0.05
2132,-0.2
2133,0.15
2134,0.4
2135,1.4
2136,1.1
2137,0.4
2138,0.4
2139,0.35
2140,0.4
2141,0.0
2142,-0.5
2143,0.6
2144,0.6
2145,0.8
2146,0.4
2147,0.2
2148,0.6
2149,0.5
2150,0.0
2151,0.0
2152,0.0
2153,-0.15
2154,-0.6
2155,0.4
2156,-0.2
2157,0.85
2158,0.4
2159,0.65
2160,0.35
2161,-0.4
2162,0.0
2163,1.0
2164,0.6
2165,0.2
2166,0.4
2167,0.0
2168,0.0
2169,1.8
2170,0.0
2171,0.0
2172,0.4
2173,0.4
2174,0.3
2175,-0.65
2176,0.2
2177,1.7
2178,0.0
2179,0.4
2180,0.0
2181,0.1
2182,0.2
2183,0.2
2184,0.4
2185,0.45
2186,0.6
2187,0.5
2188,0.8
2189,0.1
2190,0.4
2191,0.4
2192,0.75
2193,0.6
2194,0.0
2195,0.6
2196,0.65
2197,0.15
2198,0.4
2199,0.2
2200,0.35
2201,0.2
2202,0.3
2203,0.0
2204,0.8
2205,0.6
2206,0.25
2207,1.3
2208,0.4
2209,0.6
2210,0.5
2211,0.2
2212,0.6
2213,0.0
2214,0.2
2215,0.2
2216,0.0
2217,0.55
2218,0.4
2219,0.6
2220,0.65
2221,1.45
2222,0.6
2223,0.0
2224,0.0
2225,0.2
2226,0.85
2227,0.35
2228,0.7
2229,0.0
2230,-0.2
2231,0.4
2232,0.0
2233,0.4
2234,0.4
2235,0.6
2236,0.95
2237,1.3
2238,0.45
2239,0.6
2240,0.25
2241,0.8
2242,-0.3
2243,0.7
2244,0.0
2245,0.2
2246,0.2
2247,0.6
2248,0.8
2249,0.8
2250,0.2
2251,0.05
2252,-0.2
2253,0.15
2254,0.45
2255,0.4
2256,0.1
2257,0.4
2258,0.0
2259,0.4
2260,0.7
2261,0.7
2262,0.2
2263,1.0
2264,0.6
2265,0.2
2266,0.2
2267,0.2
2268,0.6
2269,0.35
2270,0.4
2271,1.3
2272,0.6
2273,0.1
2274,0.0
2275,0.2
2276,0.2
2277,0.45
2278,0.4
2279,0.2
2280,0.4
2281,-0.2
2282,0.3
2283,0.2
2284,0.0
2285,0.4
2286,0.2
2287,0.0
2288,-0.2
2289,0.3
2290,0.2
2291,0.6
2292,0.4
2293,0.2
2294,0.15
2295,0.15
2296,0.2
2297,0.2
2298,0.0
2299,0.2
2300,0.2
2301,0.2
2302,0.15
2303,0.0
2304,0.8
2305,1.2
2306,0.2
2307,0.2
2308,0.4
2309,0.6
2310,0.6
2311,-0.1
2312,0.05
2313,0.2
2314,0.2
2315,0.2
2316,0.4
2317,0.0
2318,0.8
2319,0.2
2320,0.25
2321,0.25
2322,0.45
2323,0.4
2324,1.4
2325,0.85
2326,1.85
2327,0.9
2328,0.8
2329,0.9
2330,0.0
2331,0.1
2332,0.55
2333,0.05
2334,0.6
2335,0.45
2336,0.5
2337,-0.2
2338,0.0
2339,0.3
2340,0.4
2341,0.1
2342,0.0
2343,0.0
2344,0.0
2345,0.8
2346,0.4
2347,0.35
2348,0.0
2349,0.0
2350,0.7
2351,0.2
2352,0.0
2353,0.0
2354,1.2
2355,0.0
2356,0.1
2357,0.4
2358,2.6
2359,0.4
2360,0.9
2361,0.8
2362,0.2
2363,0.15
2364,0.15
2365,0.0
2366,0.05
2367,0.0
2368,0.4
2369,0.4
2370,0.6
2371,0.8
2372,0.4
2373,0.8
2374,1.15
2375,0.4
2376,0.0
2377,0.55
2378,0.6
2379,-0.2
2380,0.8
2381,0.8
2382,0.2
2383,-0.05
2384,0.45
2385,0.5
2386,0.0
2387,0.45
2388,1.2
2389,-0.05
2390,0.2
2391,0.45
2392,0.65
2393,0.4
2394,0.4
2395,0.0
2396,0.2
2397,0.9
2398,0.3
2399,0.0
2400,0.45
2401,0.8
2402,1.2
2403,0.9
2404,0.2
2405,0.5
2406,0.1
2407,0.6
2408,0.2
2409,0.2
2410,0.65
2411,0.05
2412,0.55
2413,0.0
2414,-0.5
2415,0.2
2416,0.8
2417,0.65
2418,0.4
2419,0.4
2420,0.8
2421,0.0
2422,0.9
2423,0.4
2424,0.25
2425,0.5
2426,-0.15
2427,0.2
2428,0.5
2429,0.4
2430,0.4
2431,-0.2
2432,0.4
2433,0.0
2434,0.4
2435,0.45
2436,1.5
2437,0.6
2438,0.4
2439,0.4
2440,0.3
2441,0.0
2442,0.4
2443,0.2
2444,0.3
2445,-0.3
2446,0.1
2447,1.8
2448,0.45
2449,0.75
2450,0.2
2451,0.4
2452,0.65
2453,0.4
2454,1.2
2455,0.0
2456,0.8
2457,0.7
2458,0.0
2459,0.3
2460,0.95
2461,0.4
2462,0.6
2463,0.4
2464,0.0
2465,1.1
2466,0.0
2467,1.1
2468,0.6
2469,1.0
2470,0.5
2471,0.2
2472,0.6
2473,0.5
2474,1.0
2475,0.15
2476,1.2
2477,0.0
2478,0.75
2479,0.3
2480,0.2
2481,-0.2
2482,0.05
2483,1.0
2484,0.4
2485,0.6
2486,0.4
2487,0.8
2488,0.4
2489,0.15
2490,0.4
2491,0.25
2492,0.2
2493,0.2
2494,-0.2
2495,0.2
2496,0.6
2497,0.2
2498,0.2
2499,0.6
2500,0.2
2501,0.0
2502,0.0
2503,0.0
2504,0.4
2505,0.2
2506,0.2
2507,0.2
2508,0.4
2509,-0.05
2510,0.4
2511,0.4
2512,0.4
2513,0.4
2514,0.4
2515,0.2
2516,0.9
2517,0.4
2518,0.2
2519,2.0
2520,0.6
2521,1.1
2522,0.65
2523,0.2
2524,0.85
2525,0.95
2526,0.2
2527,0.3
2528,0.0
2529,0.4
2530,0.6
2531,0.4
2532,1.6
2533,0.5
2534,0.6
2535,0.95
2536,0.4
2537,0.2
2538,0.4
2539,0.8
2540,0.8
2541,1.0
2542,1.65
2543,0.4
2544,0.8
2545,0.6
2546,1.15
2547,1.4
2548,0.4
2549,0.4
2550,0.8
2551,1.6
2552,0.5
2553,0.0
2554,0.2
2555,1.15
2556,1.5
2557,0.1
2558,0.65
2559,0.55
2560,0.0
2561,0.2
2562,-0.15
2563,0.75
2564,-0.3
2565,0.7
2566,0.6
2567,0.4
2568,0.8
2569,0.6
2570,1.0
2571,0.55
2572,0.2
2573,0.3
2574,0.3
2575,0.2
2576,-0.2
2577,1.6
2578,0.2
2579,1.0
2580,0.6
2581,1.4
2582,-0.05
2583,0.6
2584,0.3
2585,0.75
2586,0.2
2587,1.0
2588,0.4
2589,0.2
2590,0.4
2591,0.6
2592,0.8
2593,0.0
2594,0.45
2595,-0.25
2596,0.2
2597,0.15
2598,0.0
2599,0.4
2600,1.4
2601,0.5
2602,0.0
2603,0.0
2604,0.0
2605,0.8
2606,0.0
2607,0.15
2608,0.6
2609,0.4
2610,1.0
2611,0.6
2612,0.55
2613,0.6
2614,0.8
2615,0.25
2616,0.65
2617,0.8
2618,0.7
2619,0.4
2620,0.2
2621,0.6
2622,0.4
2623,0.0
2624,0.8
2625,0.4
2626,0.2
2627,0.4
2628,0.2
2629,0.3
2630,0.2
2631,0.15
2632,0.5
2633,0.05
2634,0.2
2635,0.6
2636,0.6
2637,0.2
2638,0.9
2639,-0.2
2640,0.0
2641,-0.4
2642,0.2
2643,0.4
2644,0.4
2645,0.3
2646,0.2
2647,1.4
2648,0.2
2649,0.7
2650,0.0
2651,0.2
2652,0.35
2653,0.0
2654,0.6
2655,0.1
2656,0.4
2657,0.0
2658,0.35
2659,1.0
2660,1.6
2661,-0.05
2662,0.1
2663,0.2
2664,0.6
2665,0.3
2666,0.35
2667,0.0
2668,0.2
2669,0.6
2670,0.4
2671,0.2
2672,0.0
2673,0.0
2674,0.1
2675,-0.2
2676,0.0
2677,0.3
2678,0.05
2679,0.6
2680,0.8
2681,-0.15
2682,0.25
2683,0.6
2684,0.2
2685,0.0
2686,0.4
2687,0.4
2688,0.0
2689,0.0
2690,0.5
2691,0.4
2692,0.6
2693,0.4
2694,-0.15
2695,0.5
2696,-1.0
2697,0.4
2698,0.5
2699,0.1
2700,-0.9
2701,-0.3
2702,0.05
2703,0.0
2704,0.0
2705,0.0
2706,0.2
2707,-0.2
2708,0.8
2709,0.2
2710,0.0
2711,0.25
2712,0.2
2713,0.6
2714,0.15
2715,0.15
2716,0.2
2717,0.8
2718,0.65
2719,0.55
2720,0.4
2721,0.4
2722,0.4
2723,0.4
2724,0.2
2725,0.0
2726,0.8
2727,0.2
2728,-0.4
2729,0.2
2730,0.2
2731,0.4
2732,0.6
2733,0.2
2734,0.2
2735,1.0
2736,0.85
2737,0.0
2738,0.2
2739,0.0
2740,0.6
2741,1.2
2742,0.2
2743,0.2
2744,0.7
2745,-0.2
2746,-0.15
2747,1.0
2748,-0.2
2749,0.2
2750,0.2
2751,0.7
2752,0.6
2753,0.55
2754,0.85
2755,0.35
2756,0.3
2757,1.0
2758,1.25
2759,0.55
2760,0.0
2761,0.2
2762,0.0
2763,0.0
2764,0.4
2765,0.0
2766,0.0
2767,0.3
2768,-0.2
2769,0.4
2770,0.0
2771,0.6
2772,0.0
2773,0.35
2774,0.6
2775,-0.15
2776,0.35
2777,0.05
2778,0.6
2779,0.3
2780,0.8
2781,0.25
2782,0.2
2783,1.1
2784,0.6
2785,0.0
2786,0.2
2787,0.2
2788,0.3
2789,0.2
2790,0.5
2791,0.0
2792,0.45
2793,0.4
2794,1.1
2795,-0.05
2796,0.45
2797,0.0
2798,-0.2
2799,0.4
2800,0.3
2801,0.2
2802,0.4
2803,0.9
2804,0.1
2805,0.0
2806,0.0
2807,0.0
2808,-0.35
2809,0.4
2810,0.2
2811,0.3
2812,0.6
2813,0.8
2814,0.0
2815,0.45
2816,0.0
2817,-0.15
2818,0.75
2819,0.0
2820,1.2
2821,-0.1
2822,0.2
2823,-0.1
2824,0.7
2825,0.6
2826,2.0
2827,0.4
2828,0.6
2829,0.55
2830,0.2
2831,-0.15
2832,0.6
2833,0.25
2834,0.0
2835,0.4
2836,0.0
2837,-0.4
2838,1.0
2839,-0.45
2840,0.2
2841,0.0
2842,0.45
2843,0.2
2844,-0.2
2845,-0.05
2846,0.45
2847,0.0
2848,0.15
2849,0.6
2850,0.5
2851,0.75
2852,0.6
2853,0.2
2854,0.6
2855,0.2
2856,0.6
2857,0.0
2858,0.0
2859,0.2
2860,-0.05
2861,0.55
2862,0.2
2863,0.2
2864,0.6
2865,0.2
2866,-0.2
2867,0.1
2868,0.2
2869,0.35
2870,0.05
2871,0.2
2872,0.0
2873,0.0
2874,0.0
2875,0.2
2876,0.5
2877,-0.2
2878,0.0
2879,0.35
2880,0.45
2881,0.4
2882,0.65
2883,0.6
2884,0.4
2885,0.4
2886,0.5
2887,0.2
2888,0.8
2889,0.2
2890,0.3
2891,0.2
2892,0.2
2893,0.4
2894,0.4
2895,0.0
2896,0.45
2897,0.4
2898,0.1
2899,0.2
2900,0.2
2901,0.2
2902,0.2
2903,0.4
2904,0.4
2905,0.6
2906,0.25
2907,0.6
2908,0.0
2909,0.4
2910,0.4
2911,0.6
2912,0.4
2913,0.4
2914,0.0
2915,1.0
2916,0.8
2917,-0.1
2918,0.2
2919,0.2
2920,0.55
2921,0.0
2922,0.2
2923,0.25
2924,0.0
2925,0.4
2926,1.0
2927,0.2
2928,0.4
2929,0.3
2930,0.8
2931,0.3
2932,0.75
2933,-0.05
2934,0.8
2935,0.2
2936,-0.2
2937,0.2
2938,0.8
2939,-0.6
2940,1.0
2941,-1.2
2942,0.0
2943,0.0
2944,-0.2
2945,0.2
2946,0.0
2947,0.2
2948,0.7
2949,1.0
2950,0.25
2951,0.65
2952,1.15
2953,0.4
2954,0.35
2955,0.6
2956,0.6
2957,1.0
2958,-0.15
2959,-0.05
2960,1.0
2961,0.2
2962,0.3
2963,0.45
2964,0.2
2965,0.35
2966,0.05
2967,1.4
2968,2.4
2969,2.6
2970,0.15
2971,0.8
2972,0.8
2973,0.6
2974,0.95
2975,1.2
2976,1.0
2977,0.3
2978,0.35
2979,0.3
2980,0.6
2981,0.2
2982,0.1
2983,0.55
2984,0.8
2985,0.25
2986,0.4
2987,0.1
2988,0.4
2989,0.0
2990,0.2
2991,1.0
2992,-0.1
2993,0.35
2994,0.0
2995,0.4
2996,0.0
2997,0.25
2998,0.6
2999,0.3
3000,0.35
3001,0.4
3002,0.4
3003,0.6
3004,0.15
3005,0.5
3006,0.45
3007,0.0
3008,0.2
3009,0.0
3010,0.15
3011,0.8
3012,0.0
3013,0.0
3014,0.2
3015,0.1
3016,0.4
3017,0.2
3018,0.0
3019,0.2
3020,0.4
3021,0.0
3022,0.4
3023,0.4
3024,0.5
3025,0.6
3026,0.4
3027,0.6
3028,0.0
3029,0.0
3030,0.4
3031,0.7
3032,0.4
3033,0.0
3034,1.1
3035,0.2
3036,-0.1
3037,0.4
3038,0.05
3039,0.05
3040,1.2
3041,0.2
3042,0.65
3043,0.0
3044,0.0
3045,0.2
3046,0.4
3047,0.8
3048,0.0
3049,1.35
3050,1.0
3051,-0.25
3052,0.6
3053,0.1
3054,0.85
3055,1.15
3056,0.2
3057,0.8
3058,0.05
3059,0.0
3060,0.45
3061,0.2
3062,0.0
3063,0.0
3064,0.6
3065,0.0
3066,0.25
3067,0.8
3068,0.4
3069,0.45
3070,0.85
3071,0.65
3072,0.35
3073,-0.8
3074,0.25
3075,0.2
3076,0.7
3077,0.2
3078,0.4
3079,0.4
3080,0.2
3081,0.4
3082,0.4
3083,0.2
3084,0.4
3085,0.4
3086,0.85
3087,0.6
3088,0.0
3089,0.4
3090,0.35
3091,-0.4
3092,0.1
3093,0.2
3094,0.4
3095,0.4
3096,1.4
3097,0.8
3098,0.75
3099,0.75
3100,0.4
3101,1.0
3102,-0.2
3103,0.6
3104,0.8
3105,0.55
3106,0.25
3107,0.6
3108,0.2
3109,0.6
3110,0.6
3111,0.2
3112,-0.3
3113,0.2
3114,0.2
3115,0.4
3116,-0.1
3117,0.0
3118,0.0
3119,0.2
3120,0.15
3121,0.0
3122,0.0
3123,0.3
3124,0.1
3125,0.0
3126,0.0
3127,0.0
3128,0.2
3129,-0.2
3130,-0.2
3131,0.0
3132,-0.2
3133,0.1
3134,0.2
3135,0.2
3136,0.8
3137,0.0
3138,0.4
3139,0.0
3140,-0.3
3141,0.5
3142,0.2
3143,0.6
3144,0.3
3145,0.2
3146,0.0
3147,0.4
3148,0.55
3149,0.2
3150,0.4
3151,1.0
3152,0.2
3153,0.8
3154,0.35
3155,0.2
3156,0.6
3157,0.8
3158,0.75
3159,0.6
3160,0.7
3161,0.0
3162,0.7
3163,0.7
3164,0.0
3165,0.1
3166,0.6
3167,0.8
3168,1.2
3169,0.2
3170,0.4
3171,1.2
3172,0.1
3173,0.3
3174,0.7
3175,0.8
3176,0.95
3177,0.0
3178,0.55
3179,0.6
3180,0.35
3181,0.4
3182,0.2
3183,0.35
3184,0.4
3185,0.45
3186,0.0
3187,0.6
3188,0.55
3189,0.3
3190,0.8
3191,0.2
3192,0.6
3193,0.7
3194,0.6
3195,0.6
3196,0.4
3197,0.35
3198,0.8
3199,0.1
3200,-0.1
3201,0.4
3202,0.0
3203,0.6
3204,0.2
3205,-0.2
3206,0.5
3207,0.45
3208,-0.35
3209,0.0
3210,0.6
3211,-0.05
3212,-0.1
3213,0.2
3214,0.4
3215,0.9
3216,0.4
3217,0.2
3218,0.2
3219,-0.2
3220,0.2
3221,0.0
3222,0.0
3223,0.95
3224,0.0
3225,0.0
3226,0.2
3227,0.0
3228,-0.2
3229,-0.1
3230,0.0
3231,1.0
3232,0.1
3233,1.6
3234,0.1
3235,0.5
3236,0.2
3237,0.8
3238,0.2
3239,0.75
3240,0.4
3241,0.2
3242,0.7
3243,0.8
3244,0.65
3245,0.25
3246,0.75
3247,0.3
3248,0.65
3249,0.0
3250,0.4
3251,0.4
3252,0.8
3253,0.0
3254,0.1
3255,0.35
3256,0.8
3257,0.15
3258,0.4
3259,0.5
3260,0.0
3261,0.2
3262,0.6
3263,0.4
3264,0.8
3265,-0.2
3266,0.35
3267,0.2
3268,0.4
3269,0.0
3270,0.2
3271,0.0
3272,0.5
3273,0.4
3274,0.0
3275,0.5
3276,0.25
3277,-0.05
3278,0.1
3279,0.5
3280,0.4
3281,0.2
3282,0.05
3283,0.2
3284,0.0
3285,0.2
3286,0.4
3287,0.0
3288,0.6
3289,1.3
3290,0.3
3291,0.0
3292,0.3
3293,0.2
3294,0.3
3295,0.3
3296,0.2
3297,0.2
3298,0.0
3299,0.3
3300,-0.6
3301,0.35
3302,-0.05
3303,0.0
3304,0.0
3305,-0.15
3306,-0.2
3307,0.8
3308,0.2
3309,-0.6
3310,-0.15
3311,0.0
3312,0.55
3313,0.45
3314,-0.15
3315,0.3
3316,0.0
3317,0.0
3318,0.0
3319,0.15
3320,0.2
3321,0.25
3322,0.0
3323,1.35
3324,0.0
3325,0.0
3326,0.2
3327,0.0
3328,0.0
3329,0.0
3330,0.2
3331,0.4
3332,0.0
3333,0.0
3334,-0.4
3335,0.2
3336,0.75
3337,0.0
3338,0.15
3339,0.4
3340,1.0
3341,0.4
3342,0.8
3343,0.55
3344,0.15
3345,0.6
3346,1.7
3347,0.4
3348,0.4
3349,0.8
3350,0.2
3351,0.65
3352,0.2
3353,0.8
3354,0.3
3355,0.2
3356,0.45
3357,0.0
3358,0.0
3359,0.0
3360,0.05
3361,1.25
3362,0.05
3363,0.8
3364,0.25
3365,1.0
3366,0.3
3367,0.4
3368,0.25
3369,0.2
3370,0.4
3371,1.2
3372,1.0
3373,0.2
3374,1.6
3375,1.8
3376,0.6
3377,0.15
3378,0.0
3379,0.6
3380,1.2
3381,0.5
3382,0.65
3383,-0.05
3384,0.0
3385,0.2
3386,0.5
3387,0.0
3388,0.0
3389,-0.3
3390,-0.15
3391,-0.3
3392,0.0
3393,0.0
3394,-0.2
3395,0.8
3396,0.0
3397,0.75
3398,0.2
3399,0.4
3400,0.0
3401,0.1
3402,0.2
3403,1.0
3404,-0.4
3405,0.4
3406,0.0
3407,-0.1
3408,0.0
3409,-0.35
3410,1.3
3411,0.2
3412,-0.4
3413,0.0
3414,0.0
3415,0.7
3416,0.4
3417,0.0
3418,0.85
3419,0.55
3420,0.8
3421,-0.1
3422,0.0
3423,0.2
3424,0.4
3425,0.0
3426,0.7
3427,0.4
3428,0.6
3429,0.6
3430,-0.2
3431,0.25
3432,0.3
3433,0.55
3434,0.4
3435,0.6
3436,0.6
3437,0.35
3438,0.2
3439,-0.05
3440,-0.15
3441,-0.15
3442,0.15
3443,0.25
3444,0.4
3445,-0.4
3446,0.0
3447,-0.2
3448,0.3
3449,0.2
3450,0.2
3451,1.0
3452,1.0
3453,0.8
3454,0.5
3455,1.55
3456,0.0
3457,-0.3
3458,0.0
3459,-0.1
3460,0.4
3461,0.0
3462,0.4
3463,0.2
3464,-0.2
3465,0.2
3466,0.2
3467,0.0
3468,0.35
3469,-0.1
3470,0.2
3471,0.0
3472,0.4
3473,0.0
3474,0.2
3475,0.6
3476,0.45
3477,0.4
3478,0.2
3479,0.2
3480,0.05
3481,0.15
3482,0.0
3483,0.05
3484,0.4
3485,0.65
3486,0.4
3487,0.0
3488,1.55
3489,0.0
3490,0.4
3491,0.6
3492,0.2
3493,0.1
3494,0.6
3495,0.5
3496,0.75
3497,1.0
3498,0.9
3499,0.2
3500,1.0
3501,0.45
3502,0.0
3503,0.4
3504,-0.1
3505,0.4
3506,0.2
3507,0.6
3508,0.5
3509,0.0
3510,0.2
3511,0.1
3512,0.4
3513,0.4
3514,0.0
3515,-0.2
3516,-0.3
3517,0.35
3518,0.55
3519,0.0
3520,0.6
3521,0.25
3522,0.0
3523,-0.2
3524,0.2
3525,0.6
3526,1.05
3527,1.2
3528,1.2
3529,0.45
3530,-0.55
3531,0.4
3532,0.4
3533,0.4
3534,1.0
3535,0.2
3536,0.35
3537,0.3
3538,0.35
3539,0.05
3540,0.2
3541,0.35
3542,0.2
3543,0.2
3544,-0.1
3545,0.2
3546,0.6
3547,0.2
3548,1.2
3549,0.4
3550,0.2
3551,0.4
3552,0.4
3553,0.4
3554,-0.2
3555,0.2
3556,-0.2
3557,0.0
3558,0.55
3559,0.2
3560,0.45
3561,0.1
3562,0.5
3563,0.2
3564,0.0
3565,0.2
3566,0.1
3567,0.4
3568,0.55
3569,0.2
3570,0.15
3571,0.4
3572,0.0
3573,0.6
3574,0.6
3575,0.2
3576,0.9
3577,2.25
3578,0.5
3579,0.2
3580,0.4
3581,0.4
3582,0.6
3583,1.2
3584,0.4
3585,0.35
3586,0.3
3587,0.4
3588,-0.2
3589,0.4
3590,0.25
3591,0.45
3592,0.4
3593,0.0
3594,0.15
3595,0.0
3596,0.4
3597,0.8
3598,1.7
3599,0.0
3600,0.05
3601,-0.35
3602,0.8
3603,0.4
3604,0.45
3605,-0.4
3606,0.55
3607,0.0
3608,0.2
3609,0.75
3610,0.0
3611,0.2
3612,0.8
3613,0.5
3614,0.0
3615,0.6
3616,1.2
3617,0.8
3618,0.2
3619,0.35
3620,0.2
3621,0.55
3622,0.3
3623,0.25
3624,0.45
3625,0.7
3626,0.6
3627,1.2
3628,0.1
3629,0.1
3630,0.95
3631,0.7
3632,1.1
3633,-0.4
3634,0.8
3635,0.5
3636,-0.4
3637,0.3
3638,0.4
3639,0.4
3640,0.6
3641,0.0
3642,0.3
3643,0.2
3644,0.15
3645,0.4
3646,-0.2
3647,0.5
3648,0.35
3649,0.1
3650,0.45
3651,0.0
3652,0.0
3653,0.7
3654,0.25
3655,0.3
3656,1.4
3657,-0.05
3658,-0.15
3659,0.1
3660,0.0
3661,0.4
3662,0.0
3663,0.0
3664,0.0
3665,0.1
3666,0.2
3667,0.4
3668,0.0
3669,0.2
3670,-0.15
3671,0.6
3672,0.2
3673,0.4
3674,0.85
3675,0.2
3676,0.4
3677,1.2
3678,0.8
3679,0.7
3680,0.2
3681,0.4
3682,0.2
3683,0.0
3684,0.0
3685,0.4
3686,0.3
3687,0.7
3688,0.65
3689,0.4
3690,0.8
3691,0.2
3692,0.0
3693,0.2
3694,-0.2
3695,0.15
3696,0.4
3697,0.65
3698,0.2
3699,-0.1
3700,0.2
3701,0.4
3702,0.4
3703,0.2
3704,1.2
3705,0.4
3706,0.8
3707,0.7
3708,0.2
3709,0.0
3710,0.8
3711,-0.05
3712,0.4
3713,0.0
3714,0.0
3715,0.2
3716,0.4
3717,0.25
3718,0.0
3719,0.0
3720,-0.1
3721,0.4
3722,0.4
3723,0.0
3724,1.35
3725,0.0
3726,0.05
3727,0.5
3728,0.6
3729,0.2
3730,0.35
3731,1.6
3732,0.65
3733,0.25
3734,0.0
3735,0.6
3736,0.6
3737,0.3
3738,0.55
3739,0.8
3740,0.2
3741,0.45
3742,0.4
3743,0.0
3744,0.2
3745,0.6
3746,0.15
3747,0.0
3748,0.6
3749,0.7
3750,0.6
3751,0.55
3752,0.6
3753,0.05
3754,0.1
3755,0.0
3756,0.0
3757,0.35
3758,0.6
3759,0.4
3760,0.2
3761,0.15
3762,0.2
3763,0.0
3764,-0.2
3765,-0.3
3766,0.45
3767,0.2
3768,0.6
3769,0.4
3770,0.4
3771,0.4
3772,-0.1
3773,0.0
3774,0.4
3775,0.4
3776,0.1
3777,0.2
3778,1.55
3779,0.4
3780,0.6
3781,0.2
3782,0.3
3783,0.0
3784,-0.2
3785,0.6
3786,0.2
3787,0.35
3788,0.2
3789,0.0
3790,0.2
3791,-0.45
3792,1.0
3793,0.5
3794,0.4
3795,1.2
3796,0.2
3797,0.2
3798,0.5
3799,0.4
3800,0.4
3801,0.2
3802,1.1
3803,0.55
3804,0.4
3805,0.4
3806,0.6
3807,0.0
3808,0.0
3809,0.0
3810,0.8
3811,0.15
3812,0.4
3813,0.0
3814,0.5
3815,-0.2
3816,0.4
3817,0.5
3818,1.1
3819,0.2
3820,0.2
3821,0.0
3822,0.7
3823,0.0
3824,0.4
3825,0.2
3826,0.8
3827,0.4
3828,0.5
3829,0.25
3830,0.4
3831,0.65
3832,0.4
3833,0.75
3834,0.0
3835,0.45
3836,0.5
3837,0.4
3838,0.8
3839,0.8
3840,0.4
3841,0.6
3842,-0.05
3843,0.15
3844,0.6
3845,0.0
3846,2.2
3847,0.6
3848,0.3
3849,0.8
3850,0.55
3851,0.1
3852,-0.2
3853,1.2
3854,0.8
3855,0.8
3856,-0.05
3857,0.1
3858,0.4
3859,0.3
3860,0.4
3861,0.7
3862,0.4
3863,0.0
3864,0.0
3865,0.0
3866,1.05
3867,0.0
3868,0.7
3869,0.65
3870,0.4
3871,0.2
3872,0.25
3873,0.45
3874,0.15
3875,0.2
3876,0.55
3877,0.2
3878,0.1
3879,0.3
3880,-0.2
3881,0.25
3882,0.8
3883,0.6
3884,0.6
3885,0.2
3886,0.2
3887,-0.15
3888,0.9
3889,0.4
3890,0.6
3891,0.0
3892,-0.2
3893,0.45
3894,0.4
3895,2.75
3896,0.05
3897,1.0
3898,0.0
3899,0.25
3900,0.45
3901,0.35
3902,0.4
3903,0.3
3904,0.3
3905,0.6
3906,0.0
3907,0.0
3908,0.6
3909,0.0
3910,0.6
3911,0.35
3912,0.35
3913,0.2
3914,0.2
3915,0.6
3916,0.45
3917,0.2
3918,0.45
3919,-0.05
3920,0.0
3921,-0.2
3922,0.1
3923,0.45
3924,-0.2
3925,0.45
3926,0.3
3927,0.2
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.2
3933,0.2
3934,0.65
3935,-0.15
3936,0.0
3937,-0.2
3938,0.05
3939,-0.2
3940,0.0
3941,0.2
3942,0.05
3943,0.35
3944,0.2
3945,-0.15
3946,0.45
3947,0.25
3948,-0.15
3949,0.2
3950,0.4
3951,0.05
3952,0.0
3953,0.2
3954,0.05
3955,0.05
3956,0.35
3957,0.4
3958,1.1
3959,0.3
3960,0.4
3961,0.0
3962,0.4
3963,0.4
3964,0.0
3965,0.35
3966,1.0
3967,0.2
3968,0.4
3969,-0.2
3970,0.4
3971,0.1
3972,0.3
3973,0.0
3974,0.0
3975,0.4
3976,0.0
3977,0.1
3978,0.4
3979,0.4
3980,-0.2
3981,0.35
3982,0.8
3983,0.2
3984,0.0
3985,0.2
3986,-0.4
3987,0.2
3988,1.3
3989,0.4
3990,0.8
3991,0.6
3992,-0.2
3993,0.5
3994,0.0
3995,0.15
3996,0.45
3997,0.0
3998,0.4
3999,0.8
4000,0.3
4001,0.0
4002,0.0
4003,0.4
4004,0.9
4005,0.2
4006,0.8
4007,-0.15
4008,0.15
4009,0.4
4010,-0.2
4011,0.65
4012,0.0
4013,-0.1
4014,0.4
4015,0.8
4016,0.3
4017,0.45
4018,0.0
4019,1.2
4020,0.0
4021,0.35
4022,0.4
4023,0.0
4024,0.4
4025,0.0
4026,0.55
4027,0.0
4028,0.3
4029,0.5
4030,0.4
4031,0.6
4032,1.0
4033,0.6
4034,0.0
4035,0.2
4036,0.3
4037,0.45
4038,0.25
4039,-0.15
4040,0.0
4041,0.5
4042,0.05
4043,0.0
4044,0.0
4045,0.2
4046,0.2
4047,0.1
4048,0.0
4049,0.4
4050,0.35
4051,0.0
4052,0.0
4053,0.6
4054,0.4
4055,0.4
4056,0.4
4057,0.8
4058,0.2
4059,0.4
4060,0.65
4061,0.4
4062,1.55
4063,0.2
4064,0.4
4065,1.05
4066,0.4
4067,0.4
4068,0.2
4069,-0.3
4070,0.4
4071,1.0
4072,0.4
4073,0.0
4074,0.8
4075,0.6
4076,0.8
4077,1.0
4078,0.35
4079,0.2
4080,0.6
4081,0.8
4082,1.2
4083,0.6
4084,0.35
4085,0.0
4086,0.6
4087,0.0
4088,0.6
