chrom,window number,relative entropy
1,1143,6.160483984243891
1,1144,6.240860182323218
1,1145,6.317114180966984
1,1146,6.182721605691522
1,1147,6.262732572426739
1,1148,6.3556536345925565
1,1149,6.392669750138095
1,1150,6.364424241948582
1,1151,6.534462815536145
1,1152,6.596308338115962
1,1153,6.279164639187059
1,1154,6.594330663791613
1,1155,6.495404530427766
1,1156,6.572228575476543
1,1157,6.356378009539681
1,1158,6.293216454706107
1,1159,6.421229858582889
1,1160,6.354158853422504
1,1161,6.238492080345978
1,1162,6.277278291919567
1,1163,6.475511722623646
1,1164,6.610328168900078
1,1165,6.257739183922739
1,1166,6.503933843850739
1,1167,6.44384092850688
1,1168,6.616383958100711
1,1169,6.334479757631078
1,1170,6.454342126258579
1,1171,6.470431982792562
1,1172,6.426927906480557
1,1173,6.644905661526737
1,1174,6.282569697671896
1,1175,6.589425331492972
1,1176,6.295154726842001
1,1177,6.308843144330093
1,1178,6.494432980002912
1,1179,6.442880352368043
1,1180,6.482168876045979
1,1181,6.2175632564141985
1,1182,6.349654701450536
1,1183,6.38465522738732
1,1184,6.489377620328198
1,1185,6.511973426153525
1,1186,6.635800051124333
1,1187,6.545038961102703
1,1188,6.4804502255595935
1,1189,6.478602276325352
1,1190,6.631584350805976
1,1191,6.474861044260479
1,1192,6.482759389827743
1,1193,6.5664715728389815
1,1194,6.323488914677608
1,1195,6.600573374301077
1,1196,6.520803765540546
1,1197,6.557333333895867
1,1198,6.589327002749392
1,1199,6.589586758581262
1,1200,6.298965069398588
1,1201,6.566064305355703
1,1202,6.4348284493789025
1,1203,6.326288728632019
1,1204,6.518276209778035
1,1205,6.554985616144798
1,1206,6.204355365254159
1,1207,6.405813804928496
1,1208,6.251355591975086
1,1209,6.557073079849854
1,1210,6.8320641977126035
1,1211,6.583718421458823
1,1212,6.486987286285509
1,1213,6.713363649645464
1,1214,6.324109394613726
1,1215,6.417912801529408
1,1216,6.585126088046911
1,1217,6.577504222346012
1,1218,6.382645495741324
1,1219,6.21597260248369
1,1220,6.34136350785074
1,1221,6.383787480089904
1,1222,6.319407723173896
1,1223,6.32638489151573
1,1224,6.328871174681113
1,1225,6.187703692992718
1,1226,6.242930321841319
1,1227,6.291643448331499
1,1228,6.222613616662511
1,1229,6.247734769967158
1,1230,6.309277897701904
1,1231,6.610764886481727
1,1232,6.756277130286193
1,1233,6.555532213355496
1,1234,6.45486208019765
1,1235,6.5166247647625575
1,1236,6.487810359706606
1,1237,6.207667031291589
1,1238,6.468992521719009
1,1239,6.5721503458217985
1,1240,6.203264986072624
1,1241,6.421855018119729
1,1242,6.470785597616716
1,1243,6.409383373019711
1,1244,6.529972992518352
1,1245,6.474110433533786
1,1246,6.231300465899959
1,1247,6.418871182419209
1,1248,6.482487921173239
1,1249,6.5441701446450775
1,1250,6.494447647334924
1,1251,6.482467792964355
1,1252,6.615987520551775
1,1253,6.564521125598762
1,1254,6.674605549739097
1,1255,6.636815499330913
1,1256,6.729317871882056
1,1257,6.504076470913805
1,1258,6.4226901987778975
1,1259,6.333255337538561
1,1260,6.231100529175244
1,1261,6.35101761185126
1,1262,6.290361477569958
1,1263,6.232487460361512
1,1264,6.362304755438911
1,1265,6.71379836587405
1,1266,6.542361576206366
1,1267,6.4815869887988455
1,1268,6.9432296320609765
1,1269,6.689376333542322
1,1270,6.575743660373566
1,1271,6.543268681427501
1,1272,6.583284144993279
1,1273,6.2151501526185475
1,1274,6.441328916734328
1,1275,6.55254643804545
1,1276,6.3456188506960505
1,1277,6.388153983360224
1,1278,6.349497697794666
1,1279,6.335018439653027
1,1280,6.259067065264331
1,1281,6.339469173571571
1,1282,6.375624912498864
1,1283,6.340641566823546
1,1284,6.395709859689146
1,1285,6.313254444772984
1,1286,6.6698194188695785
1,1287,6.3665221524843165
1,1288,6.591769244127839
1,1289,6.4889995042544975
1,1290,6.341011424758609
1,1291,6.279286696435459
1,1292,6.3148517787684515
1,1293,6.365047139799862
1,1294,6.276703354537425
1,1295,6.575034638445333
1,1296,6.641644449388281
1,1297,6.4516913572348695
1,1298,6.24550107770746
1,1299,6.3608413860716535
1,1300,6.398600191653541
1,1301,6.551942416830753
1,1302,6.381294994795125
1,1303,6.629555464988982
1,1304,6.386715643515658
1,1305,6.380691516717177
1,1306,6.540079458190398
1,1307,6.3732152293668705
1,1308,6.508458806598371
1,1309,6.410088536959611
1,1310,6.613185570719772
1,1311,6.604409045710547
1,1312,6.613993515841574
1,1313,6.376373408723948
1,1314,6.740549273786523
1,1315,6.606546494892395
1,1316,6.706452619196015
1,1317,6.460462125381406
1,1318,6.801521361647277
1,1319,6.608132443146971
1,1320,6.349670921203829
1,1321,6.370190993162895
1,1322,6.322927594265228
1,1323,6.324402553428351
1,1324,6.430758401987568
1,1325,6.340141593736292
1,1326,6.2888295315539064
1,1327,6.16601761500281
1,1328,6.407520563522206
1,1329,6.705472643871761
1,1330,6.493808546570568
1,1331,6.437938342262315
1,1332,6.211262950859416
1,1333,6.1814711513437635
1,1334,6.159901720478892
1,1335,6.2435815974687685
1,1336,6.324339401855943
1,1337,6.500090336563387
1,1338,6.872834474006444
1,1339,6.5627396684414006
1,1340,6.16037829678854
1,1341,6.535798141741523
1,1342,6.598185771127282
1,1343,6.411861758801914
1,1344,6.6139238690116535
1,1345,6.622006049067379
1,1346,6.6421775232163895
1,1347,6.378362363806142
1,1348,6.60594962150495
1,1349,6.325173791825669
1,1350,6.4085394333898
1,1351,6.698516315036162
1,1352,6.271654544354268
1,1353,6.383197300318207
1,1354,6.302898359591895
1,1355,6.265346340546019
1,1356,6.248943248609912
1,1357,6.446902120865212
1,1358,6.38812531561631
1,1359,6.755932080808817
1,1360,6.590810164736122
1,1361,6.6953783239617515
1,1362,6.909592318291334
1,1363,6.049837825810845
1,1364,6.244805946048909
1,1365,6.192750173791659
1,1366,6.497035398701889
1,1367,6.588152214226415
1,1368,6.520990647303891
1,1369,6.499328648684638
1,1370,6.359205655121453
1,1371,6.652035593975844
1,1372,6.6463707291382335
1,1373,6.293404445670421
1,1374,6.5305674124476365
1,1375,6.570081557428413
1,1376,6.625468567394313
1,1377,6.50950330392774
1,1378,6.8395433284849485
1,1379,6.440514230458565
1,1380,6.4378723175063355
1,1381,6.884307326570134
1,1382,6.784036452886918
1,1383,6.493955126473339
1,1384,6.578786619219789
1,1385,6.377115709850512
1,1386,6.237110984889719
1,1387,6.5929502821554244
1,1388,6.799384079617207
1,1389,6.542410719688952
1,1390,6.464768775726944
1,1391,6.395542573112642
1,1392,6.326129267838265
1,1393,6.324965303048318
1,1394,6.446155723277833
1,1395,6.230108620444632
1,1396,6.3410711013713374
1,1397,6.445822312203673
1,1398,6.549975170625704
1,1399,6.596901319474613
1,1400,6.462843017188299
1,1401,6.394614806559317
1,1402,6.437105635934382
1,1403,6.287180799007447
1,1404,6.4534869209549255
1,1405,6.290371403902762
1,1406,6.512825278357312
1,1407,6.356727855329105
1,1408,6.492293429573779
1,1409,6.406656261532643
1,1410,6.520998734481303
1,1411,6.446263576547121
1,1412,6.709262533192126
1,1413,6.404384652969311
1,1414,6.427327850579538
1,1415,6.779173848717773
1,1416,6.731215344804238
1,1417,6.413028123707456
1,1418,6.481950789894783
1,1419,6.422711138366802
1,1420,6.099418928346195
1,1421,6.186880703769484
1,1422,6.256459192410011
1,1423,6.859301759592977
1,1424,6.653041765678863
1,1425,6.376249584073859
1,1426,6.473323639083546
1,1427,6.784052400738155
1,1428,6.579923661661121
1,1429,6.179805255551813
1,1430,6.246394883026027
1,1431,6.249969531534764
1,1432,6.153519294692275
1,1433,6.194107550590271
1,1434,6.1736728698146255
1,1435,6.443757577198506
1,1436,6.211104744771187
1,1437,6.370209827178813
1,1438,6.173531619098947
1,1439,6.221105901661405
1,1440,6.086009653541126
1,1441,6.005405322048862
1,1442,6.1251844714446095
1,1443,6.260095296581754
1,1444,6.1777074164693
1,1445,6.309443619747329
1,1446,6.083525919588977
1,1447,6.540167750900109
1,1448,6.758601548784523
1,1449,6.5672402471054685
1,1450,6.374000605115304
1,1451,6.209235938888263
1,1452,6.340558504949144
1,1453,6.561962650971698
1,1454,6.418492060613909
1,1455,6.496534081392166
1,1456,6.3361484908299985
1,1457,6.860091915545726
1,1458,6.332121663345967
1,1459,6.443399310807871
1,1460,6.459517812256882
1,1461,6.233742721566435
1,1462,6.669928716920123
1,1463,6.400839499380506
1,1464,6.585292050068226
1,1465,6.646311820638681
1,1466,6.685769263361248
1,1467,6.84730266404787
1,1468,6.282419686465486
1,1469,6.473839127537233
1,1470,6.387978466214584
1,1471,6.527263201936866
1,1472,6.787804171710071
1,1473,6.517102872578254
1,1474,6.448482299177412
1,1475,6.505906703292721
1,1476,6.263689480122554
1,1477,6.241107056040735
1,1478,6.152606771464386
1,1479,6.17920077896068
1,1480,6.576119552151965
1,1481,6.4231744424978015
1,1482,6.546176151488924
1,1483,6.676746360941262
1,1484,6.59895838712933
1,1485,6.335480104297947
1,1486,6.5141704529952635
1,1487,6.587528831611665
1,1488,6.515486665471671
1,1489,6.350036276570825
1,1490,6.340612684119034
1,1491,6.221270326068437
1,1492,6.121693311588626
1,1493,6.344177791634225
1,1494,6.278972637904953
1,1495,6.372041847014228
1,1496,6.323213973288425
1,1497,6.485988065013267
1,1498,6.882533660174205
1,1499,6.8223839798213195
1,1500,6.558967860307217
1,1501,6.884089710675234
1,1502,6.636818669806214
1,1503,6.230979209964856
1,1504,6.43002240579003
1,1505,6.2203524762398965
1,1506,6.709248828711408
1,1507,6.184988333487019
1,1508,6.841686978706736
1,1509,6.558145430028155
1,1510,6.733180503086919
1,1511,6.347348259500589
1,1512,6.410813245838576
1,1513,6.379159641866216
1,1514,6.959827896844899
1,1515,6.593802626808262
1,1516,6.682472731267299
1,1517,6.854149319594093
1,1518,6.798870255612917
1,1519,6.618989542787081
1,1520,6.541249572423553
1,1521,6.40413776904837
1,1522,6.346902186665271
1,1523,6.3256641906026
1,1524,6.458918000279716
1,1525,6.380187635761993
1,1526,6.0043347607209165
1,1527,6.241625706233109
1,1528,6.471137028518495
1,1529,6.284497122864132
1,1530,6.453476961980385
1,1531,6.4709806946128925
1,1532,6.2810120847634705
1,1533,6.3073963491811185
1,1534,6.321851272493413
1,1535,6.506999752093469
1,1536,6.34080848090986
1,1537,6.5631176941249745
1,1538,6.46669388045095
1,1539,6.31884884545069
1,1540,6.651711115816857
1,1541,6.383139027755162
1,1542,6.446904548879132
1,1543,6.671960958264398
1,1544,6.761995763997339
1,1545,6.614997033452457
1,1546,6.354499841689632
1,1547,6.48964668075647
1,1548,6.257448906591607
1,1549,6.825733913682962
1,1550,6.437689141495731
1,1551,6.369135602310731
1,1552,6.380675284285559
1,1553,6.52780820045783
1,1554,6.578141576639828
1,1555,6.499103358914804
1,1556,6.602201472365746
1,1557,6.339567896225626
1,1558,6.572490040079046
1,1559,6.485303379906277
1,1560,6.1976959585075075
1,1561,6.321628441736625
1,1562,6.501067705851828
1,1563,6.342030820637377
1,1564,6.698115631718804
1,1565,6.678425100544307
1,1566,6.731682941910433
1,1567,6.553318258079171
1,1568,6.479345782705723
1,1569,6.3129398125423855
1,1570,6.499223629332063
1,1571,6.170516635512843
1,1572,6.710283222799356
1,1573,6.626202285895324
1,1574,6.411467362712025
1,1575,6.336977005566762
1,1576,6.376480038062239
1,1577,6.344633523257743
1,1578,6.395680597681212
1,1579,6.209371848347395
1,1580,6.303302366844063
1,1581,6.256620765727207
1,1582,6.020235544417421
1,1583,6.359586225626228
1,1584,6.118524818590668
1,1585,6.322004435151658
1,1586,6.463035756778588
1,1587,6.219325964615942
1,1588,6.241113682907644
1,1589,6.374334953068638
1,1590,6.391941260711317
1,1591,6.268975511844868
1,1592,6.55889486251054
1,1593,6.512654846193259
1,1594,6.467434764457568
1,1595,6.526013412469737
1,1596,6.255034087979368
1,1597,6.204784767810503
1,1598,6.534922634194443
1,1599,6.459064497921678
1,1600,6.256055555151639
1,1601,6.403132435382782
1,1602,6.362459128518077
1,1603,6.610448357118607
1,1604,6.453926142772811
1,1605,6.427694497802296
1,1606,6.314596496453571
1,1607,6.230873274191637
1,1608,6.456911147224186
1,1609,6.324743601662416
1,1610,6.293894300156385
1,1611,6.282070809056406
1,1612,6.406066967052246
1,1613,6.5927299476559735
1,1614,5.9432279295796056
1,1615,6.67378740361833
1,1616,6.545176048084462
1,1617,6.083559483882688
1,1618,6.195125299335281
1,1619,6.486615367889348
1,1620,6.321647340419916
1,1621,6.136135110486245
1,1622,6.328134528052292
1,1623,6.252615383685592
1,1624,6.551145593260365
1,1625,6.137424795116749
1,1626,6.200675330460172
1,1627,6.210306716074406
1,1628,6.174012565625121
1,1629,6.0586899287682945
1,1630,6.168939650495593
1,1631,6.182896894662036
1,1632,6.080676400302956
1,1633,6.392366125801958
1,1634,6.399655369568958
1,1635,6.226665503442006
1,1636,6.320119032349266
1,1637,6.064787820064262
1,1638,6.016632367416319
1,1639,6.105590982895349
1,1640,6.164258545596937
1,1641,6.21201893921364
1,1642,6.354104631831988
1,1643,6.355256593675941
1,1644,6.330111149805682
1,1645,6.294443434034398
1,1646,6.298360096011237
1,1647,6.314108881554117
1,1648,6.487309079481783
1,1649,6.3151888461409555
1,1650,6.228452588407696
1,1651,6.384511496169278
1,1652,6.1555379413616045
1,1653,6.3413377134681514
1,1654,6.2767619343595635
1,1655,6.269660846414022
1,1656,6.396151326633043
1,1657,6.120556279861058
1,1658,6.353008819060759
1,1659,6.187841241960262
1,1660,6.369354034691302
1,1661,6.425309917411365
1,1662,6.301174436956083
1,1663,6.588060518087862
1,1664,6.536795801563832
1,1665,6.219054944767357
1,1666,6.535466551704655
1,1667,6.347514735801631
1,1668,6.5982494442566955
1,1669,6.327152079490491
1,1670,6.290183507799867
1,1671,6.436772939130385
1,1672,6.435531063311387
1,1673,6.3510586102065325
1,1674,6.439411251308648
1,1675,6.22350362776554
1,1676,6.345530781079643
1,1677,6.438178887935916
1,1678,6.368123182542689
1,1679,6.379817791751969
1,1680,6.47315849660658
1,1681,6.573199781513251
1,1682,6.6100666821898315
1,1683,6.7653322896032035
1,1684,6.835525644793329
1,1685,6.714855638730361
1,1686,6.66762604528754
1,1687,6.642509295749026
1,1688,6.242858897827481
1,1689,6.6602804414500785
1,1690,6.3661596901569855
1,1691,6.618728187138014
1,1692,6.556072744909153
1,1693,6.522204100467401
1,1694,6.426049272932366
1,1695,6.500728865263048
1,1696,6.3671040453835825
1,1697,6.103894899336891
1,1698,6.291827734009497
1,1699,6.444141376652843
1,1700,6.6285723176059
1,1701,6.714663521559006
1,1702,6.416171851593303
1,1703,6.441111352938323
1,1704,6.463917797713698
1,1705,6.627716437748905
1,1706,6.431033633185068
1,1707,6.452751228304327
1,1708,6.548741106395784
1,1709,6.397219313586286
1,1710,6.3536829499862915
1,1711,6.424155984698402
1,1712,6.419475193026921
1,1713,6.509686529948837
1,1714,6.308368474566933
1,1715,6.622484901977534
1,1716,6.588266953827431
1,1717,6.551438797036662
1,1718,6.555979736306503
1,1719,6.564833754816851
1,1720,6.545246338795522
1,1721,6.48550664655163
1,1722,6.517764103105982
1,1723,6.4640628231194945
1,1724,6.390274101595405
1,1725,6.473930521066053
1,1726,6.600937866982146
1,1727,6.647188963566471
1,1728,6.376885745844881
1,1729,6.262076692227467
1,1730,6.329654515057888
1,1731,6.5276325074645545
1,1732,6.422147614258073
1,1733,6.851229189415124
1,1734,6.913103776477424
1,1735,6.318702955493163
1,1736,6.457578080740662
1,1737,6.752798306270323
1,1738,6.430315030270888
1,1739,6.390055811538936
1,1740,6.58174752736819
1,1741,6.197131329369394
1,1742,6.47335876016734
1,1743,6.30693129097099
1,1744,6.428499952858273
1,1745,6.263922791219631
1,1746,6.417568981270141
1,1747,6.287597728097923
1,1748,6.3747981770061015
1,1749,6.375955400483116
1,1750,6.501776360873757
1,1751,6.610048627953146
1,1752,6.222719921911712
1,1753,6.546202279486253
1,1754,6.399265059902534
1,1755,6.369872371972519
1,1756,6.139629801270514
1,1757,6.430352326963565
1,1758,6.360459211819288
1,1759,6.348498813632095
1,1760,6.186526772274478
1,1761,6.665853807704375
1,1762,6.53653780562912
1,1763,6.268183766634955
1,1764,6.265587231249681
1,1765,6.429765145337296
1,1766,6.3499932342154395
1,1767,6.379107705229853
1,1768,6.467935527043085
1,1769,6.889999058375552
1,1770,6.330303927287433
1,1771,6.2837457652343485
1,1772,6.593369755990986
1,1773,6.802349462277532
1,1774,6.416582847841573
1,1775,6.790556978300057
1,1776,6.683499126044158
1,1777,6.5013217947424735
1,1778,6.4384863625135385
1,1779,6.814290704788075
1,1780,6.460279715010072
1,1781,6.69680266230904
1,1782,6.688278858770964
1,1783,6.565618892813837
1,1784,6.621358042860136
1,1785,6.860142502500102
1,1786,6.3847928315559
1,1787,6.8491630548739035
1,1788,6.520576467728357
1,1789,6.7361000327603815
1,1790,6.679452679349993
1,1791,6.489421076927459
1,1792,6.3882123847699015
1,1793,6.32532062698317
1,1794,6.506618481985485
1,1795,6.432285569557694
1,1796,6.514637005581944
1,1797,6.219921561678284
1,1798,6.313327059386713
1,1799,6.243756244521187
1,1800,6.4547688791394595
1,1801,6.399197750653601
1,1802,6.639009930493456
1,1803,6.384440091027158
1,1804,6.4483547058029655
1,1805,6.772179366055853
1,1806,6.375397216192731
1,1807,6.546059921224668
1,1808,6.251485965399616
1,1809,6.672442610912621
1,1810,6.560016024711931
1,1811,6.406104256636632
1,1812,6.642002949624034
1,1813,6.552514450284775
1,1814,6.518305138545931
1,1815,6.232364869457568
1,1816,6.475947363787535
1,1817,6.403198484122988
1,1818,6.58697206475457
1,1819,6.398459545573062
1,1820,6.773880276914134
1,1821,6.58203689025005
1,1822,6.636222997762736
1,1823,6.6799714513770425
1,1824,6.434584502417459
1,1825,6.848307557559773
1,1826,6.901462008466015
1,1827,6.841897578292462
1,1828,6.82853054900963
1,1829,6.663094094421674
1,1830,6.575533137266461
1,1831,6.284006359264705
1,1832,6.4902577790479175
1,1833,6.443006687814257
1,1834,6.534735721008322
1,1835,6.280013491290607
1,1836,6.259233944214065
1,1837,6.356894915273095
1,1838,6.367196144501078
1,1839,6.740426184637069
1,1840,6.526873533789065
1,1841,6.611861427141946
1,1842,6.569808181571988
