2079,4.566
2080,4.645
2081,1.72
2082,1.322
2083,2.788
2084,1.275
2085,4.404
2086,1.184
2087,3.656
2088,3.59
2089,3.144
2090,4.152
2091,1.361
2092,0.591
2093,20.764
2094,6.744
2095,13.694
2096,7.71999999999999
2097,8.693
2098,23.81
2099,1.274
2100,2.532
2101,1.789
2102,7.338
2103,0.0
2104,0.686
2105,0.858
2106,1.84
2107,0.0
2108,0.0979999999999997
2109,0.195999999999999
2110,7.07
2111,4.967
2112,1.358
2113,12.207
2114,1.98
2115,2.316
2116,2.724
2117,1.886
2118,2.576
2119,1.698
2120,4.226
2121,1.364
2122,4.653
2123,3.953
2124,0.575
2125,1.83
2126,1.584
2127,2.19
2128,0.196
2129,0.0
2130,1.212
2131,1.47
2132,0.0
2133,0.0
2134,0.491
2135,0.0
2136,1.872
2137,1.862
2138,2.652
2139,6.151
2140,2.9
2141,5.068
2142,5.538
2143,3.172
2144,2.248
2145,4.264
2146,8.56999999999999
2147,9.56499999999999
2148,5.613
2149,3.676
2150,6.87200000000001
2151,2.074
2152,0.886
2153,1.972
2154,4.135
2155,1.862
2156,1.958
2157,3.192
2158,7.08
2159,6.44900000000001
2160,3.255
2161,8.482
2162,0.691
2163,1.816
2164,0.494
2165,5.879
2166,6.132
2167,26.527
2168,1.5
2169,5.876
2170,2.486
2171,2.631
2172,1.436
2173,1.264
2174,4.548
2175,6.93499999999999
2176,6.70200000000001
2177,4.794
2178,2.402
2179,4.854
2180,3.604
2181,3.684
2182,7.131
2183,4.654
2184,5.518
2185,1.08
2186,10.05
2187,1.968
2188,6.41999999999999
2189,9.99200000000001
2190,2.252
2191,1.082
2192,2.11
2193,0.0
2194,1.274
2195,2.512
2196,3.188
2197,1.955
2198,1.256
2199,0.0
2200,15.38
2201,1.189
2202,0.0
2203,2.438
2204,4.462
2205,4.94
2206,8.356
2207,4.858
2208,3.89
2209,8.30600000000002
2210,1.722
2211,1.715
2212,0.958
2213,2.541
2214,5.97199999999999
2215,2.481
2216,2.316
2217,3.808
2218,4.682
2219,2.916
2220,0.594
2221,9.392
2222,2.25
2223,4.456
2224,1.428
2225,0.49
2226,10.854
2227,5.272
2228,2.644
2229,1.256
2230,1.781
2231,3.515
2232,5.29999999999999
2233,1.564
2234,1.352
2235,0.392
2236,3.544
2237,6.68399999999999
2238,0.0
2239,4.565
2240,2.574
2241,8.83599999999999
2242,2.196
2243,2.49
2244,0.0
2245,0.975
2246,2.144
2247,1.58
2248,13.316
2249,11.622
2250,9.56299999999999
2251,10.828
2252,4.22
2253,3.886
2254,3.67
2255,14.593
2256,2.189
2257,9.86799999999999
2258,4.096
2259,4.475
2260,2.36
2261,2.29
2262,3.69799999999999
2263,5.001
2264,4.918
2265,6.102
2266,3.613
2267,2.669
2268,2.655
2269,3.715
2270,6.18
2271,3.7
2272,3.904
2273,4.324
2274,5.084
2275,5.609
2276,1.0
2277,2.576
2278,7.884
2279,6.96
2280,3.12
2281,1.89
2282,3.708
2283,5.04
2284,1.358
2285,6.28
2286,5.232
2287,5.436
2288,3.392
2289,4.865
2290,6.1
2291,8.59399999999999
2292,1.98
2293,4.072
2294,4.676
2295,6.396
2296,1.58
2297,4.872
2298,1.428
2299,4.959
2300,10.42
2301,2.481
2302,8.363
2303,2.655
2304,3.274
2305,4.802
2306,0.672
2307,2.816
2308,3.869
2309,8.284
2310,7.68
2311,3.192
2312,6.59
2313,2.081
2314,2.42
2315,9.18700000000001
2316,3.72
2317,1.078
2318,0.0
2319,2.21
2320,5.56
2321,1.16
2322,6.30200000000001
2323,9.97
2324,0.892
2325,4.14
2326,3.525
2327,3.5
2328,1.7
2329,7.84000000000001
2330,5.04
2331,1.6
2332,4.618
2333,5.918
2334,0.588
2335,2.318
2336,1.916
2337,2.061
2338,4.68
2339,7.002
2340,5.367
2341,1.382
2342,1.77
2343,2.128
2344,3.744
2345,2.11
2346,7.692
2347,0.678
2348,2.063
2349,0.592
2350,4.065
2351,2.405
2352,1.592
2353,4.691
2354,4.984
2355,6.759
2356,7.192
2357,6.9
2358,9.11200000000001
2359,7.304
2360,1.164
2361,0.0
2362,3.484
2363,2.076
2364,1.923
2365,8.583
2366,0.99
2367,0.952
2368,0.785
2369,0.88
2370,3.591
2371,5.2
2372,4.581
2373,0.0
2374,1.573
2375,0.0
2376,12.975
2377,4.707
2378,1.184
2379,1.928
2380,0.591
2381,0.196
2382,5.645
2383,0.784
2384,0.392
2385,0.492
2386,0.0
2387,3.345
2388,8.672
2389,1.393
2390,5.169
2391,6.687
2392,7.308
2393,4.995
2394,6.763
2395,9.01400000000001
2396,1.4
2397,0.0
2398,2.936
2399,3.685
2400,9.35600000000002
2401,10.624
2402,6.325
2403,1.816
2404,2.528
2405,5.34
2406,3.132
2407,1.849
2408,9.913
2409,2.892
2410,2.132
2411,4.54
2412,5.02
2413,2.962
2414,12.137
2415,4.26
2416,1.279
2417,0.0
2418,7.57000000000001
2419,5.4
2420,5.602
2421,7.43
2422,1.85
2423,4.588
2424,5.128
2425,7.672
2426,3.164
2427,4.301
2428,3.495
2429,2.334
2430,0.98
2431,4.162
2432,3.576
2433,5.876
2434,8.308
2435,3.747
2436,3.836
2437,6.616
2438,1.652
2439,1.74
2440,6.964
2441,4.062
2442,8.14000000000001
2443,3.379
2444,0.0
2445,0.292
2446,1.092
2447,1.165
2448,2.23
2449,6.732
2450,8.828
2451,5.888
2452,2.36
2453,3.336
2454,2.901
2455,4.394
2456,4.011
2457,3.004
2458,1.472
2459,4.24
2460,1.731
2461,3.345
2462,2.634
2463,2.285
2464,0.49
2465,5.872
2466,1.565
2467,0.686
2468,6.506
2469,6.284
2470,6.90799999999999
2471,5.462
2472,4.02
2473,4.988
2474,11.135
2475,3.924
2476,3.276
2477,2.869
2478,8.456
2479,1.682
2480,1.7
2481,7.04
2482,7.088
2483,8.192
2484,4.29
2485,7.878
2486,3.912
2487,21.766
2488,8.14
2489,3.925
2490,4.49
2491,5.366
2492,8.26
2493,8.97399999999998
2494,1.482
2495,4.955
2496,16.272
2497,1.1
2498,5.1
2499,9.80399999999998
2500,6.75
2501,8.337
2502,4.453
2503,5.86
2504,5.64
2505,5.424
2506,2.552
2507,3.626
2508,0.496
2509,9.86
2510,1.444
2511,0.0
2512,0.985
2513,2.967
2514,8.887
2515,0.8
2516,9.305
2517,8.502
2518,11.247
2519,3.816
2520,2.128
2521,4.058
2522,1.12
2523,3.139
2524,3.048
2525,4.188
2526,6.406
2527,9.4
2528,0.872
2529,3.237
2530,12.74
2531,5.192
2532,0.0
2533,4.371
2534,1.852
2535,3.462
2536,7.68099999999998
2537,7.85
2538,6.34
2539,8.946
2540,2.223
2541,4.03
2542,5.781
2543,6.94600000000001
2544,3.204
2545,0.784
2546,3.36
2547,2.075
2548,4.47599999999999
2549,2.856
2550,6.57
2551,8.72000000000001
2552,6.865
2553,6.602
2554,6.558
2555,5.601
2556,7.04199999999999
2557,2.331
2558,1.158
2559,3.404
2560,1.895
2561,2.747
2562,3.06
2563,3.637
2564,3.141
2565,13.27
2566,20.6799999999999
2567,9.95199999999999
2568,7.85
2569,7.139
2570,23.575
2571,2.624
2572,14.185
2573,16.811
2574,5.384
2575,1.604
2576,7.555
2577,20.996
2578,8.82
2579,8.446
2580,16.625
2581,17.962
2582,10.576
2583,3.4
2584,3.72
2585,1.855
2586,31.66
2587,16.637
2588,15.532
2589,16.31
2590,2.13
2591,0.0
2592,0.87
2593,6.644
2594,7.548
2595,1.651
2596,7.924
2597,22.79
2598,9.25
2599,4.058
2600,19.425
2601,15.15
2602,7.716
2603,8.672
2604,11.266
2605,6.964
2606,4.2
2607,2.23
2608,15.75
2609,11.86
2610,19.928
2611,4.268
2612,15.564
2613,5.98999999999999
2614,6.94
2615,0.0
2616,8.908
2617,7.416
2618,10.252
2619,21.173
2620,3.228
2621,11.6639999999999
2622,6.132
2623,1.579
2624,0.784
2625,3.022
2626,3.391
2627,0.98
2628,0.391999999999999
2629,0.0
2630,8.39699999999999
2631,16.275
2632,2.695
2633,1.06
2634,0.294
2635,0.688
2636,4.98
2637,4.54
2638,3.736
2639,2.48
2640,2.44
2641,1.575
2642,4.35999999999999
2643,2.59
2644,3.72
2645,7.88399999999999
2646,4.45
2647,4.26
2648,9.053
2649,5.17799999999999
2650,4.381
2651,3.42
2652,7.59999999999999
2653,4.216
2654,7.38
2655,2.176
2656,4.088
2657,3.618
2658,10.424
2659,6.86
2660,5.58000000000001
2661,3.0
2662,5.27499999999999
2663,11.171
2664,0.588
2665,4.635
2666,7.96399999999999
2667,1.86
2668,9.308
2669,7.907
2670,0.576
2671,0.0
2672,5.224
2673,3.493
2674,5.313
2675,5.353
2676,5.572
2677,3.484
2678,2.714
2679,0.98
2680,3.422
2681,4.23
2682,4.339
2683,0.779
2684,0.196
2685,1.48
2686,0.872
2687,7.132
2688,4.8
2689,1.881
2690,8.008
2691,3.218
2692,1.772
2693,0.988
2694,1.373
2695,3.22
2696,0.0
2697,1.189
2698,0.682
2699,2.22
2700,2.838
2701,4.592
2702,7.31999999999997
2703,2.916
2704,1.265
2705,0.392
2706,0.394
2707,1.6
2708,4.504
2709,0.497
2710,7.70099999999999
2711,2.76
2712,6.658
2713,8.193
2714,4.025
2715,5.677
2716,13.544
2717,3.12
2718,4.62
2719,6.758
2720,0.0
2721,1.346
2722,3.044
2723,3.733
2724,3.438
2725,4.67
2726,0.0
2727,0.0960000000000001
2728,8.07
2729,3.122
2730,8.454
2731,1.076
2732,3.606
2733,2.948
2734,3.314
2735,1.176
2736,0.291
2737,0.0
2738,0.588
2739,6.94
2740,3.12
2741,4.928
2742,2.924
2743,1.073
2744,6.102
2745,6.716
2746,3.47999999999999
2747,8.54199999999999
2748,9.8
2749,7.763
2750,2.49
2751,7.889
2752,4.986
2753,5.83
2754,1.828
2755,1.067
2756,1.7
2757,1.957
2758,1.27
2759,0.396
2760,1.37
2761,0.888
2762,0.576000000000001
2763,4.11
2764,2.779
2765,1.4
2766,3.3
2767,9.3
2768,0.0
2769,4.665
2770,2.24
2771,6.108
2772,1.828
2773,5.71
2774,8.046
2775,1.862
2776,2.955
2777,1.364
2778,2.56
2779,0.69
2780,1.285
2781,1.568
2782,4.592
2783,0.982
2784,1.473
2785,12.196
2786,3.345
2787,15.829
2788,15.994
2789,13.52
2790,8.74000000000001
2791,5.585
2792,0.876
2793,2.028
2794,1.336
2795,2.074
2796,3.767
2797,1.948
2798,8.12799999999999
2799,12.451
2800,0.984
2801,0.0
2802,3.364
2803,14.3439999999998
2804,2.2
2805,5.996
2806,0.69
2807,0.893
2808,5.176
2809,2.124
2810,2.064
2811,3.022
2812,7.802
2813,1.748
2814,1.946
2815,1.004
2816,1.319
2817,2.494
2818,4.164
2819,2.215
2820,3.781
2821,8.511
2822,3.209
2823,1.924
2824,0.8
2825,10.852
2826,0.588
2827,2.08
2828,2.277
2829,1.4
2830,4.39
2831,2.274
2832,1.382
2833,2.615
2834,8.94799999999999
2835,0.686
2836,1.28
2837,0.0
2838,1.588
2839,1.728
2840,3.324
2841,1.609
2842,11.176
2843,10.58
2844,8.858
2845,1.94
2846,0.69
2847,0.0
2848,3.29
2849,6.444
2850,0.58
2851,5.461
2852,6.141
2853,2.665
2854,7.799
2855,2.112
2856,5.35
2857,6.588
2858,6.12100000000001
2859,4.64
2860,2.1
2861,2.441
2862,1.96
2863,1.536
2864,1.888
2865,0.0
2866,1.6
2867,0.778
2868,4.562
2869,2.68
2870,0.0
2871,1.372
2872,0.882
2873,1.42
2874,1.938
2875,4.198
2876,4.416
2877,15.326
2878,0.0
2879,0.582
2880,8.669
2881,3.044
2882,3.076
2883,0.689
2884,2.615
2885,1.36
2886,0.968
2887,5.58900000000001
2888,0.784
2889,0.0
2890,2.492
2891,3.165
2892,4.338
2893,2.948
2894,2.939
2895,0.688
2896,0.594
2897,0.0
2898,2.276
2899,1.368
2900,6.408
2901,4.968
2902,2.079
2903,0.49
2904,1.764
2905,0.294
2906,1.444
2907,2.45
2908,3.084
2909,6.264
2910,2.943
2911,3.188
2912,4.935
2913,3.46
2914,0.785
2915,3.998
2916,1.3
2917,4.75
2918,4.138
2919,2.019
2920,3.776
2921,6.469
2922,5.956
2923,6.83000000000001
2924,3.66
2925,3.3
2926,4.466
2927,3.9
2928,1.6
2929,0.78
2930,0.975
2931,1.747
2932,2.41
2933,3.425
2934,5.2
2935,7.62499999999999
2936,7.289
2937,5.304
2938,4.718
2939,14.254
2940,1.409
2941,4.40100000000001
2942,4.26
2943,5.682
2944,8.32999999999997
2945,0.976
2946,3.092
2947,0.88
2948,1.379
2949,0.888
2950,2.78
2951,1.624
2952,3.412
2953,4.548
2954,2.51
2955,1.958
2956,4.4
2957,2.248
2958,2.34
2959,2.692
2960,7.456
2961,14.524
2962,19.62
2963,4.847
2964,5.94
2965,6.744
2966,4.81999999999999
2967,1.41
2968,0.7
2969,3.264
2970,0.0
2971,2.244
2972,1.646
2973,1.434
2974,1.55
2975,1.17
2976,0.294
2977,0.0
2978,8.13600000000001
2979,17.4539999999999
2980,14.44
2981,21.156
2982,11.07
2983,7.5
2984,14.825
2985,15.562
2986,19.48
2987,18.2079999999999
2988,9.81
2989,6.249
2990,3.994
2991,13.796
2992,8.03
2993,7.243
2994,0.0980000000000004
2995,16.512
2996,18.84
2997,6.602
2998,16.83
2999,25.184
3000,20.996
3001,11.384
3002,24.2839999999999
3003,11.672
3004,17.259
3005,9.048
3006,15.04
3007,12.926
3008,7.575
3009,3.434
3010,7.235
3011,4.525
3012,1.52
3013,2.644
3014,3.766
3015,3.569
3016,4.7
3017,5.465
3018,5.978
3019,5.055
3020,3.78999999999999
3021,3.816
3022,1.69
3023,3.545
3024,0.696
3025,4.432
3026,2.827
3027,2.878
3028,1.988
3029,7.59899999999999
3030,1.758
3031,7.69800000000004
3032,4.566
3033,8.584
3034,2.831
3035,3.98
3036,3.867
3037,1.449
3038,3.256
3039,0.0
3040,2.178
3041,0.572
3042,1.679
3043,0.0
3044,4.05
3045,0.784
3046,3.492
3047,1.58
3048,1.46
3049,0.0
3050,1.593
3051,0.0
3052,7.329
3053,4.422
3054,6.895
3055,3.34
3056,3.234
3057,1.976
3058,2.283
3059,2.256
3060,0.688
3061,0.294
3062,0.194
3063,3.826
3064,2.232
3065,3.554
3066,0.794
3067,1.882
3068,4.242
3069,2.58
3070,0.391
3071,7.45500000000001
3072,8.692
3073,4.29
3074,5.508
3075,1.279
3076,2.81
3077,3.004
3078,3.898
3079,1.96
3080,6.128
3081,4.41
3082,1.158
3083,1.6
3084,2.12
3085,0.568
3086,2.274
3087,1.065
3088,2.396
3089,2.223
3090,1.476
3091,2.1
3092,1.549
3093,0.0
3094,1.275
3095,1.484
3096,0.294
3097,2.247
3098,2.802
3099,7.38899999999999
3100,5.895
3101,3.804
3102,3.027
3103,0.294
3104,1.444
3105,0.0
3106,4.605
3107,0.884
3108,1.687
3109,2.58
3110,4.976
3111,1.276
3112,5.347
3113,0.0
3114,5.026
3115,4.755
3116,6.539
3117,1.192
3118,5.202
3119,0.0
3120,2.746
3121,2.643
3122,2.13
3123,1.86
3124,3.345
3125,2.939
3126,1.22
3127,4.643
3128,14.536
3129,10.323
3130,13.366
3131,3.139
3132,3.863
3133,1.352
3134,2.346
3135,4.326
3136,14.404
3137,0.879
3138,2.895
3139,2.258
3140,6.609
3141,3.06
3142,8.118
3143,3.896
3144,3.12
3145,4.273
3146,0.0
3147,3.5
3148,1.619
3149,0.0
3150,0.591
3151,2.31
3152,2.415
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,1.084
3158,0.0
3159,2.756
3160,2.655
3161,0.98
3162,0.588
3163,0.0
3164,1.862
3165,1.679
3166,0.792
3167,2.2
3168,0.0
3169,3.102
3170,0.0
3171,0.0
3172,0.0
3173,2.137
3174,1.579
3175,0.876
3176,1.26
3177,1.086
3178,7.11
3179,3.6
3180,1.367
3181,3.21
3182,5.254
3183,2.925
3184,5.28
3185,2.368
3186,2.514
3187,1.937
3188,2.062
3189,6.282
3190,5.184
3191,13.182
3192,1.356
3193,9.14799999999999
3194,2.715
3195,9.60899999999999
3196,7.3
3197,5.37
3198,6.19100000000001
3199,14.37
3200,15.462
3201,12.93
3202,9.74300000000001
3203,2.716
3204,3.655
3205,7.85199999999999
3206,3.0
3207,3.994
3208,3.32
3209,0.196
3210,12.572
3211,6.818
3212,6.386
3213,2.272
3214,1.688
3215,5.28
3216,4.252
3217,2.839
3218,9.37399999999999
3219,8.59
3220,6.5
3221,3.056
3222,4.068
3223,3.088
3224,3.218
3225,5.324
3226,5.93599999999999
3227,2.04
3228,3.09
3229,6.01799999999999
3230,6.54400000000001
3231,4.002
3232,3.878
3233,1.98
3234,6.25
3235,2.071
3236,2.216
3237,5.92
3238,1.078
3239,0.0980000000000004
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.69
3245,0.297
3246,4.376
3247,1.912
3248,5.32
3249,1.078
3250,6.48
3251,0.0
3252,0.87
3253,0.0
3254,0.0
3255,1.17
3256,1.276
3257,4.981
3258,1.623
3259,0.0
3260,4.994
3261,2.244
3262,1.473
3263,2.395
3264,4.12
3265,1.678
3266,3.656
3267,2.516
3268,6.18199999999999
3269,3.3
3270,5.875
3271,6.64
3272,7.14399999999999
3273,1.58
3274,12.585
3275,6.848
3276,3.188
3277,11.573
3278,1.582
3279,3.992
3280,5.46
3281,5.134
3282,4.407
3283,0.9
3284,2.958
3285,2.1
3286,7.95599999999998
3287,5.886
3288,0.868
3289,12.67
3290,6.152
3291,2.524
3292,10.986
3293,3.096
3294,4.0
3295,11.956
3296,1.14
3297,3.444
3298,3.187
3299,1.89
3300,2.388
3301,1.992
3302,2.67
3303,3.174
3304,2.346
3305,1.26
3306,1.764
3307,2.93
3308,5.39
3309,5.08
3310,16.45
3311,1.678
3312,1.844
3313,3.205
3314,2.022
3315,0.0
3316,2.045
3317,3.379
3318,1.989
3319,1.62
3320,3.555
3321,2.082
3322,1.974
3323,2.076
3324,2.276
3325,7.573
3326,1.287
3327,2.276
3328,1.34
3329,0.0
3330,0.775999999999999
3331,0.49
3332,2.092
3333,0.928
3334,0.0
3335,0.0
3336,1.07
3337,1.4
3338,2.585
3339,1.755
3340,1.075
3341,0.0
3342,1.344
3343,1.896
3344,0.0
3345,0.686
3346,2.965
3347,0.49
3348,0.0
3349,1.352
3350,1.25
3351,1.346
3352,4.555
3353,0.392
3354,2.732
3355,0.0
3356,3.024
3357,0.0
3358,0.392
3359,0.0
3360,0.0
3361,1.085
3362,11.436
3363,0.488
3364,0.0
3365,1.643
3366,1.446
3367,3.15599999999999
3368,9.71100000000001
3369,5.28
3370,5.258
3371,17.125
3372,4.18
3373,5.048
3374,12.599
3375,2.91
3376,11.28
3377,19.396
3378,8.01
3379,10.9
3380,8.96800000000001
3381,13.807
3382,9.32599999999998
3383,2.23
3384,7.23999999999999
3385,2.631
3386,5.836
3387,8.78399999999999
3388,0.68
3389,0.679
3390,0.196
3391,2.072
3392,7.2
3393,3.92599999999999
3394,7.37
3395,11.802
3396,3.201
3397,4.319
3398,4.925
3399,3.224
3400,18.036
3401,11.434
3402,23.075
3403,6.762
3404,3.125
3405,3.5
3406,16.539
3407,9.02600000000001
3408,9.92
3409,5.028
3410,9.46799999999998
3411,17.28
3412,5.392
3413,1.23
3414,1.519
3415,2.058
3416,4.86
3417,3.016
3418,0.0
3419,0.592
3420,1.372
3421,1.77
3422,0.0
3423,1.666
3424,0.784
3425,0.0
3426,1.078
3427,1.422
3428,7.964
3429,9.38500000000001
3430,0.0
3431,1.47
3432,0.0
3433,1.37
3434,0.294
3435,3.123
3436,0.0
3437,0.0
3438,2.116
3439,0.0
3440,2.564
3441,1.7
3442,1.387
3443,0.888
3444,3.016
3445,0.882
3446,3.77
3447,1.692
3448,2.858
3449,15.538
3450,5.0
3451,6.488
3452,0.582
3453,2.28
3454,2.265
3455,2.496
3456,0.0
3457,0.988
3458,3.65
3459,2.008
3460,4.749
3461,2.724
3462,3.802
3463,2.435
3464,0.195999999999999
3465,1.74
3466,0.4
3467,0.952
3468,2.455
3469,2.056
3470,0.982
3471,4.975
3472,7.74399999999999
3473,1.26
3474,2.46
3475,13.044
3476,1.082
3477,0.979
3478,5.71
3479,3.701
3480,4.86400000000001
3481,4.692
3482,4.06
3483,5.27
3484,3.722
3485,5.726
3486,5.5
3487,0.976
3488,0.588
3489,3.748
3490,2.936
3491,1.692
3492,2.593
3493,4.084
3494,1.67
3495,2.392
3496,2.508
3497,2.01
3498,0.0
3499,2.208
3500,1.862
3501,8.79599999999999
3502,1.458
3503,5.012
3504,0.882
3505,1.795
3506,0.0
3507,1.946
3508,3.062
3509,3.0
3510,0.682
3511,0.0
3512,0.586
3513,10.13
3514,4.09
3515,11.469
3516,3.76
3517,4.356
3518,0.0
3519,14.636
3520,5.375
3521,4.125
3522,2.01
3523,3.514
3524,1.972
3525,3.482
3526,6.758
3527,4.757
3528,7.292
3529,10.496
3530,1.168
3531,0.782
3532,5.528
3533,0.0
3534,3.96
3535,2.135
3536,3.202
3537,6.749
3538,0.785
3539,7.428
3540,0.294
3541,5.249
3542,1.854
3543,0.487
3544,1.24
3545,0.0
3546,2.85
3547,0.98
3548,2.346
3549,5.016
3550,2.844
3551,2.973
3552,3.472
3553,0.392
3554,8.79199999999999
3555,3.196
3556,6.227
3557,1.774
3558,1.616
3559,1.291
3560,2.17
3561,1.54
3562,3.466
3563,4.765
3564,1.051
3565,2.492
3566,2.804
3567,3.66
3568,3.012
3569,3.359
3570,2.7
3571,0.687
3572,2.146
3573,2.979
3574,1.94
3575,1.193
3576,1.645
3577,4.075
3578,3.168
3579,8.33299999999999
3580,5.332
3581,4.26
3582,5.169
3583,6.16000000000001
3584,4.005
3585,2.84
3586,2.646
3587,1.044
3588,0.882
3589,3.156
3590,2.847
3591,2.836
3592,3.51
3593,2.606
3594,3.248
3595,1.248
3596,3.318
3597,2.356
3598,2.355
3599,4.492
3600,4.832
3601,5.832
3602,0.296
3603,12.952
3604,2.775
3605,4.99
3606,1.937
3607,4.148
3608,13.79
3609,4.848
3610,7.901
3611,13.088
3612,1.07
3613,6.338
3614,5.472
3615,4.848
3616,5.453
3617,5.964
3618,1.24
3619,2.711
3620,2.802
3621,2.811
3622,4.042
3623,0.693
3624,1.558
3625,1.992
3626,0.391
3627,5.239
3628,7.04199999999999
3629,4.228
3630,0.0
3631,3.736
3632,1.264
3633,3.74
3634,3.796
3635,6.75
3636,3.395
3637,8.918
3638,1.983
3639,2.78
3640,2.046
3641,1.372
3642,2.472
3643,2.97
3644,0.685
3645,9.40799999999999
3646,8.574
3647,8.14
3648,7.608
3649,4.416
3650,6.464
3651,6.58
3652,5.924
3653,6.576
3654,14.676
3655,4.192
3656,12.39
3657,9.16799999999999
3658,9.94
3659,2.128
3660,0.196
3661,5.265
3662,5.06
3663,4.396
3664,2.988
3665,4.4
3666,3.58
3667,2.484
3668,0.686
3669,1.546
3670,6.19
3671,2.907
3672,1.955
3673,0.784
3674,1.728
3675,2.01
3676,4.464
3677,3.334
3678,3.765
3679,3.116
3680,3.032
3681,5.528
3682,5.049
3683,5.928
3684,1.516
3685,0.9
3686,0.0
3687,4.857
3688,3.484
3689,3.296
3690,1.386
3691,0.0
3692,0.0
3693,0.0
3694,1.764
3695,0.493
3696,0.78
3697,0.484999999999999
3698,1.652
3699,0.0
3700,1.787
3701,2.62
3702,4.177
3703,4.95
3704,4.755
3705,2.037
3706,4.8
3707,6.90400000000001
3708,6.033
3709,7.116
3710,1.323
3711,0.775
3712,3.33
3713,5.368
3714,1.288
3715,0.776
3716,3.65
3717,1.291
3718,2.904
3719,0.9
3720,2.485
3721,2.164
3722,1.4
3723,5.304
3724,3.47
3725,4.0
3726,0.792
3727,0.96
3728,2.61
3729,3.003
3730,0.395
3731,1.832
3732,2.94
3733,9.549
3734,3.072
3735,3.3
3736,2.379
3737,1.587
3738,2.392
3739,1.2
3740,1.71
3741,3.732
3742,4.12
3743,0.786
3744,4.692
3745,2.5
3746,1.3
3747,3.296
3748,0.0
3749,2.13
3750,0.196
3751,0.686
3752,2.21
3753,0.588
3754,0.394
3755,0.794
3756,3.366
3757,1.464
3758,1.249
3759,1.858
3760,6.23399999999999
3761,2.068
3762,1.561
3763,2.407
3764,2.31
3765,0.0
3766,5.76
3767,4.18
3768,4.876
3769,9.07999999999999
3770,3.09
3771,0.0
3772,0.592
3773,1.2
3774,2.074
3775,3.792
3776,1.244
3777,2.774
3778,0.988
3779,10.692
3780,3.16
3781,5.583
3782,2.92
3783,4.818
3784,7.95
3785,5.38
3786,1.2
3787,0.0
3788,9.528
3789,4.43
3790,2.18
3791,2.711
3792,1.412
3793,6.44
3794,3.54
3795,1.973
3796,2.45
3797,7.845
3798,4.54399999999999
3799,5.66800000000001
3800,10.78
3801,5.383
3802,3.855
3803,2.748
3804,0.682
3805,1.17
3806,5.441
3807,2.943
3808,3.247
3809,4.155
3810,1.716
3811,5.258
3812,4.38
3813,1.05
3814,1.281
3815,5.91
3816,1.384
3817,2.188
3818,2.06
3819,2.924
3820,0.87
3821,4.652
3822,3.361
3823,4.806
3824,6.528
3825,2.1
3826,2.81
3827,4.488
3828,3.668
3829,1.834
3830,11.507
3831,4.208
3832,11.092
3833,6.06
3834,3.404
3835,8.78
3836,6.08799999999999
3837,5.54
3838,5.378
3839,2.165
3840,8.661
3841,3.652
3842,2.3
3843,3.192
3844,3.65599999999999
3845,8.392
3846,1.376
3847,6.512
3848,7.72
3849,9.48399999999999
3850,7.725
3851,4.60399999999999
3852,2.86
3853,11.052
3854,8.7
3855,6.239
3856,3.05
3857,5.53
3858,3.224
3859,4.893
3860,7.924
3861,6.24
3862,11.568
3863,6.26
3864,7.258
3865,5.658
3866,3.688
3867,1.601
3868,0.0
3869,3.0
3870,5.994
3871,3.015
3872,3.204
3873,4.556
3874,5.616
3875,4.583
3876,3.237
3877,8.885
3878,4.837
3879,2.21
3880,5.232
3881,9.844
3882,3.068
3883,0.873
3884,7.09799999999999
3885,6.27199999999999
3886,4.4
3887,7.916
3888,5.134
3889,14.951
3890,8.468
3891,5.817
3892,4.315
3893,1.064
3894,2.62
3895,6.51
3896,5.784
3897,4.568
3898,3.801
3899,2.98
3900,3.21
3901,2.75
3902,1.323
3903,7.501
3904,5.75399999999999
3905,4.792
3906,2.016
3907,3.519
3908,4.38
3909,1.078
3910,3.077
3911,2.308
3912,2.396
3913,9.36399999999999
3914,3.434
3915,1.64
3916,5.568
3917,4.471
3918,2.975
3919,9.414
3920,1.804
3921,12.45
3922,0.0
3923,2.64
3924,1.55
3925,8.60699999999999
3926,6.00499999999999
3927,2.261
3928,2.608
3929,1.88
3930,0.782
3931,3.931
3932,3.045
3933,3.73
3934,4.44
3935,2.401
3936,4.477
3937,1.474
3938,0.49
3939,5.85899999999999
3940,0.0
3941,3.962
3942,8.972
3943,4.184
3944,3.7
3945,6.248
3946,1.074
3947,8.57599999999999
3948,2.9
3949,7.86
3950,4.16
3951,2.597
3952,3.525
3953,2.516
3954,8.19599999999999
3955,10.253
3956,5.384
3957,2.716
3958,0.794
3959,8.598
3960,4.16
3961,0.0
3962,2.02
3963,2.466
3964,2.27
3965,1.089
3966,2.346
3967,1.064
3968,4.22399999999999
3969,4.307
3970,1.248
3971,4.406
3972,2.484
3973,2.864
3974,5.5
3975,9.451
3976,4.69
3977,5.442
3978,3.246
3979,4.43
3980,8.23799999999999
3981,0.388
3982,2.31
3983,0.4
3984,0.78
3985,9.17699999999999
3986,1.228
3987,8.51599999999999
3988,2.16
3989,4.795
3990,6.372
3991,6.90799999999999
3992,2.758
3993,5.076
3994,4.112
3995,0.88
3996,2.543
3997,2.825
3998,5.278
3999,1.276
4000,0.9
