1373,32583057602191.6
1374,33200314774126.8
1375,2790696999239.59
1376,7154067755706.61
1377,41885941629552.8
1378,4845956916467.76
1379,14544742782486.4
1380,2844921797485.98
1381,2151646940379.19
1382,4144442862549.3
1383,2524829582679.21
1384,11633103833506.0
1385,2072249153786.2
1386,1588296964574.59
1387,6375176643177.88
1388,4532719890445.42
1389,8887064625605.38
1390,16174240979402.0
1391,4557506608717.22
1392,12603193188096.9
1393,1197198486467.53
1394,1303813106244.58
1395,21108765575574.5
1396,3360357218926.76
1397,4887620692471.45
1398,5143497818344.33
1399,4841230287127.67
1400,27340724253846.0
1401,3969841738000.39
1402,31257721332243.2
1403,27446518792110.1
1404,25176464970239.4
1405,20310279035050.4
1406,10330202236004.4
1407,16639983081223.0
1408,2814584488236.11
1409,22252499986939.3
1410,46986769876644.3
1411,31190069953451.9
1412,16556789361522.5
1413,37580695457154.7
1414,23069459930306.7
1415,6478553554150.72
1416,9331795827760.43
1417,46014356332955.7
1418,44195168280920.5
1419,64490303666164.4
1420,16962817285688.6
1421,5425385083690.99
1422,1673968667893.46
1423,4155767665205.0
1424,48049380290659.7
1425,7839868216651.96
1426,8963529253691.63
1427,12265786883730.9
1428,67063063420628.5
1429,7487380691961.26
1430,7976611009765.17
1431,14368509971266.2
1432,98096499.9607331
1433,5318035039517.25
1434,40410534503636.4
1435,3198402434114.93
1436,3693788301846.03
1437,6550455363866.97
1438,8546450535924.54
1439,599922266241.872
1440,6186165261286.9
1441,11963224966258.6
1442,1543913462316.3
1443,13717787480987.1
1444,5755336310173.48
1445,8782952897002.95
1446,76096384803225.8
1447,32801448519362.5
1448,5426574603382.84
1449,2378392361266.06
1450,8827796481029.16
1451,3417909260526.42
1452,3143038573467.92
1453,5369275292070.59
1454,829253026158.908
1455,1935805569007.68
1456,35087431989940.3
1457,4872675346331.92
1458,23625888016042.5
1459,35911468562339.4
1460,56668170912958.0
1461,29275063702350.4
1462,32766935880577.5
1463,48870873229891.7
1464,34647878575990.3
1465,1760566190358.19
1466,16241264427229.1
1467,73962479812111.6
1468,47253011252694.1
1469,24452506823040.5
1470,46191876073758.8
1471,18680897441929.7
1472,18445991525475.2
1473,17656190051803.1
1474,5898203735032.38
1475,24757732184883.7
1476,47914949801519.7
1477,23721424200919.3
1478,8747406921085.5
1479,11914254336493.5
1480,24810701146960.1
1481,49358892905234.1
1482,15018503307711.0
1483,68953337958208.7
1484,5978750922103.04
1485,10131204669797.4
1486,11179285624337.4
1487,2971441104939.45
1488,27164387787652.3
1489,1262284684063.95
1490,9840091541055.29
1491,26214635884891.9
1492,5984380927268.19
1493,7962388525862.37
1494,13739201207848.3
1495,7092855548635.88
1496,13987922824966.5
1497,46089639698318.0
1498,3294931292060.88
1499,12339102618447.1
1500,14546676793533.8
1501,5091188957569.38
1502,24510670231489.5
1503,3005412800994.91
1504,6831428283673.15
1505,33917216751832.6
1506,13888001501300.7
1507,4242126980714.52
1508,7725959743013.43
1509,35734320755364.0
1510,54482476682348.8
1511,61074056090255.6
1512,25275053262599.8
1513,11880022695952.0
1514,5831004970986.89
1515,10026019054373.2
1516,8372389291968.88
1517,11261316272789.6
1518,66827202026466.6
1519,71517987767489.4
1520,41975390437328.3
1521,27171119449693.4
1522,7806701250915.4
1523,74482388083275.7
1524,17853581419591.4
1525,391073060029.604
1526,1159151067083.16
1527,7785254083629.94
1528,26784407738837.0
1529,31968803952715.2
1530,6033995253892.69
1531,2761278634594.5
1532,7738127155873.31
1533,15192780383185.0
1534,23650194871976.2
1535,59977463789388.5
1536,10818875665525.4
1537,22489855483583.9
1538,8841150193399.33
1539,2251534631816.79
1540,35761578289130.9
1541,26493248699230.1
1542,7695995146685.62
1543,5151137291244.2
1544,27706465367087.4
1545,26465294654279.2
1546,75998869465837.1
1547,19943016066852.7
1548,2559244354160.96
1549,34932357026369.8
1550,20475226474296.2
1551,18821746457587.0
1552,8137944398341.89
1553,1802452990892.72
1554,20746227673138.7
1555,129640073921269.0
1556,5054906253446.7
1557,4487526947056.46
1558,3804087565462.01
1559,53468413157867.9
1560,114872477893104.0
1561,26489248710869.7
1562,2381730737173.08
1563,7803742514468.83
1564,1239047783633.76
1565,7047832696474.72
1566,48817148261143.0
1567,31457159213672.9
1568,26860266282726.7
1569,2992400926224.79
1570,6979300291552.29
1571,42145003072964.6
1572,33255343320643.4
1573,9634273969882.79
1574,7017275783700.24
1575,10799286760405.3
1576,8312418832037.96
1577,25579802833280.0
1578,18324231903752.0
1579,51891911362492.3
1580,2340548048637.97
1581,10738012439527.3
1582,24390827136582.0
1583,3833188774288.24
1584,1392157035531.82
1585,1593277346053.03
1586,12847131469141.4
1587,2354747959209.19
1588,5969365684604.88
1589,4932796505203.18
1590,4563816754224.73
1591,6343853051491.3
1592,1614725330200.84
1593,3433766888774.4
1594,16914819451657.6
1595,8124005178403.72
1596,67030771721098.2
1597,23699302208237.9
1598,8940283726785.88
1599,24241536469486.8
1600,62703541302834.5
1601,10528568319267.2
1602,16440683888251.1
1603,16232678812103.5
1604,24054401109388.5
1605,8928048270221.77
1606,80654868397809.7
1607,63172079358727.7
1608,33714006489064.2
1609,38670512940257.3
1610,20592879318441.3
1611,8605052134604.88
1612,435373501426.831
1613,9075253481052.43
1614,4559915480154.92
1615,39072369245529.8
1616,35414249245563.9
1617,4429780985712.27
1618,981120955132.912
1619,32490489332209.0
1620,10329498490084.6
1621,18505369616359.8
1622,1981034412729.88
1623,45497680524619.8
1624,1976779468402.85
1625,8666549755788.09
1626,61687332996759.9
1627,20800066055041.6
1628,3150279560276.33
1629,2225709160275.51
1630,4390307508566.15
1631,78944712382092.0
1632,39731849030076.0
1633,25851335172437.3
1634,36857877940018.2
1635,5608300016554.28
1636,28072068113433.0
1637,19182530084674.4
1638,39807481046579.2
1639,26885423077997.3
1640,93694557996186.9
1641,12912706074127.0
1642,16647799955761.4
1643,9369217037840.94
1644,35120285537324.1
1645,6561669197075.25
1646,36833240361204.8
1647,20238651414987.9
1648,78985364911037.5
1649,56550888894982.3
1650,1046470293534.35
1651,2340445079079.61
1652,4627244938875.99
1653,3587815045091.82
1654,31025416175742.5
1655,50954759872529.4
1656,46228094817034.4
1657,40212067259600.4
1658,2673977422046.51
1659,2577783317838.47
1660,1787200928208.4
1661,594474845487.585
1662,16761514790809.6
1663,659547778956.908
1664,3292501054813.76
1665,13071420171676.9
1666,6989608893629.86
1667,4310606461819.91
1668,3647406527345.01
1669,46472784598166.0
1670,16921198994229.3
1671,2144032010862.37
1672,73042378717062.3
1673,7031363726975.9
1674,3850531406567.67
1675,71634186574368.4
1676,74409060427147.6
1677,3856012240171.36
1678,15080339121066.5
1679,1596330530071.9
1680,45683156267259.7
1681,1519188655464.47
1682,31975833026584.2
1683,15867877210602.4
1684,19607122471777.8
1685,2447888134799.64
1686,5822181006866.12
1687,7970200248889.19
1688,71536072993623.6
1689,43600453742825.1
1690,1835165982014.89
1691,14121834828648.3
1692,6525057543531.43
1693,1588235174269.22
1694,1483514438172.83
1695,42675290915083.3
1696,505800443115.312
1697,357552650022.196
1698,1079484462878.28
1699,1508312981141.91
1700,477504772591.23
1701,690376075821.266
1702,1345260134903.33
1703,2967963073095.19
1704,5688100816441.89
1705,4272442925478.32
1706,6447774525404.49
1707,2810564979569.4
1708,2945605401822.83
1709,24974550568848.1
1710,8733090777200.42
1711,947573103928.347
1712,5857066517470.2
1713,6461938111329.98
1714,1335880897501.41
1715,1135346136933.36
1716,634556816151.576
1717,6783458337687.33
1718,21938233249924.2
1719,910976108624.364
1720,7173170300432.53
1721,1687696766513.68
1722,25792321120764.4
1723,14863668653553.7
1724,86332754124186.6
1725,4379080542049.12
1726,19936544675716.4
1727,17913161391491.0
1728,6159897203785.19
1729,534098396539.4
1730,31108501025353.3
1731,411931789712.284
1732,832644578604.904
1733,34444537949285.3
1734,64223517484283.1
1735,4190163855959.91
1736,354776665884.103
1737,247272662403.508
1738,866127975198.581
1739,3220213036886.89
1740,422577632994.9
1741,158740782081.251
1742,3311702442504.4
1743,59911226600197.8
1744,2706632124116.5
1745,2208526921059.76
1746,1970777207911.92
1747,18998635390042.5
1748,7205569446511.08
1749,982189264603.339
1750,634811881130.944
1751,833256993763.319
1752,9407260616371.02
1753,524160731224.829
1754,351410870415.979
1755,5446919739915.25
1756,9077228237751.31
1757,432913514622.247
1758,8309005331930.59
1759,1230570375537.03
1760,1183045559892.79
1761,826055154099.581
1762,587399659389.086
1763,1037960757400.24
1764,6041956199106.84
1765,2330823268319.22
1766,751661856909.768
1767,3128389029643.63
1768,2591836299219.54
1769,1226500872903.3
1770,790528592782.045
1771,2449552283026.12
1772,2643474715298.67
1773,3788203519581.74
1774,429429952486.954
1775,3087472025087.93
1776,3652782328942.2
1777,376201048867.312
1778,3285122774601.2
1779,673607676845.947
1780,74912362186820.7
1781,343348683626.4
1782,2794520170060.12
1783,727116594209.482
1784,500556951271.388
1785,2456008296596.31
1786,906801189548.676
1787,7781879581966.74
1788,2413371210298.2
1789,6188060892865.0
1790,13882652073262.0
1791,2223223165651.23
1792,15105232879425.6
1793,6656418076387.81
1794,2614469863592.83
1795,1810902953673.47
1796,19068800025705.6
1797,19928809152755.2
1798,29586558490829.8
1799,8946869469966.59
1800,4951948303375.17
1801,17394416867661.0
1802,9781967924984.09
1803,6212377700807.79
1804,14418104850768.3
1805,34262370970546.3
1806,3672089420687.93
1807,2641115765805.99
1808,3565889369230.53
1809,33023518918894.9
1810,3436468716238.23
1811,3038632320011.19
1812,57927160591308.1
1813,769164176242.702
1814,820569035289.621
1815,544878962229.888
1816,3630434839308.51
1817,202601515270.743
1818,1396257065820.58
1819,4544051074769.25
1820,23226502267284.4
1821,10450107375749.9
1822,11232414139106.7
1823,6027278631681.04
1824,31851889355028.9
1825,59151147568224.6
1826,6302500612264.42
1827,4717007599261.91
1828,60561990554696.0
1829,52330434989610.4
1830,19738463513961.9
1831,32827132263670.1
1832,10701517164327.1
1833,13346921334475.3
1834,23545927887538.0
1835,19149468479885.3
1836,10653184113834.3
1837,3439567374472.8
1838,6611100776911.14
1839,16288964915011.7
1840,9413030747499.72
1841,14117567186529.2
1842,52229641797978.0
1843,33355687042723.8
1844,7002183643289.16
1845,9381055216144.22
1846,35700968482181.8
1847,25808523837384.2
1848,67240558857192.8
1849,11157032318140.8
1850,5535790645366.38
1851,3520861437581.15
1852,13262441287341.8
1853,12338612401238.7
1854,2899947623514.3
1855,6017844076977.74
1856,2398001069793.33
1857,1877717734294.94
1858,61328657962591.1
1859,1682743825728.02
1860,6600244294421.26
1861,17238546798646.1
1862,22670635097783.1
1863,9701279886318.39
1864,2866607403904.99
1865,2241955215095.12
1866,30407710375136.4
1867,4952130993944.99
1868,752126080230.51
1869,27969898548116.6
1870,3329500849063.2
1871,94650254659686.8
1872,11141500661054.6
1873,4163885351771.62
1874,14460180786282.8
1875,16584880507715.4
1876,40810142233109.3
1877,4235444799090.41
1878,4358591970054.26
1879,2592850948948.59
1880,6622256321724.12
1881,14082487250797.4
1882,11003028180591.2
1883,42011151792477.5
1884,48002727049524.9
1885,67967858787834.5
1886,71619071605183.9
1887,44293464865515.0
1888,37170578593831.2
1889,6073399353979.18
1890,27563581650872.7
1891,9812738368952.66
1892,4360187146179.93
1893,22645990132818.6
1894,48608483559387.3
1895,2454455097581.56
1896,16736080576768.8
1897,6386654708089.6
1898,55460865990630.5
1899,71106631858141.2
1900,10041626648210.7
1901,16820213065955.5
1902,40717617620819.6
1903,27308244398333.5
1904,12654805336587.0
1905,34756439104217.3
1906,19940810506050.0
1907,16928906762307.9
1908,19627102709697.2
1909,5517546817109.84
1910,20001416208850.8
1911,14404732597653.6
1912,1886405281128.64
1913,211708521581.343
1914,10065167997841.2
1915,35941740659607.9
1916,53885173045629.8
1917,3256046276725.84
1918,39402461390282.1
1919,18907555084501.5
1920,15822286638370.9
1921,12436916827256.2
1922,3832021483080.05
1923,13635358746956.3
1924,1679294815893.37
1925,2951627557508.65
1926,7980347446529.98
1927,20980233479987.7
1928,6932618629607.28
1929,2748337615888.12
1930,13976093682898.8
1931,12294277720088.1
1932,23500707981705.7
1933,4329666148072.36
1934,5141668047933.44
1935,244675022407.094
1936,6933567932804.83
1937,36713601782744.8
1938,13986697328483.7
1939,7388604159211.73
1940,731457029745.071
1941,9169800341886.77
1942,31293038761011.6
1943,8753384297491.26
1944,1624034928844.83
1945,3343301910167.86
1946,5319702728328.32
1947,6924495395956.55
1948,27080292363348.5
1949,6076184268882.05
1950,23569174867871.0
1951,13494530615444.3
1952,6328034067925.35
1953,9510596207908.12
1954,5260200213416.07
1955,1093422907087.13
1956,2895197532121.55
1957,9384975651490.42
1958,43453332866820.7
1959,9568830538842.94
1960,16309517415468.8
1961,2992873160255.6
1962,9117100510523.24
1963,3440943266889.13
1964,17051068749282.5
1965,9704388771118.33
1966,10480334022464.5
1967,10198501984927.9
1968,2036918314045.33
1969,37348231523861.5
1970,5030356222474.48
1971,45090792020792.1
1972,2763525760960.58
1973,12041125539301.2
1974,14675884384505.0
1975,31564067497730.9
1976,34967325264233.8
1977,24032490477756.3
1978,5715059436834.51
1979,3639358077873.5
1980,19767724990029.9
1981,3374963094524.25
1982,2669949165974.89
1983,4534525985453.76
1984,26791855014685.4
1985,5804898739039.12
1986,1323011580374.59
1987,1100698224665.38
1988,3332503021675.32
1989,5745513901391.04
1990,6584065261949.2
1991,14630706544017.2
1992,9609643284151.12
1993,17776094939683.3
1994,1027658162541.97
1995,31379628947357.4
1996,14196556401616.6
1997,32106927341371.2
1998,2451156686295.2
1999,3277822044422.96
2000,3475680909888.89
2001,613722672989.442
2002,2901135160189.91
2003,7496472240698.13
2004,11409963724788.2
2005,48015998680217.0
2006,714953473341.511
2007,43825263699648.8
2008,59750132364209.2
2009,46059727597166.7
2010,23201460129509.2
2011,41585891129259.0
2012,16309654406180.2
2013,7272027489652.2
2014,27963419336190.8
2015,16769303845266.6
2016,0.0
2017,0.0
2018,36392578059122.3
2019,5431295909043.37
2020,41557825882744.6
2021,5947896369061.26
2022,342816759798.211
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
